county_fips_full,year,county_name,median_household_income,median_renters_income,median_home_value,median_gross_rent,income_change,median_monthly_rent_income,RAI,HAI
13253,2016,Seminole County,34986.0,24222.0,76800.0,681.0,10.662660129685284,2915.5,4.281204111600587,2.1951637797976336
13253,2017,Seminole County,35527.0,24222.0,77200.0,712.0,1.5463328188418224,2960.5833333333335,4.15812265917603,2.172995186759366
13253,2018,Seminole County,36869.0,24222.0,89500.0,726.0,3.777408731387388,3072.4166666666665,4.231978879706152,2.427513629336299
13253,2019,Seminole County,38618.0,24222.0,81100.0,721.0,4.743822723697422,3218.1666666666665,4.463476652797041,2.100056968253146
13253,2020,"Seminole County, Georgia",35286.0,24222.0,92100.0,737.0,-8.628100885597389,2940.5,3.9898236092265944,2.610100323074307
13253,2021,Seminole County,41917.0,24222.0,94600.0,769.0,18.792155529105024,3493.0833333333335,4.542371044646727,2.2568408998735596
13253,2022,Seminole County,45223.0,24222.0,110300.0,813.0,7.887014814991522,3768.5833333333335,4.6354038540385405,2.4390243902439024
13253,2023,Seminole County,49423.0,24222.0,111600.0,819.0,9.287309554872516,4118.583333333333,5.028795278795278,2.258057989195314
13255,1995,Spalding County,30305.0,30305.0,,,10.095909322095476,2525.4166666666665,,
13255,1996,Spalding County,,30305.0,,,0.0,,,
13255,1997,Spalding County,33073.0,30305.0,,,9.13380630259033,2756.0833333333335,,
13255,1998,Spalding County,33487.0,30305.0,,,1.251776373476865,2790.5833333333335,,
13255,1999,Spalding County,34229.0,30305.0,,,2.2157852300892955,2852.4166666666665,,
13255,2000,"Spalding County, Georgia",36221.0,30305.0,84700.0,537.0,5.819626632387731,3018.4166666666665,5.62088764742396,2.338422462107617
13255,2001,Spalding County,35172.0,30305.0,,,-2.896109991441431,2931.0,,
13255,2002,Spalding County,34706.0,30305.0,,,-1.3249175480495867,2892.1666666666665,,
13255,2003,Spalding County,35295.0,30305.0,,,1.697112891142738,2941.25,,
13255,2004,Spalding County,36072.0,30305.0,,,2.2014449638759093,3006.0,,
13255,2005,Spalding County,37608.0,30305.0,,,4.258150365934799,3134.0,,
13255,2006,Spalding County,40483.0,30305.0,,,7.644650074452253,3373.5833333333335,,
13255,2007,Spalding County,39310.0,30305.0,,,-2.897512536126279,3275.8333333333335,,
13255,2008,Spalding County,41450.0,30305.0,,,5.443907402696513,3454.1666666666665,,
13255,2009,Spalding County,40231.0,30305.0,123700.0,753.0,-2.940892641737036,3352.5833333333335,4.452301903497123,3.0747433571126743
13255,2010,"Spalding County, Georgia",41100.0,30305.0,124400.0,762.0,2.160025850712133,3425.0,4.494750656167979,3.0267639902676398
13255,2011,Spalding County,38914.0,30305.0,121000.0,757.0,-5.318734793187351,3242.8333333333335,4.2837956847203875,3.1094207740144935
13255,2012,Spalding County,35761.0,30305.0,119200.0,769.0,-8.102482397080745,2980.0833333333335,3.8752709146077158,3.333240121920528
13255,2013,Spalding County,39068.0,30305.0,113900.0,773.0,9.247504264422137,3255.6666666666665,4.211729193617939,2.9154295075253405
13255,2014,Spalding County,35555.0,30305.0,114600.0,785.0,-8.992013924439435,2962.9166666666665,3.7744161358811037,3.223175362115033
13255,2015,Spalding County,41250.0,30305.0,111500.0,786.0,16.017437772465204,3437.5,4.373409669211196,2.703030303030303
13255,2016,Spalding County,43065.0,30305.0,110300.0,804.0,4.400000000000004,3588.75,4.463619402985074,2.5612446302101475
13255,2017,Spalding County,45121.0,30305.0,112400.0,818.0,4.774178567282017,3760.0833333333335,4.596678891605542,2.4910795416768243
13255,2018,Spalding County,43510.0,30305.0,122300.0,856.0,-3.570399592207618,3625.8333333333335,4.235786604361371,2.8108480809009424
13255,2019,Spalding County,49237.0,30305.0,122800.0,872.0,13.162491381291662,4103.083333333333,4.705370795107033,2.4940593456140707
13255,2020,"Spalding County, Georgia",48970.0,30305.0,134800.0,879.0,-0.5422751183053354,4080.8333333333335,4.642586272279106,2.7527057382070654
13255,2021,Spalding County,52902.0,30305.0,149600.0,925.0,8.029405758627739,4408.5,4.765945945945946,2.8278704018751655
13255,2022,Spalding County,55086.0,30305.0,178800.0,1024.0,4.128388340705458,4590.5,4.48291015625,3.2458337871691536
13255,2023,Spalding County,56834.0,30305.0,196600.0,1053.0,3.1732200559125623,4736.166666666667,4.49778410889522,3.459196959566457
13257,1995,Stephens County,28284.0,28284.0,,,9.297472756781833,2357.0,,
13257,1996,Stephens County,,28284.0,,,0.0,,,
13257,1997,Stephens County,29980.0,28284.0,,,5.996323009475324,2498.3333333333335,,
13257,1998,Stephens County,30551.0,28284.0,,,1.904603068712473,2545.9166666666665,,
13257,1999,Stephens County,29604.0,28284.0,,,-3.099734869562376,2467.0,,
13257,2000,"Stephens County, Georgia",29466.0,28284.0,74000.0,422.0,-0.4661532225374909,2455.5,5.818720379146919,2.5113690354985407
13257,2001,Stephens County,30191.0,28284.0,,,2.4604629064006067,2515.9166666666665,,
13257,2002,Stephens County,30579.0,28284.0,,,1.2851512040011892,2548.25,,
13257,2003,Stephens County,31063.0,28284.0,,,1.5827855717976291,2588.5833333333335,,
13257,2004,Stephens County,31638.0,28284.0,,,1.851076843833499,2636.5,,
13257,2005,Stephens County,34243.0,28284.0,,,8.233769517668632,2853.5833333333335,,
13257,2006,Stephens County,33054.0,28284.0,,,-3.4722425021172176,2754.5,,
13257,2007,Stephens County,33965.0,28284.0,,,2.756096085193916,2830.4166666666665,,
13257,2008,Stephens County,34881.0,28284.0,,,2.6968938613278315,2906.75,,
13257,2009,Stephens County,32426.0,28284.0,103400.0,548.0,-7.038215647487167,2702.1666666666665,4.9309610705596105,3.1887991118238452
13257,2010,"Stephens County, Georgia",34938.0,28284.0,108100.0,613.0,7.746869795842848,2911.5,4.749592169657422,3.0940523212547943
13257,2011,Stephens County,37536.0,28284.0,111700.0,636.0,7.436029538038813,3128.0,4.918238993710692,2.9758098891730604
13257,2012,Stephens County,34384.0,28284.0,104600.0,591.0,-8.397271952259167,2865.3333333333335,4.848279751833052,3.0421126105165195
13257,2013,Stephens County,36318.0,28284.0,106600.0,593.0,5.6247091670544425,3026.5,5.10370994940978,2.935183655487637
13257,2014,Stephens County,36870.0,28284.0,99500.0,591.0,1.51990748389228,3072.5,5.198815566835871,2.698671006238134
13257,2015,Stephens County,38503.0,28284.0,101100.0,567.0,4.429075128831017,3208.5833333333335,5.658877131099354,2.625769420564631
13257,2016,Stephens County,37920.0,28284.0,95900.0,585.0,-1.5141677271900855,3160.0,5.401709401709402,2.529008438818565
13257,2017,Stephens County,40483.0,28284.0,98500.0,638.0,6.758966244725739,3373.5833333333335,5.287748171368861,2.433120075093249
13257,2018,Stephens County,45850.0,28284.0,94300.0,713.0,13.25741669342686,3820.8333333333335,5.358812529219262,2.0567066521264996
13257,2019,Stephens County,45416.0,28284.0,105300.0,750.0,-0.9465648854961816,3784.6666666666665,5.046222222222222,2.3185661440901884
13257,2020,"Stephens County, Georgia",46766.0,28284.0,123800.0,758.0,2.9725206975515173,3897.1666666666665,5.141380826737027,2.647222341016978
13257,2021,Stephens County,47909.0,28284.0,127200.0,751.0,2.4440833083864355,3992.4166666666665,5.316134043497558,2.655033501012336
13257,2022,Stephens County,51980.0,28284.0,154200.0,797.0,8.497359577532414,4331.666666666667,5.434964450020912,2.9665255867641402
13257,2023,Stephens County,50685.0,28284.0,168200.0,817.0,-2.491342824163134,4223.75,5.169828641370869,3.318536056032357
13259,1995,Stewart County,19948.0,19948.0,,,15.707656612528996,1662.3333333333333,,
13259,1996,Stewart County,,19948.0,,,0.0,,,
13259,1997,Stewart County,21518.0,19948.0,,,7.870463204331268,1793.1666666666667,,
13259,1998,Stewart County,22518.0,19948.0,,,4.647272051305884,1876.5,,
13259,1999,Stewart County,24051.0,19948.0,,,6.807887023714354,2004.25,,
13259,2000,"Stewart County, Georgia",24789.0,19948.0,37400.0,245.0,3.0684794811026483,2065.75,8.431632653061225,1.5087337125337852
13259,2001,Stewart County,24107.0,19948.0,,,-2.751220299326318,2008.9166666666667,,
13259,2002,Stewart County,23706.0,19948.0,,,-1.6634172646948997,1975.5,,
13259,2003,Stewart County,23856.0,19948.0,,,0.6327512022272774,1988.0,,
13259,2004,Stewart County,23588.0,19948.0,,,-1.123407109322605,1965.6666666666667,,
13259,2005,Stewart County,25180.0,19948.0,,,6.749194505680856,2098.3333333333335,,
13259,2006,Stewart County,26433.0,19948.0,,,4.976171564733911,2202.75,,
13259,2007,Stewart County,27687.0,19948.0,,,4.744069912609228,2307.25,,
13259,2008,Stewart County,28973.0,19948.0,,,4.64477913822372,2414.4166666666665,,
13259,2009,Stewart County,28677.0,19948.0,55700.0,505.0,-1.021640838021609,2389.75,4.732178217821782,1.942323116086062
13259,2010,"Stewart County, Georgia",30954.0,19948.0,49500.0,432.0,7.940161104718069,2579.5,5.971064814814815,1.5991471215351811
13259,2011,Stewart County,26010.0,19948.0,48800.0,452.0,-15.97208761387866,2167.5,4.795353982300885,1.8762014609765474
13259,2012,Stewart County,27009.0,19948.0,45900.0,444.0,3.840830449826993,2250.75,5.069256756756757,1.6994335221592802
13259,2013,Stewart County,28304.0,19948.0,50600.0,476.0,4.794698063608416,2358.6666666666665,4.955182072829131,1.7877331825890332
13259,2014,Stewart County,27635.0,19948.0,46100.0,486.0,-2.363623516110802,2302.9166666666665,4.738511659807956,1.668174416500814
13259,2015,Stewart County,28977.0,19948.0,52500.0,503.0,4.856160665822329,2414.75,4.800695825049702,1.8117817579459572
13259,2016,Stewart County,24945.0,19948.0,52200.0,482.0,-13.914483901024957,2078.75,4.312759336099585,2.0926037282020444
13259,2017,Stewart County,31800.0,19948.0,51800.0,515.0,27.480457005411907,2650.0,5.145631067961165,1.628930817610063
13259,2018,Stewart County,33053.0,19948.0,50900.0,494.0,3.940251572327047,2754.4166666666665,5.5757422402159245,1.5399509878074606
13259,2019,Stewart County,34566.0,19948.0,49200.0,529.0,4.5774967476477135,2880.5,5.445179584120983,1.4233639993056761
13259,2020,"Stewart County, Georgia",34028.0,19948.0,44100.0,803.0,-1.556442747208242,2835.6666666666665,3.5313408053134077,1.2959915363818033
13259,2021,Stewart County,37318.0,19948.0,48400.0,554.0,9.66850828729282,3109.8333333333335,5.613417569193743,1.2969612519427622
13259,2022,Stewart County,41158.0,19948.0,72500.0,588.0,10.289940511281426,3429.8333333333335,5.833049886621316,1.7615044462801885
13259,2023,Stewart County,41227.0,19948.0,53000.0,588.0,0.1676466300597701,3435.5833333333335,5.842828798185941,1.2855652848861183
13261,1995,Sumter County,27308.0,27308.0,,,13.476002493247451,2275.6666666666665,,
13261,1996,Sumter County,,27308.0,,,0.0,,,
13261,1997,Sumter County,28247.0,27308.0,,,3.438552805038819,2353.9166666666665,,
13261,1998,Sumter County,29164.0,27308.0,,,3.2463624455694395,2430.3333333333335,,
13261,1999,Sumter County,29460.0,27308.0,,,1.014949938280063,2455.0,,
13261,2000,"Sumter County, Georgia",30904.0,27308.0,60700.0,399.0,4.901561439239655,2575.3333333333335,6.454469507101086,1.9641470359823971
13261,2001,Sumter County,29697.0,27308.0,,,-3.905643282422988,2474.75,,
13261,2002,Sumter County,29128.0,27308.0,,,-1.9160184530423896,2427.3333333333335,,
13261,2003,Sumter County,29750.0,27308.0,,,2.135402361988459,2479.1666666666665,,
13261,2004,Sumter County,29613.0,27308.0,,,-0.4605042016806671,2467.75,,
13261,2005,Sumter County,30996.0,27308.0,,,4.670246175666093,2583.0,,
13261,2006,Sumter County,31923.0,27308.0,,,2.9907084785133486,2660.25,,
13261,2007,Sumter County,34882.0,27308.0,,,9.269178961877024,2906.8333333333335,,
13261,2008,Sumter County,33452.0,27308.0,,,-4.0995355770884645,2787.6666666666665,,
13261,2009,Sumter County,32952.0,27308.0,85700.0,593.0,-1.494678942963057,2746.0,4.630691399662732,2.6007526098567615
13261,2010,"Sumter County, Georgia",32430.0,27308.0,86300.0,570.0,-1.5841223597960696,2702.5,4.741228070175438,2.6611162503854455
13261,2011,Sumter County,31937.0,27308.0,87500.0,584.0,-1.5201973481344444,2661.4166666666665,4.557220319634703,2.739768920061371
13261,2012,Sumter County,32590.0,27308.0,88500.0,591.0,2.044650405485804,2715.8333333333335,4.59531866892273,2.7155569193003988
13261,2013,Sumter County,32474.0,27308.0,90300.0,608.0,-0.3559374041116947,2706.1666666666665,4.45093201754386,2.7806860873314037
13261,2014,Sumter County,34017.0,27308.0,85000.0,609.0,4.751493502494308,2834.75,4.654761904761905,2.498750624687656
13261,2015,Sumter County,33802.0,27308.0,84700.0,634.0,-0.6320369227151179,2816.8333333333335,4.442954784437434,2.5057688894148273
13261,2016,Sumter County,35764.0,27308.0,86900.0,643.0,5.804390272764914,2980.3333333333335,4.635044064282011,2.429817693770272
13261,2017,Sumter County,36611.0,27308.0,82600.0,674.0,2.3683033217760885,3050.9166666666665,4.526582591493571,2.2561525224659253
13261,2018,Sumter County,37562.0,27308.0,90300.0,689.0,2.597579962306406,3130.1666666666665,4.543057571359458,2.404025344763325
13261,2019,Sumter County,40250.0,27308.0,95700.0,736.0,7.156168468132695,3354.1666666666665,4.557291666666666,2.377639751552795
13261,2020,"Sumter County, Georgia",37174.0,27308.0,122000.0,713.0,-7.642236024844717,3097.8333333333335,4.344787283777467,3.2818636681551623
13261,2021,Sumter County,39008.0,27308.0,116900.0,759.0,4.933555710980797,3250.6666666666665,4.282828282828283,2.9968211648892535
13261,2022,Sumter County,44677.0,27308.0,130000.0,812.0,14.532916324856448,3723.0833333333335,4.585077996715928,2.909774604382568
13261,2023,Sumter County,43835.0,27308.0,122300.0,847.0,-1.8846386283770225,3652.9166666666665,4.312770562770563,2.790007984487282
13263,1995,Talbot County,24241.0,24241.0,,,12.733107008324415,2020.0833333333333,,
13263,1996,Talbot County,,24241.0,,,0.0,,,
13263,1997,Talbot County,25356.0,24241.0,,,4.599645229157212,2113.0,,
13263,1998,Talbot County,26666.0,24241.0,,,5.16643003628332,2222.1666666666665,,
13263,1999,Talbot County,26039.0,24241.0,,,-2.351308782719564,2169.9166666666665,,
13263,2000,"Talbot County, Georgia",26611.0,24241.0,46300.0,307.0,2.196704942586125,2217.5833333333335,7.223398479913138,1.7398820036826876
13263,2001,Talbot County,27320.0,24241.0,,,2.6643117507797465,2276.6666666666665,,
13263,2002,Talbot County,28029.0,24241.0,,,2.595168374816992,2335.75,,
13263,2003,Talbot County,28455.0,24241.0,,,1.5198544364765088,2371.25,,
13263,2004,Talbot County,28830.0,24241.0,,,1.317870321560366,2402.5,,
13263,2005,Talbot County,29382.0,24241.0,,,1.9146722164412155,2448.5,,
13263,2006,Talbot County,30212.0,24241.0,,,2.824858757062154,2517.6666666666665,,
13263,2007,Talbot County,31515.0,24241.0,,,4.312855818879924,2626.25,,
13263,2008,Talbot County,32206.0,24241.0,,,2.192606695224497,2683.8333333333335,,
13263,2009,Talbot County,30105.0,24241.0,81200.0,439.0,-6.523629137427811,2508.75,5.7146924829157175,2.6972263743564193
13263,2010,"Talbot County, Georgia",33873.0,24241.0,85900.0,484.0,12.51619332336822,2822.75,5.832128099173554,2.5359430815103474
13263,2011,Talbot County,31290.0,24241.0,83300.0,534.0,-7.625542467451951,2607.5,4.882958801498128,2.6621923937360177
13263,2012,Talbot County,30909.0,24241.0,74500.0,593.0,-1.217641418983706,2575.75,4.343591905564924,2.410301206768255
13263,2013,Talbot County,33168.0,24241.0,76500.0,557.0,7.308550907502664,2764.0,4.96229802513465,2.30643994211288
13263,2014,Talbot County,33370.0,24241.0,76900.0,574.0,0.6090207428847139,2780.8333333333335,4.8446573751451805,2.304465088402757
13263,2015,Talbot County,33510.0,24241.0,72300.0,572.0,0.4195385076416036,2792.5,4.881993006993007,2.1575649059982096
13263,2016,Talbot County,36482.0,24241.0,75000.0,563.0,8.868994330050729,3040.1666666666665,5.399940793368857,2.0558083438407984
13263,2017,Talbot County,36269.0,24241.0,81200.0,659.0,-0.583849569650785,3022.4166666666665,4.586368234699039,2.238826546086189
13263,2018,Talbot County,37265.0,24241.0,80000.0,657.0,2.746146847169761,3105.4166666666665,4.726661593099949,2.146786528914531
13263,2019,Talbot County,41045.0,24241.0,86400.0,652.0,10.14356634912117,3420.4166666666665,5.246037832310838,2.1050066999634547
13263,2020,"Talbot County, Georgia",40020.0,24241.0,98800.0,665.0,-2.4972591058594173,3335.0,5.015037593984962,2.468765617191404
13263,2021,Talbot County,42646.0,24241.0,99200.0,721.0,6.561719140429778,3553.8333333333335,4.929033749422099,2.3261267176288514
13263,2022,Talbot County,45163.0,24241.0,119400.0,864.0,5.902077568822395,3763.5833333333335,4.355999228395062,2.643757057768527
13263,2023,Talbot County,41656.0,24241.0,127200.0,950.0,-7.765206031485949,3471.3333333333335,3.6540350877192984,3.0535817169195316
13265,1995,Taliaferro County,18514.0,18514.0,,,6.708933717579257,1542.8333333333333,,
13265,1996,Taliaferro County,,18514.0,,,0.0,,,
13265,1997,Taliaferro County,20700.0,18514.0,,,11.807280976558276,1725.0,,
13265,1998,Taliaferro County,21628.0,18514.0,,,4.483091787439619,1802.3333333333333,,
13265,1999,Taliaferro County,22965.0,18514.0,,,6.181801368596274,1913.75,,
13265,2000,"Taliaferro County, Georgia",23750.0,18514.0,43100.0,285.0,3.418245155671684,1979.1666666666667,6.944444444444445,1.8147368421052632
13265,2001,Taliaferro County,23208.0,18514.0,,,-2.2821052631578964,1934.0,,
13265,2002,Taliaferro County,22558.0,18514.0,,,-2.800758359186484,1879.8333333333333,,
13265,2003,Taliaferro County,23292.0,18514.0,,,3.253834559801394,1941.0,,
13265,2004,Taliaferro County,23772.0,18514.0,,,2.0607934054611032,1981.0,,
13265,2005,Taliaferro County,24893.0,18514.0,,,4.715631835773171,2074.4166666666665,,
13265,2006,Taliaferro County,25968.0,18514.0,,,4.318483107700954,2164.0,,
13265,2007,Taliaferro County,27021.0,18514.0,,,4.054990757855825,2251.75,,
13265,2008,Taliaferro County,27033.0,18514.0,,,0.0444099034084599,2252.75,,
13265,2009,Taliaferro County,25293.0,18514.0,64400.0,455.0,-6.43657751636888,2107.75,4.632417582417583,2.5461590163286285
13265,2010,"Taliaferro County, Georgia",22188.0,18514.0,67200.0,474.0,-12.276123828727314,1849.0,3.9008438818565403,3.028664142779881
13265,2011,Taliaferro County,25807.0,18514.0,67400.0,460.0,16.310618352262484,2150.5833333333335,4.6751811594202906,2.611694501491843
13265,2012,Taliaferro County,27124.0,18514.0,72600.0,524.0,5.103266555585684,2260.3333333333335,4.313613231552163,2.6765963722164874
13265,2013,Taliaferro County,28917.0,18514.0,68300.0,488.0,6.610381949564959,2409.75,4.938012295081967,2.3619324272919044
