county_name,median_household_income,time,state_fips,county_fips,source,county_fips_full,year,income_change,GEOID,NAME,NAMELSAD,geometry
Monroe County,37113.0,2021.0,5,95,saipe,5095,2021,-3.447109631094225,,,,
Monroe County,33090.0,2022.0,5,95,saipe,5095,2022,-10.839867431897176,,,,
Monroe County,40631.0,2023.0,5,95,saipe,5095,2023,22.78936234511937,,,,
Montgomery County,21870.0,1995.0,5,97,saipe,5097,1995,14.036917301074148,,,,
Montgomery County,,1996.0,5,97,saipe,5097,1996,0.0,,,,
Montgomery County,23928.0,1997.0,5,97,saipe,5097,1997,9.410150891632371,,,,
Montgomery County,25245.0,1998.0,5,97,saipe,5097,1998,5.50401203610833,,,,
Montgomery County,27249.0,1999.0,5,97,saipe,5097,1999,7.938205585264413,,,,
"Montgomery County, Arkansas",28421.0,,5,97,2000/dec/sf3,5097,2000,4.3010752688172005,,,,
Montgomery County,27771.0,2001.0,5,97,saipe,5097,2001,-2.287041272298651,,,,
Montgomery County,27041.0,2002.0,5,97,saipe,5097,2002,-2.628641388498798,,,,
Montgomery County,27109.0,2003.0,5,97,saipe,5097,2003,0.2514699900151518,,,,
Montgomery County,28846.0,2004.0,5,97,saipe,5097,2004,6.40746615515142,,,,
Montgomery County,31822.0,2005.0,5,97,saipe,5097,2005,10.31685502322679,,,,
Montgomery County,31069.0,2006.0,5,97,saipe,5097,2006,-2.3662874740745354,,,,
Montgomery County,34925.0,2007.0,5,97,saipe,5097,2007,12.411085004345155,,,,
Montgomery County,34343.0,2008.0,5,97,saipe,5097,2008,-1.666428060128844,,,,
Montgomery County,32238.0,2009.0,5,97,saipe,5097,2009,-6.129342224034007,,,,
"Montgomery County, Arkansas",35705.0,,5,97,2010/acs/acs5,5097,2010,10.754389230101124,,,,
Montgomery County,31603.0,2011.0,5,97,saipe,5097,2011,-11.488587032628484,,,,
Montgomery County,32779.0,2012.0,5,97,saipe,5097,2012,3.721165712115937,,,,
Montgomery County,31763.0,2013.0,5,97,saipe,5097,2013,-3.099545440678486,,,,
Montgomery County,34597.0,2014.0,5,97,saipe,5097,2014,8.92233101407298,,,,
Montgomery County,37813.0,2015.0,5,97,saipe,5097,2015,9.295603665057662,,,,
Montgomery County,36435.0,2016.0,5,97,saipe,5097,2016,-3.6442493322402343,,,,
Montgomery County,35500.0,2017.0,5,97,saipe,5097,2017,-2.566213805406892,,,,
Montgomery County,38318.0,2018.0,5,97,saipe,5097,2018,7.938028169014077,,,,
Montgomery County,39591.0,2019.0,5,97,saipe,5097,2019,3.3221984445952257,,,,
"Montgomery County, Arkansas",41165.0,,5,97,2020/acs/acs5,5097,2020,3.9756510318001537,,,,
Montgomery County,41359.0,2021.0,5,97,saipe,5097,2021,0.4712741406534659,,,,
Montgomery County,46069.0,2022.0,5,97,saipe,5097,2022,11.388089654005174,,,,
Montgomery County,48991.0,2023.0,5,97,saipe,5097,2023,6.342659923158744,,,,
Nevada County,23149.0,1995.0,5,99,saipe,5099,1995,10.207093549154964,,,,
Nevada County,,1996.0,5,99,saipe,5099,1996,0.0,,,,
Nevada County,25561.0,1997.0,5,99,saipe,5099,1997,10.419456563998452,,,,
Nevada County,26559.0,1998.0,5,99,saipe,5099,1998,3.904385587418324,,,,
Nevada County,26895.0,1999.0,5,99,saipe,5099,1999,1.2651078730373966,,,,
"Nevada County, Arkansas",26962.0,,5,99,2000/dec/sf3,5099,2000,0.2491169362335066,,,,
Nevada County,26813.0,2001.0,5,99,saipe,5099,2001,-0.5526296268822839,,,,
Nevada County,26668.0,2002.0,5,99,saipe,5099,2002,-0.540782456271216,,,,
Nevada County,27029.0,2003.0,5,99,saipe,5099,2003,1.353682315884197,,,,
Nevada County,29333.0,2004.0,5,99,saipe,5099,2004,8.52417773502534,,,,
Nevada County,28594.0,2005.0,5,99,saipe,5099,2005,-2.5193468107592154,,,,
Nevada County,30646.0,2006.0,5,99,saipe,5099,2006,7.17633069874799,,,,
Nevada County,32306.0,2007.0,5,99,saipe,5099,2007,5.4166938589049085,,,,
Nevada County,31432.0,2008.0,5,99,saipe,5099,2008,-2.705379805608865,,,,
Nevada County,31360.0,2009.0,5,99,saipe,5099,2009,-0.2290659200814504,,,,
"Nevada County, Arkansas",38375.0,,5,99,2010/acs/acs5,5099,2010,22.36926020408163,,,,
Nevada County,31590.0,2011.0,5,99,saipe,5099,2011,-17.680781758957654,,,,
Nevada County,32107.0,2012.0,5,99,saipe,5099,2012,1.6365938588160711,,,,
Nevada County,33341.0,2013.0,5,99,saipe,5099,2013,3.843398635811512,,,,
Nevada County,30935.0,2014.0,5,99,saipe,5099,2014,-7.216340241744401,,,,
Nevada County,35914.0,2015.0,5,99,saipe,5099,2015,16.09503798286731,,,,
Nevada County,37612.0,2016.0,5,99,saipe,5099,2016,4.727961240741774,,,,
Nevada County,46687.0,2017.0,5,99,saipe,5099,2017,24.12793789216208,,,,
Nevada County,37626.0,2018.0,5,99,saipe,5099,2018,-19.40797224066657,,,,
Nevada County,36528.0,2019.0,5,99,saipe,5099,2019,-2.9181948652527545,,,,
"Nevada County, Arkansas",39946.0,,5,99,2020/acs/acs5,5099,2020,9.357205431449843,,,,
Nevada County,40283.0,2021.0,5,99,saipe,5099,2021,0.8436389125319188,,,,
Nevada County,44649.0,2022.0,5,99,saipe,5099,2022,10.838318893826182,,,,
Nevada County,45562.0,2023.0,5,99,saipe,5099,2023,2.044838630204482,,,,
Newton County,20681.0,1995.0,5,101,saipe,5101,1995,19.931570401299005,,,,
Newton County,,1996.0,5,101,saipe,5101,1996,0.0,,,,
Newton County,21621.0,1997.0,5,101,saipe,5101,1997,4.545234756539829,,,,
Newton County,23064.0,1998.0,5,101,saipe,5101,1998,6.67406687942278,,,,
Newton County,24206.0,1999.0,5,101,saipe,5101,1999,4.951439472771413,,,,
"Newton County, Arkansas",24756.0,,5,101,2000/dec/sf3,5101,2000,2.2721639262992754,,,,
Newton County,24850.0,2001.0,5,101,saipe,5101,2001,0.3797059298755956,,,,
Newton County,25033.0,2002.0,5,101,saipe,5101,2002,0.7364185110664057,,,,
Newton County,25886.0,2003.0,5,101,saipe,5101,2003,3.4075020972316628,,,,
Newton County,26925.0,2004.0,5,101,saipe,5101,2004,4.013752607587118,,,,
Newton County,27290.0,2005.0,5,101,saipe,5101,2005,1.3556174558960077,,,,
Newton County,28356.0,2006.0,5,101,saipe,5101,2006,3.906192744595094,,,,
Newton County,28819.0,2007.0,5,101,saipe,5101,2007,1.63281139794047,,,,
Newton County,29273.0,2008.0,5,101,saipe,5101,2008,1.5753495957528063,,,,
Newton County,29403.0,2009.0,5,101,saipe,5101,2009,0.4440952413486743,,,,
"Newton County, Arkansas",27441.0,,5,101,2010/acs/acs5,5101,2010,-6.672788490970305,,,,
Newton County,31224.0,2011.0,5,101,saipe,5101,2011,13.785940745599646,,,,
Newton County,29316.0,2012.0,5,101,saipe,5101,2012,-6.110684089162188,,,,
Newton County,31824.0,2013.0,5,101,saipe,5101,2013,8.555055259926325,,,,
Newton County,35895.0,2014.0,5,101,saipe,5101,2014,12.792232277526397,,,,
Newton County,33679.0,2015.0,5,101,saipe,5101,2015,-6.173561777406322,,,,
Newton County,33107.0,2016.0,5,101,saipe,5101,2016,-1.698387719350336,,,,
Newton County,34036.0,2017.0,5,101,saipe,5101,2017,2.8060531005527523,,,,
Newton County,36078.0,2018.0,5,101,saipe,5101,2018,5.999529909507584,,,,
Newton County,37648.0,2019.0,5,101,saipe,5101,2019,4.351682465768603,,,,
"Newton County, Arkansas",39542.0,,5,101,2020/acs/acs5,5101,2020,5.030811729706763,,,,
Newton County,41823.0,2021.0,5,101,saipe,5101,2021,5.768549896312791,,,,
Newton County,47996.0,2022.0,5,101,saipe,5101,2022,14.759821151041288,,,,
Newton County,46307.0,2023.0,5,101,saipe,5101,2023,-3.5190432536044702,,,,
Ouachita County,24097.0,1995.0,5,103,saipe,5103,1995,3.8798120446609454,,,,
Ouachita County,,1996.0,5,103,saipe,5103,1996,0.0,,,,
Ouachita County,27593.0,1997.0,5,103,saipe,5103,1997,14.508030045233845,,,,
Ouachita County,27486.0,1998.0,5,103,saipe,5103,1998,-0.387779509295838,,,,
Ouachita County,28054.0,1999.0,5,103,saipe,5103,1999,2.0665065851706244,,,,
"Ouachita County, Arkansas",29341.0,,5,103,2000/dec/sf3,5103,2000,4.5875810936051975,,,,
Ouachita County,28808.0,2001.0,5,103,saipe,5103,2001,-1.8165706690296823,,,,
Ouachita County,28921.0,2002.0,5,103,saipe,5103,2002,0.3922521521799504,,,,
Ouachita County,29574.0,2003.0,5,103,saipe,5103,2003,2.2578749005912613,,,,
Ouachita County,30731.0,2004.0,5,103,saipe,5103,2004,3.9122201934131295,,,,
Ouachita County,31401.0,2005.0,5,103,saipe,5103,2005,2.180208909570136,,,,
Ouachita County,31770.0,2006.0,5,103,saipe,5103,2006,1.175121811407287,,,,
Ouachita County,33418.0,2007.0,5,103,saipe,5103,2007,5.187283600881343,,,,
Ouachita County,34370.0,2008.0,5,103,saipe,5103,2008,2.8487641390867235,,,,
Ouachita County,32393.0,2009.0,5,103,saipe,5103,2009,-5.752109397730576,,,,
"Ouachita County, Arkansas",31259.0,,5,103,2010/acs/acs5,5103,2010,-3.5007563362454808,,,,
Ouachita County,35095.0,2011.0,5,103,saipe,5103,2011,12.27166576026104,,,,
Ouachita County,32749.0,2012.0,5,103,saipe,5103,2012,-6.68471292206867,,,,
Ouachita County,35006.0,2013.0,5,103,saipe,5103,2013,6.891813490488263,,,,
Ouachita County,34971.0,2014.0,5,103,saipe,5103,2014,-0.099982860081127,,,,
Ouachita County,37987.0,2015.0,5,103,saipe,5103,2015,8.624288696348392,,,,
Ouachita County,36016.0,2016.0,5,103,saipe,5103,2016,-5.1886171585015965,,,,
Ouachita County,39576.0,2017.0,5,103,saipe,5103,2017,9.884495779653491,,,,
Ouachita County,37624.0,2018.0,5,103,saipe,5103,2018,-4.932282191227011,,,,
Ouachita County,46393.0,2019.0,5,103,saipe,5103,2019,23.30693174569425,,,,
"Ouachita County, Arkansas",38279.0,,5,103,2020/acs/acs5,5103,2020,-17.489707498976138,,,,
Ouachita County,47169.0,2021.0,5,103,saipe,5103,2021,23.224222158363595,,,,
Ouachita County,49275.0,2022.0,5,103,saipe,5103,2022,4.464796794504866,,,,
Ouachita County,49690.0,2023.0,5,103,saipe,5103,2023,0.8422120750887885,,,,
Perry County,24507.0,1995.0,5,105,saipe,5105,1995,13.552960800667211,,,,
Perry County,,1996.0,5,105,saipe,5105,1996,0.0,,,,
Perry County,26507.0,1997.0,5,105,saipe,5105,1997,8.160933610805078,,,,
Perry County,28054.0,1998.0,5,105,saipe,5105,1998,5.836194212849444,,,,
Perry County,30650.0,1999.0,5,105,saipe,5105,1999,9.25358237684466,,,,
"Perry County, Arkansas",31083.0,,5,105,2000/dec/sf3,5105,2000,1.4127243066884176,,,,
Perry County,31332.0,2001.0,5,105,saipe,5105,2001,0.8010809767396987,,,,
Perry County,31234.0,2002.0,5,105,saipe,5105,2002,-0.3127792672028562,,,,
Perry County,32198.0,2003.0,5,105,saipe,5105,2003,3.0863802266760665,,,,
Perry County,33094.0,2004.0,5,105,saipe,5105,2004,2.7827815392260424,,,,
Perry County,38604.0,2005.0,5,105,saipe,5105,2005,16.649543723937875,,,,
Perry County,35430.0,2006.0,5,105,saipe,5105,2006,-8.22194591234069,,,,
Perry County,37491.0,2007.0,5,105,saipe,5105,2007,5.817104149026253,,,,
Perry County,37595.0,2008.0,5,105,saipe,5105,2008,0.2773999093115709,,,,
Perry County,37451.0,2009.0,5,105,saipe,5105,2009,-0.3830296581992298,,,,
"Perry County, Arkansas",43635.0,,5,105,2010/acs/acs5,5105,2010,16.51224266374729,,,,
Perry County,38858.0,2011.0,5,105,saipe,5105,2011,-10.9476337802223,,,,
Perry County,40119.0,2012.0,5,105,saipe,5105,2012,3.245149004066094,,,,
Perry County,42328.0,2013.0,5,105,saipe,5105,2013,5.506119295097078,,,,
Perry County,40556.0,2014.0,5,105,saipe,5105,2014,-4.18635418635419,,,,
Perry County,43020.0,2015.0,5,105,saipe,5105,2015,6.075549856987861,,,,
Perry County,43819.0,2016.0,5,105,saipe,5105,2016,1.8572756857275772,,,,
Perry County,44118.0,2017.0,5,105,saipe,5105,2017,0.6823524042082196,,,,
Perry County,45342.0,2018.0,5,105,saipe,5105,2018,2.774377804977557,,,,
Perry County,50560.0,2019.0,5,105,saipe,5105,2019,11.50809404084514,,,,
"Perry County, Arkansas",44926.0,,5,105,2020/acs/acs5,5105,2020,-11.143196202531646,,,,
Perry County,51204.0,2021.0,5,105,saipe,5105,2021,13.974090726973245,,,,
Perry County,56640.0,2022.0,5,105,saipe,5105,2022,10.61635809702366,,,,
Perry County,57996.0,2023.0,5,105,saipe,5105,2023,2.394067796610177,,,,
Phillips County,17999.0,1995.0,5,107,saipe,5107,1995,17.41796594689804,,,,
Phillips County,,1996.0,5,107,saipe,5107,1996,0.0,,,,
Phillips County,18898.0,1997.0,5,107,saipe,5107,1997,4.99472192899606,,,,
Phillips County,20208.0,1998.0,5,107,saipe,5107,1998,6.9319504709493,,,,
Phillips County,21877.0,1999.0,5,107,saipe,5107,1999,8.259105304829761,,,,
"Phillips County, Arkansas",22231.0,,5,107,2000/dec/sf3,5107,2000,1.6181377702610078,,,,
Phillips County,22051.0,2001.0,5,107,saipe,5107,2001,-0.8096801763303518,,,,
Phillips County,21449.0,2002.0,5,107,saipe,5107,2002,-2.730034919051294,,,,
Phillips County,22660.0,2003.0,5,107,saipe,5107,2003,5.64595086017996,,,,
Phillips County,23132.0,2004.0,5,107,saipe,5107,2004,2.082965578111206,,,,
Phillips County,24141.0,2005.0,5,107,saipe,5107,2005,4.361922877399271,,,,
Phillips County,24102.0,2006.0,5,107,saipe,5107,2006,-0.1615508885298822,,,,
Phillips County,26261.0,2007.0,5,107,saipe,5107,2007,8.957762841257978,,,,
Phillips County,26436.0,2008.0,5,107,saipe,5107,2008,0.6663874186055407,,,,
Phillips County,24427.0,2009.0,5,107,saipe,5107,2009,-7.599485550007568,,,,
"Phillips County, Arkansas",27361.0,,5,107,2010/acs/acs5,5107,2010,12.011298972448524,,,,
Phillips County,26892.0,2011.0,5,107,saipe,5107,2011,-1.7141186360147609,,,,
Phillips County,26013.0,2012.0,5,107,saipe,5107,2012,-3.2686300758589915,,,,
Phillips County,25894.0,2013.0,5,107,saipe,5107,2013,-0.4574635759043599,,,,
Phillips County,28171.0,2014.0,5,107,saipe,5107,2014,8.79354290569243,,,,
Phillips County,28224.0,2015.0,5,107,saipe,5107,2015,0.1881367363600894,,,,
Phillips County,29073.0,2016.0,5,107,saipe,5107,2016,3.0080782312925214,,,,
Phillips County,27663.0,2017.0,5,107,saipe,5107,2017,-4.84986069549066,,,,
Phillips County,29945.0,2018.0,5,107,saipe,5107,2018,8.249286049958426,,,,
Phillips County,31521.0,2019.0,5,107,saipe,5107,2019,5.262982133912164,,,,
"Phillips County, Arkansas",33724.0,,5,107,2020/acs/acs5,5107,2020,6.9889914660068,,,,
Phillips County,32419.0,2021.0,5,107,saipe,5107,2021,-3.869647728620562,,,,
Phillips County,36098.0,2022.0,5,107,saipe,5107,2022,11.348283414047325,,,,
Phillips County,37338.0,2023.0,5,107,saipe,5107,2023,3.435093356972696,,,,
Pike County,25130.0,1995.0,5,109,saipe,5109,1995,13.01493074293938,,,,
Pike County,,1996.0,5,109,saipe,5109,1996,0.0,,,,
Pike County,26974.0,1997.0,5,109,saipe,5109,1997,7.337843215280548,,,,
Pike County,28490.0,1998.0,5,109,saipe,5109,1998,5.620226885148671,,,,
Pike County,27792.0,1999.0,5,109,saipe,5109,1999,-2.4499824499824463,,,,
"Pike County, Arkansas",27695.0,,5,109,2000/dec/sf3,5109,2000,-0.3490213010938436,,,,
Pike County,28203.0,2001.0,5,109,saipe,5109,2001,1.8342661130167803,,,,
Pike County,28007.0,2002.0,5,109,saipe,5109,2002,-0.694961528915361,,,,
Pike County,29172.0,2003.0,5,109,saipe,5109,2003,4.159674367122501,,,,
Pike County,30573.0,2004.0,5,109,saipe,5109,2004,4.802550390785676,,,,
Pike County,31701.0,2005.0,5,109,saipe,5109,2005,3.689529977431061,,,,
Pike County,30434.0,2006.0,5,109,saipe,5109,2006,-3.996719346392863,,,,
Pike County,33892.0,2007.0,5,109,saipe,5109,2007,11.362292173227306,,,,
Pike County,37545.0,2008.0,5,109,saipe,5109,2008,10.778354773987964,,,,
Pike County,33328.0,2009.0,5,109,saipe,5109,2009,-11.23185510720469,,,,
"Pike County, Arkansas",32806.0,,5,109,2010/acs/acs5,5109,2010,-1.5662506000960197,,,,
Pike County,30054.0,2011.0,5,109,saipe,5109,2011,-8.388709382430049,,,,
Pike County,33144.0,2012.0,5,109,saipe,5109,2012,10.281493312038336,,,,
Pike County,35592.0,2013.0,5,109,saipe,5109,2013,7.385952208544544,,,,
Pike County,36893.0,2014.0,5,109,saipe,5109,2014,3.6553158013036713,,,,
Pike County,36266.0,2015.0,5,109,saipe,5109,2015,-1.6995093920255888,,,,
Pike County,34821.0,2016.0,5,109,saipe,5109,2016,-3.984448243533889,,,,
Pike County,37493.0,2017.0,5,109,saipe,5109,2017,7.673530340886248,,,,
Pike County,41534.0,2018.0,5,109,saipe,5109,2018,10.77801189555383,,,,
Pike County,44426.0,2019.0,5,109,saipe,5109,2019,6.962970096788168,,,,
"Pike County, Arkansas",42983.0,,5,109,2020/acs/acs5,5109,2020,-3.248097960653673,,,,
Pike County,43710.0,2021.0,5,109,saipe,5109,2021,1.6913663541400004,,,,
Pike County,41348.0,2022.0,5,109,saipe,5109,2022,-5.403797757950124,,,,
Pike County,53108.0,2023.0,5,109,saipe,5109,2023,28.441520750701365,,,,
Poinsett County,23013.0,1995.0,5,111,saipe,5111,1995,14.578043315907395,,,,
Poinsett County,,1996.0,5,111,saipe,5111,1996,0.0,,,,
Poinsett County,25052.0,1997.0,5,111,saipe,5111,1997,8.86020944683439,,,,
Poinsett County,26249.0,1998.0,5,111,saipe,5111,1998,4.778061631805852,,,,
Poinsett County,26535.0,1999.0,5,111,saipe,5111,1999,1.0895653167739772,,,,
"Poinsett County, Arkansas",26558.0,,5,111,2000/dec/sf3,5111,2000,0.0866779724891575,,,,
Poinsett County,26657.0,2001.0,5,111,saipe,5111,2001,0.3727690338127809,,,,
Poinsett County,26035.0,2002.0,5,111,saipe,5111,2002,-2.3333458378662297,,,,
Poinsett County,27718.0,2003.0,5,111,saipe,5111,2003,6.46437487996927,,,,
Poinsett County,28618.0,2004.0,5,111,saipe,5111,2004,3.246987517136879,,,,
Poinsett County,29121.0,2005.0,5,111,saipe,5111,2005,1.7576350548605737,,,,
Poinsett County,29943.0,2006.0,5,111,saipe,5111,2006,2.822705264242309,,,,
Poinsett County,30581.0,2007.0,5,111,saipe,5111,2007,2.13071502521458,,,,
Poinsett County,31511.0,2008.0,5,111,saipe,5111,2008,3.0411039534351314,,,,
Poinsett County,31478.0,2009.0,5,111,saipe,5111,2009,-0.1047253340103471,,,,
"Poinsett County, Arkansas",32267.0,,5,111,2010/acs/acs5,5111,2010,2.506512484910095,,,,
Poinsett County,30761.0,2011.0,5,111,saipe,5111,2011,-4.66730715591781,,,,
Poinsett County,32248.0,2012.0,5,111,saipe,5111,2012,4.834043106530994,,,,
Poinsett County,34113.0,2013.0,5,111,saipe,5111,2013,5.78330439096999,,,,
Poinsett County,35851.0,2014.0,5,111,saipe,5111,2014,5.0948318822736205,,,,
Poinsett County,32756.0,2015.0,5,111,saipe,5111,2015,-8.632953055702774,,,,
Poinsett County,36125.0,2016.0,5,111,saipe,5111,2016,10.285138600561726,,,,
Poinsett County,39778.0,2017.0,5,111,saipe,5111,2017,10.112110726643596,,,,
Poinsett County,37370.0,2018.0,5,111,saipe,5111,2018,-6.053597465935945,,,,
Poinsett County,40536.0,2019.0,5,111,saipe,5111,2019,8.472036392828475,,,,
"Poinsett County, Arkansas",40700.0,,5,111,2020/acs/acs5,5111,2020,0.4045786461416956,,,,
Poinsett County,42639.0,2021.0,5,111,saipe,5111,2021,4.764127764127757,,,,
Poinsett County,47372.0,2022.0,5,111,saipe,5111,2022,11.100166514224076,,,,
Poinsett County,51635.0,2023.0,5,111,saipe,5111,2023,8.998986743223835,,,,
Polk County,22780.0,1995.0,5,113,saipe,5113,1995,13.752122241086596,,,,
Polk County,,1996.0,5,113,saipe,5113,1996,0.0,,,,
Polk County,23934.0,1997.0,5,113,saipe,5113,1997,5.065847234416165,,,,
Polk County,24976.0,1998.0,5,113,saipe,5113,1998,4.353639174396262,,,,
Polk County,25302.0,1999.0,5,113,saipe,5113,1999,1.305253042921195,,,,
"Polk County, Arkansas",25180.0,,5,113,2000/dec/sf3,5113,2000,-0.4821753221089242,,,,
Polk County,25665.0,2001.0,5,113,saipe,5113,2001,1.926131850675139,,,,
Polk County,25116.0,2002.0,5,113,saipe,5113,2002,-2.139099941554645,,,,
Polk County,25699.0,2003.0,5,113,saipe,5113,2003,2.3212294951425294,,,,
Polk County,27143.0,2004.0,5,113,saipe,5113,2004,5.618895676874591,,,,
Polk County,28333.0,2005.0,5,113,saipe,5113,2005,4.384187451644994,,,,
Polk County,30194.0,2006.0,5,113,saipe,5113,2006,6.56831256838315,,,,
Polk County,30935.0,2007.0,5,113,saipe,5113,2007,2.45412995959462,,,,
Polk County,30994.0,2008.0,5,113,saipe,5113,2008,0.190722482624861,,,,
Polk County,29875.0,2009.0,5,113,saipe,5113,2009,-3.610376201845522,,,,
"Polk County, Arkansas",32525.0,,5,113,2010/acs/acs5,5113,2010,8.870292887029297,,,,
Polk County,31030.0,2011.0,5,113,saipe,5113,2011,-4.596464258262878,,,,
Polk County,31749.0,2012.0,5,113,saipe,5113,2012,2.3171124718014857,,,,
Polk County,31818.0,2013.0,5,113,saipe,5113,2013,0.2173296796749602,,,,
Polk County,33127.0,2014.0,5,113,saipe,5113,2014,4.114023508705755,,,,
Polk County,34723.0,2015.0,5,113,saipe,5113,2015,4.817822320161791,,,,
Polk County,32941.0,2016.0,5,113,saipe,5113,2016,-5.1320450421910575,,,,
Polk County,35678.0,2017.0,5,113,saipe,5113,2017,8.308794511399164,,,,
Polk County,39048.0,2018.0,5,113,saipe,5113,2018,9.445596726273898,,,,
Polk County,39722.0,2019.0,5,113,saipe,5113,2019,1.726080721163692,,,,
"Polk County, Arkansas",39084.0,,5,113,2020/acs/acs5,5113,2020,-1.60616283168018,,,,
Polk County,43166.0,2021.0,5,113,saipe,5113,2021,10.444171527990996,,,,
Polk County,45289.0,2022.0,5,113,saipe,5113,2022,4.918222675253681,,,,
Polk County,47766.0,2023.0,5,113,saipe,5113,2023,5.469319260747652,,,,
Pope County,30663.0,1995.0,5,115,saipe,5115,1995,17.244675563032928,,,,
Pope County,,1996.0,5,115,saipe,5115,1996,0.0,,,,
Pope County,31290.0,1997.0,5,115,saipe,5115,1997,2.044809705508266,,,,
Pope County,32170.0,1998.0,5,115,saipe,5115,1998,2.8124001278363675,,,,
Pope County,31976.0,1999.0,5,115,saipe,5115,1999,-0.6030463164438893,,,,
"Pope County, Arkansas",32069.0,,5,115,2000/dec/sf3,5115,2000,0.290843132349261,,,,
Pope County,32578.0,2001.0,5,115,saipe,5115,2001,1.587202594405812,,,,
Pope County,32460.0,2002.0,5,115,saipe,5115,2002,-0.3622076247774553,,,,
Pope County,32990.0,2003.0,5,115,saipe,5115,2003,1.6327788046826883,,,,
Pope County,34109.0,2004.0,5,115,saipe,5115,2004,3.391936950591079,,,,
Pope County,33089.0,2005.0,5,115,saipe,5115,2005,-2.990413087454924,,,,
Pope County,37644.0,2006.0,5,115,saipe,5115,2006,13.765904076883562,,,,
Pope County,38770.0,2007.0,5,115,saipe,5115,2007,2.991180533418336,,,,
Pope County,40728.0,2008.0,5,115,saipe,5115,2008,5.050296621098793,,,,
Pope County,38224.0,2009.0,5,115,saipe,5115,2009,-6.148104498133966,,,,
"Pope County, Arkansas",39841.0,,5,115,2010/acs/acs5,5115,2010,4.230326496442016,,,,
Pope County,38095.0,2011.0,5,115,saipe,5115,2011,-4.382420119976905,,,,
Pope County,40206.0,2012.0,5,115,saipe,5115,2012,5.5414096338102015,,,,
