county_fips_full,county_name,state,year,period,value,chg1,yoy,index_base100,freq,metric,source
19187,Webster,IA,2024,2024-12-31,397.71,0.06721944936403146,0.06721944936403146,397.71,A,hpi,hpi_at_county.csv
19189,Winnebago,IA,2024,2024-12-31,339.89,0.09243724488156069,0.09243724488156069,339.89,A,hpi,hpi_at_county.csv
19191,Winneshiek,IA,2024,2024-12-31,387.69,0.08953713852120404,0.08953713852120404,387.69,A,hpi,hpi_at_county.csv
19193,Woodbury,IA,2024,2024-12-31,555.11,0.05154385300246256,0.05154385300246256,555.11,A,hpi,hpi_at_county.csv
19195,Worth,IA,2024,2024-12-31,240.29,0.10539148035697865,0.10539148035697865,240.29,A,hpi,hpi_at_county.csv
19197,Wright,IA,2024,2024-12-31,271.82,-0.05980422676489927,-0.05980422676489927,271.82,A,hpi,hpi_at_county.csv
20001,Allen,KS,2024,2024-12-31,288.52,0.06417822366479786,0.06417822366479786,288.52,A,hpi,hpi_at_county.csv
20003,Anderson,KS,2024,2024-12-31,276.46,0.05057951738552169,0.05057951738552169,276.46,A,hpi,hpi_at_county.csv
20005,Atchison,KS,2024,2024-12-31,696.55,0.15912003061920688,0.15912003061920688,696.55,A,hpi,hpi_at_county.csv
20009,Barton,KS,2024,2024-12-31,398.03,0.07788339155631374,0.07788339155631374,398.03,A,hpi,hpi_at_county.csv
20011,Bourbon,KS,2024,2024-12-31,195.69,0.01341273951320554,0.01341273951320554,195.69,A,hpi,hpi_at_county.csv
20013,Brown,KS,2024,2024-12-31,285.47,0.005353055115337346,0.005353055115337346,285.47,A,hpi,hpi_at_county.csv
20015,Butler,KS,2024,2024-12-31,480.42,0.04029795803468961,0.04029795803468961,480.41999999999996,A,hpi,hpi_at_county.csv
20021,Cherokee,KS,2024,2024-12-31,274.75,0.0389487615806392,0.0389487615806392,274.75,A,hpi,hpi_at_county.csv
20023,Cheyenne,KS,2024,2024-12-31,218.39,0.07127440400274687,0.07127440400274687,218.39,A,hpi,hpi_at_county.csv
20027,Clay,KS,2024,2024-12-31,235.17,0.20965999691373893,0.20965999691373893,235.16999999999996,A,hpi,hpi_at_county.csv
20029,Cloud,KS,2024,2024-12-31,204.42,0.1213384530992867,0.1213384530992867,204.42000000000002,A,hpi,hpi_at_county.csv
20031,Coffey,KS,2024,2024-12-31,301.82,0.25978796226730094,0.25978796226730094,301.82,A,hpi,hpi_at_county.csv
20035,Cowley,KS,2024,2024-12-31,379.78,0.06871904547501106,0.06871904547501106,379.78,A,hpi,hpi_at_county.csv
20037,Crawford,KS,2024,2024-12-31,482.27,0.10207952468007297,0.10207952468007297,482.27000000000004,A,hpi,hpi_at_county.csv
20041,Dickinson,KS,2024,2024-12-31,272.95,0.08154693505567212,0.08154693505567212,272.95,A,hpi,hpi_at_county.csv
20043,Doniphan,KS,2024,2024-12-31,262.9,0.1590688651794374,0.1590688651794374,262.9,A,hpi,hpi_at_county.csv
20045,Douglas,KS,2024,2024-12-31,818.38,0.035242625107524184,0.035242625107524184,818.38,A,hpi,hpi_at_county.csv
20051,Ellis,KS,2024,2024-12-31,455.77,0.01718481487267609,0.01718481487267609,455.77,A,hpi,hpi_at_county.csv
20053,Ellsworth,KS,2024,2024-12-31,268.56,0.06639135959339271,0.06639135959339271,268.56,A,hpi,hpi_at_county.csv
20055,Finney,KS,2024,2024-12-31,580.72,0.02428785607196393,0.02428785607196393,580.72,A,hpi,hpi_at_county.csv
20057,Ford,KS,2024,2024-12-31,457.57,0.05557349820060886,0.05557349820060886,457.57000000000005,A,hpi,hpi_at_county.csv
20059,Franklin,KS,2024,2024-12-31,650.2,0.05987252840399693,0.05987252840399693,650.2,A,hpi,hpi_at_county.csv
20061,Geary,KS,2024,2024-12-31,435.21,0.04216954022988495,0.04216954022988495,435.21000000000004,A,hpi,hpi_at_county.csv
20067,Grant,KS,2024,2024-12-31,253.44,0.0352941176470587,0.0352941176470587,253.43999999999997,A,hpi,hpi_at_county.csv
20069,Gray,KS,2024,2024-12-31,288.51,0.2759154431275428,0.2759154431275428,288.51,A,hpi,hpi_at_county.csv
20077,Harper,KS,2024,2024-12-31,215.64,0.10318718985010489,0.10318718985010489,215.63999999999996,A,hpi,hpi_at_county.csv
20079,Harvey,KS,2024,2024-12-31,579.6,0.05215386570334202,0.05215386570334202,579.6,A,hpi,hpi_at_county.csv
20081,Haskell,KS,2024,2024-12-31,310.72,0.09671043343216157,0.09671043343216157,310.72,A,hpi,hpi_at_county.csv
20085,Jackson,KS,2024,2024-12-31,316.73,0.12184323309602241,0.12184323309602241,316.73,A,hpi,hpi_at_county.csv
20087,Jefferson,KS,2024,2024-12-31,337.46,0.07262960490766335,0.07262960490766335,337.46,A,hpi,hpi_at_county.csv
20091,Johnson,KS,2024,2024-12-31,814.94,0.0628912771285477,0.0628912771285477,814.94,A,hpi,hpi_at_county.csv
20093,Kearny,KS,2024,2024-12-31,303.12,-0.0006264218126669219,-0.0006264218126669219,303.12,A,hpi,hpi_at_county.csv
20095,Kingman,KS,2024,2024-12-31,198.55,0.007101191985797728,0.007101191985797728,198.55,A,hpi,hpi_at_county.csv
20099,Labette,KS,2024,2024-12-31,246.02,0.04930478546447148,0.04930478546447148,246.01999999999998,A,hpi,hpi_at_county.csv
20103,Leavenworth,KS,2024,2024-12-31,360.64,0.07406855883491681,0.07406855883491681,360.64,A,hpi,hpi_at_county.csv
20107,Linn,KS,2024,2024-12-31,241.62,0.08383797604629262,0.08383797604629262,241.62,A,hpi,hpi_at_county.csv
20111,Lyon,KS,2024,2024-12-31,555.64,0.03627445495067039,0.03627445495067039,555.64,A,hpi,hpi_at_county.csv
20113,McPherson,KS,2024,2024-12-31,551.84,0.0835902370059105,0.0835902370059105,551.84,A,hpi,hpi_at_county.csv
20115,Marion,KS,2024,2024-12-31,274.1,0.0409387817104665,0.0409387817104665,274.1,A,hpi,hpi_at_county.csv
20121,Miami,KS,2024,2024-12-31,655.11,0.06671117334809651,0.06671117334809651,655.11,A,hpi,hpi_at_county.csv
20123,Mitchell,KS,2024,2024-12-31,152.48,-6.557807069329513e-05,-6.557807069329513e-05,152.48,A,hpi,hpi_at_county.csv
20125,Montgomery,KS,2024,2024-12-31,275.8,0.09020475926950766,0.09020475926950766,275.8,A,hpi,hpi_at_county.csv
20131,Nemaha,KS,2024,2024-12-31,289.4,0.3298410072603619,0.3298410072603619,289.4,A,hpi,hpi_at_county.csv
20133,Neosho,KS,2024,2024-12-31,268.57,0.10454451984371782,0.10454451984371782,268.57,A,hpi,hpi_at_county.csv
20139,Osage,KS,2024,2024-12-31,336.07,0.09234219593057258,0.09234219593057258,336.07,A,hpi,hpi_at_county.csv
20143,Ottawa,KS,2024,2024-12-31,216.6,0.08887995173939278,0.08887995173939278,216.6,A,hpi,hpi_at_county.csv
20145,Pawnee,KS,2024,2024-12-31,213.96,0.23270150371608,0.23270150371608,213.96,A,hpi,hpi_at_county.csv
20149,Pottawatomie,KS,2024,2024-12-31,602.38,0.03232108582396487,0.03232108582396487,602.38,A,hpi,hpi_at_county.csv
20151,Pratt,KS,2024,2024-12-31,283.73,0.10383597883597884,0.10383597883597884,283.73,A,hpi,hpi_at_county.csv
20155,Reno,KS,2024,2024-12-31,475.62,0.07509041591320087,0.07509041591320087,475.62,A,hpi,hpi_at_county.csv
20159,Rice,KS,2024,2024-12-31,347.28,0.13553281234672854,0.13553281234672854,347.28,A,hpi,hpi_at_county.csv
20161,Riley,KS,2024,2024-12-31,699.18,0.06820056833806953,0.06820056833806953,699.18,A,hpi,hpi_at_county.csv
20169,Saline,KS,2024,2024-12-31,572.78,0.03181294134601531,0.03181294134601531,572.78,A,hpi,hpi_at_county.csv
20171,Scott,KS,2024,2024-12-31,311.35,-0.06630480417441365,-0.06630480417441365,311.35,A,hpi,hpi_at_county.csv
20173,Sedgwick,KS,2024,2024-12-31,580.23,0.04617575997980605,0.04617575997980605,580.23,A,hpi,hpi_at_county.csv
20175,Seward,KS,2024,2024-12-31,299.44,-0.05120405576679343,-0.05120405576679343,299.44,A,hpi,hpi_at_county.csv
20177,Shawnee,KS,2024,2024-12-31,565.15,0.05363734665722064,0.05363734665722064,565.15,A,hpi,hpi_at_county.csv
20181,Sherman,KS,2024,2024-12-31,369.11,0.25253656384675427,0.25253656384675427,369.11,A,hpi,hpi_at_county.csv
20189,Stevens,KS,2024,2024-12-31,272.05,0.0901622921258265,0.0901622921258265,272.05,A,hpi,hpi_at_county.csv
20191,Sumner,KS,2024,2024-12-31,375.25,0.08359803638463759,0.08359803638463759,375.25,A,hpi,hpi_at_county.csv
20193,Thomas,KS,2024,2024-12-31,370.98,0.14822495279952963,0.14822495279952963,370.98,A,hpi,hpi_at_county.csv
20197,Wabaunsee,KS,2024,2024-12-31,195.94,0.027585483532620136,0.027585483532620136,195.94,A,hpi,hpi_at_county.csv
20209,Wyandotte,KS,2024,2024-12-31,827.07,0.07695613109887112,0.07695613109887112,827.0699999999999,A,hpi,hpi_at_county.csv
21001,Adair,KY,2024,2024-12-31,441.78,0.13495183044315984,0.13495183044315984,441.78,A,hpi,hpi_at_county.csv
21003,Allen,KY,2024,2024-12-31,412.67,0.021865095087163278,0.021865095087163278,412.6700000000001,A,hpi,hpi_at_county.csv
21005,Anderson,KY,2024,2024-12-31,348.97,0.04463270071244696,0.04463270071244696,348.97,A,hpi,hpi_at_county.csv
21007,Ballard,KY,2024,2024-12-31,211.7,-0.05814832940339021,-0.05814832940339021,211.7,A,hpi,hpi_at_county.csv
21009,Barren,KY,2024,2024-12-31,438.18,0.08061851093738448,0.08061851093738448,438.18,A,hpi,hpi_at_county.csv
21011,Bath,KY,2024,2024-12-31,208.64,-0.034297616292525035,-0.034297616292525035,208.64,A,hpi,hpi_at_county.csv
21013,Bell,KY,2024,2024-12-31,192.33,0.14625424637940299,0.14625424637940299,192.33,A,hpi,hpi_at_county.csv
21015,Boone,KY,2024,2024-12-31,592.73,0.04880120322038395,0.04880120322038395,592.73,A,hpi,hpi_at_county.csv
21017,Bourbon,KY,2024,2024-12-31,369.3,0.030729297496441488,0.030729297496441488,369.3,A,hpi,hpi_at_county.csv
21019,Boyd,KY,2024,2024-12-31,324.32,0.056898911555758325,0.056898911555758325,324.32,A,hpi,hpi_at_county.csv
21021,Boyle,KY,2024,2024-12-31,344.82,0.04566957787481796,0.04566957787481796,344.82,A,hpi,hpi_at_county.csv
21023,Bracken,KY,2024,2024-12-31,200.03,0.08517333043997177,0.08517333043997177,200.03000000000003,A,hpi,hpi_at_county.csv
21027,Breckinridge,KY,2024,2024-12-31,212.91,-0.03253510246739677,-0.03253510246739677,212.90999999999997,A,hpi,hpi_at_county.csv
21029,Bullitt,KY,2024,2024-12-31,445.03,0.04163935961052334,0.04163935961052334,445.03,A,hpi,hpi_at_county.csv
21033,Caldwell,KY,2024,2024-12-31,300.0,0.29143349117520434,0.29143349117520434,300.0,A,hpi,hpi_at_county.csv
21035,Calloway,KY,2024,2024-12-31,299.35,0.041833431942366106,0.041833431942366106,299.35,A,hpi,hpi_at_county.csv
21037,Campbell,KY,2024,2024-12-31,1026.66,0.08506927930498764,0.08506927930498764,1026.66,A,hpi,hpi_at_county.csv
21041,Carroll,KY,2024,2024-12-31,233.91,0.04484745611292262,0.04484745611292262,233.91000000000003,A,hpi,hpi_at_county.csv
21043,Carter,KY,2024,2024-12-31,225.02,0.05866854857680548,0.05866854857680548,225.02,A,hpi,hpi_at_county.csv
21045,Casey,KY,2024,2024-12-31,239.99,0.16738009534001352,0.16738009534001352,239.99,A,hpi,hpi_at_county.csv
21047,Christian,KY,2024,2024-12-31,322.22,0.08924345886011786,0.08924345886011786,322.22,A,hpi,hpi_at_county.csv
21049,Clark,KY,2024,2024-12-31,382.6,0.048075606081358746,0.048075606081358746,382.6,A,hpi,hpi_at_county.csv
21055,Crittenden,KY,2024,2024-12-31,263.32,0.2549206500500405,0.2549206500500405,263.32,A,hpi,hpi_at_county.csv
21059,Daviess,KY,2024,2024-12-31,532.67,0.05999761203534182,0.05999761203534182,532.67,A,hpi,hpi_at_county.csv
21061,Edmonson,KY,2024,2024-12-31,252.36,-0.10268809557673164,-0.10268809557673164,252.36,A,hpi,hpi_at_county.csv
21065,Estill,KY,2024,2024-12-31,288.73,0.35573085411090766,0.35573085411090766,288.73,A,hpi,hpi_at_county.csv
21067,Fayette,KY,2024,2024-12-31,789.63,0.046963047427108995,0.046963047427108995,789.63,A,hpi,hpi_at_county.csv
21069,Fleming,KY,2024,2024-12-31,185.09,0.07591699122246132,0.07591699122246132,185.09,A,hpi,hpi_at_county.csv
21071,Floyd,KY,2024,2024-12-31,191.99,0.03716708983847439,0.03716708983847439,191.99,A,hpi,hpi_at_county.csv
21073,Franklin,KY,2024,2024-12-31,420.26,0.12906345709526623,0.12906345709526623,420.26000000000005,A,hpi,hpi_at_county.csv
21075,Fulton,KY,2024,2024-12-31,196.73,0.0928230196644817,0.0928230196644817,196.73,A,hpi,hpi_at_county.csv
21077,Gallatin,KY,2024,2024-12-31,192.5,0.10816878705889121,0.10816878705889121,192.5,A,hpi,hpi_at_county.csv
21079,Garrard,KY,2024,2024-12-31,317.6,0.09261043071418751,0.09261043071418751,317.6,A,hpi,hpi_at_county.csv
21081,Grant,KY,2024,2024-12-31,317.26,0.058945260347129436,0.058945260347129436,317.26,A,hpi,hpi_at_county.csv
21083,Graves,KY,2024,2024-12-31,334.46,0.049582627251615996,0.049582627251615996,334.46,A,hpi,hpi_at_county.csv
21085,Grayson,KY,2024,2024-12-31,283.76,0.10614742915058684,0.10614742915058684,283.76,A,hpi,hpi_at_county.csv
21087,Green,KY,2024,2024-12-31,320.84,0.055707281761047556,0.055707281761047556,320.84,A,hpi,hpi_at_county.csv
21089,Greenup,KY,2024,2024-12-31,312.29,0.07939305958799947,0.07939305958799947,312.29,A,hpi,hpi_at_county.csv
21091,Hancock,KY,2024,2024-12-31,274.84,0.02636492643214572,0.02636492643214572,274.84,A,hpi,hpi_at_county.csv
21093,Hardin,KY,2024,2024-12-31,439.36,0.06279632317368167,0.06279632317368167,439.36,A,hpi,hpi_at_county.csv
21097,Harrison,KY,2024,2024-12-31,290.55,0.11771494518176584,0.11771494518176584,290.55,A,hpi,hpi_at_county.csv
21099,Hart,KY,2024,2024-12-31,244.24,-0.017024188030748122,-0.017024188030748122,244.24,A,hpi,hpi_at_county.csv
21101,Henderson,KY,2024,2024-12-31,409.04,0.05804449042938442,0.05804449042938442,409.03999999999996,A,hpi,hpi_at_county.csv
21103,Henry,KY,2024,2024-12-31,278.53,0.06835180852287981,0.06835180852287981,278.53,A,hpi,hpi_at_county.csv
21107,Hopkins,KY,2024,2024-12-31,303.36,0.06032855644879409,0.06032855644879409,303.36,A,hpi,hpi_at_county.csv
21111,Jefferson,KY,2024,2024-12-31,787.45,0.06281464685319404,0.06281464685319404,787.45,A,hpi,hpi_at_county.csv
21113,Jessamine,KY,2024,2024-12-31,393.34,0.07646414887794206,0.07646414887794206,393.34,A,hpi,hpi_at_county.csv
21115,Johnson,KY,2024,2024-12-31,178.23,0.06533173939031656,0.06533173939031656,178.23,A,hpi,hpi_at_county.csv
21117,Kenton,KY,2024,2024-12-31,767.81,0.06964141428213177,0.06964141428213177,767.81,A,hpi,hpi_at_county.csv
21121,Knox,KY,2024,2024-12-31,216.81,-0.013109381401065101,-0.013109381401065101,216.81,A,hpi,hpi_at_county.csv
21123,Larue,KY,2024,2024-12-31,389.89,-0.02802084112382519,-0.02802084112382519,389.89,A,hpi,hpi_at_county.csv
21125,Laurel,KY,2024,2024-12-31,320.16,0.05291544710099649,0.05291544710099649,320.16,A,hpi,hpi_at_county.csv
21127,Lawrence,KY,2024,2024-12-31,182.71,0.018961574926105618,0.018961574926105618,182.71,A,hpi,hpi_at_county.csv
21137,Lincoln,KY,2024,2024-12-31,358.95,0.025249207391962347,0.025249207391962347,358.95,A,hpi,hpi_at_county.csv
21139,Livingston,KY,2024,2024-12-31,276.0,0.15317122085735768,0.15317122085735768,276.0,A,hpi,hpi_at_county.csv
21141,Logan,KY,2024,2024-12-31,329.06,0.006392023733064134,0.006392023733064134,329.06,A,hpi,hpi_at_county.csv
21143,Lyon,KY,2024,2024-12-31,257.41,0.07231826702770272,0.07231826702770272,257.41,A,hpi,hpi_at_county.csv
21145,McCracken,KY,2024,2024-12-31,481.93,0.035362107117536956,0.035362107117536956,481.93,A,hpi,hpi_at_county.csv
21149,McLean,KY,2024,2024-12-31,258.58,0.17970710342625118,0.17970710342625118,258.58,A,hpi,hpi_at_county.csv
21151,Madison,KY,2024,2024-12-31,382.9,0.07601517493325827,0.07601517493325827,382.9,A,hpi,hpi_at_county.csv
21155,Marion,KY,2024,2024-12-31,365.9,0.17279399980768595,0.17279399980768595,365.9,A,hpi,hpi_at_county.csv
21157,Marshall,KY,2024,2024-12-31,285.22,0.04879573451002028,0.04879573451002028,285.22,A,hpi,hpi_at_county.csv
21161,Mason,KY,2024,2024-12-31,245.02,0.08329648952161994,0.08329648952161994,245.02,A,hpi,hpi_at_county.csv
21163,Meade,KY,2024,2024-12-31,349.91,0.09080990086663765,0.09080990086663765,349.91,A,hpi,hpi_at_county.csv
21167,Mercer,KY,2024,2024-12-31,484.78,0.1261382642631479,0.1261382642631479,484.78,A,hpi,hpi_at_county.csv
21169,Metcalfe,KY,2024,2024-12-31,219.88,0.028437792329279565,0.028437792329279565,219.88,A,hpi,hpi_at_county.csv
21171,Monroe,KY,2024,2024-12-31,294.68,0.017471169118154828,0.017471169118154828,294.68,A,hpi,hpi_at_county.csv
21173,Montgomery,KY,2024,2024-12-31,379.3,0.06992750557106997,0.06992750557106997,379.3,A,hpi,hpi_at_county.csv
21175,Morgan,KY,2024,2024-12-31,215.43,0.3678095238095238,0.3678095238095238,215.43,A,hpi,hpi_at_county.csv
21177,Muhlenberg,KY,2024,2024-12-31,207.82,0.12171425487126886,0.12171425487126886,207.82,A,hpi,hpi_at_county.csv
21179,Nelson,KY,2024,2024-12-31,367.08,0.07654407883160297,0.07654407883160297,367.08,A,hpi,hpi_at_county.csv
21181,Nicholas,KY,2024,2024-12-31,267.87,0.11057213930348264,0.11057213930348264,267.87,A,hpi,hpi_at_county.csv
21183,Ohio,KY,2024,2024-12-31,320.75,0.021822236381013216,0.021822236381013216,320.75,A,hpi,hpi_at_county.csv
21185,Oldham,KY,2024,2024-12-31,769.82,0.04751666893454898,0.04751666893454898,769.82,A,hpi,hpi_at_county.csv
21191,Pendleton,KY,2024,2024-12-31,218.03,0.013621571362157248,0.013621571362157248,218.03,A,hpi,hpi_at_county.csv
21193,Perry,KY,2024,2024-12-31,196.35,0.22910798122065734,0.22910798122065734,196.35,A,hpi,hpi_at_county.csv
21195,Pike,KY,2024,2024-12-31,220.2,0.0640251268422325,0.0640251268422325,220.2,A,hpi,hpi_at_county.csv
21197,Powell,KY,2024,2024-12-31,381.51,-0.026437338913415154,-0.026437338913415154,381.51,A,hpi,hpi_at_county.csv
21199,Pulaski,KY,2024,2024-12-31,375.64,0.07636321957649206,0.07636321957649206,375.64,A,hpi,hpi_at_county.csv
21203,Rockcastle,KY,2024,2024-12-31,178.77,-0.004621380846325129,-0.004621380846325129,178.77,A,hpi,hpi_at_county.csv
21205,Rowan,KY,2024,2024-12-31,285.75,0.07400586333909653,0.07400586333909653,285.75,A,hpi,hpi_at_county.csv
21207,Russell,KY,2024,2024-12-31,360.78,0.11128908054828268,0.11128908054828268,360.78,A,hpi,hpi_at_county.csv
21209,Scott,KY,2024,2024-12-31,390.25,0.1414490040656351,0.1414490040656351,390.25,A,hpi,hpi_at_county.csv
21211,Shelby,KY,2024,2024-12-31,443.02,0.03405457134187606,0.03405457134187606,443.02000000000004,A,hpi,hpi_at_county.csv
21213,Simpson,KY,2024,2024-12-31,376.94,0.03900328013451304,0.03900328013451304,376.94,A,hpi,hpi_at_county.csv
21215,Spencer,KY,2024,2024-12-31,340.19,0.07146456692913383,0.07146456692913383,340.19,A,hpi,hpi_at_county.csv
21217,Taylor,KY,2024,2024-12-31,414.92,0.08860028860028879,0.08860028860028879,414.9200000000001,A,hpi,hpi_at_county.csv
21219,Todd,KY,2024,2024-12-31,231.4,0.08328261785496927,0.08328261785496927,231.4,A,hpi,hpi_at_county.csv
21221,Trigg,KY,2024,2024-12-31,304.36,0.07677067855373942,0.07677067855373942,304.36,A,hpi,hpi_at_county.csv
21223,Trimble,KY,2024,2024-12-31,218.35,0.014496120429308146,0.014496120429308146,218.35,A,hpi,hpi_at_county.csv
21225,Union,KY,2024,2024-12-31,307.06,0.09531283441535288,0.09531283441535288,307.06,A,hpi,hpi_at_county.csv
21227,Warren,KY,2024,2024-12-31,486.05,0.038923563611491296,0.038923563611491296,486.05,A,hpi,hpi_at_county.csv
21229,Washington,KY,2024,2024-12-31,285.55,0.14687926741103707,0.14687926741103707,285.55,A,hpi,hpi_at_county.csv
21231,Wayne,KY,2024,2024-12-31,250.96,0.04881310598462063,0.04881310598462063,250.96000000000004,A,hpi,hpi_at_county.csv
21233,Webster,KY,2024,2024-12-31,252.34,-0.13252432190862518,-0.13252432190862518,252.34,A,hpi,hpi_at_county.csv
21235,Whitley,KY,2024,2024-12-31,272.07,0.02447565613585878,0.02447565613585878,272.07,A,hpi,hpi_at_county.csv
21239,Woodford,KY,2024,2024-12-31,393.88,0.0423139008706237,0.0423139008706237,393.88,A,hpi,hpi_at_county.csv
22001,Acadia,LA,2024,2024-12-31,273.54,-0.05490101233458866,-0.05490101233458866,273.54,A,hpi,hpi_at_county.csv
22003,Allen,LA,2024,2024-12-31,264.11,0.047930801888664165,0.047930801888664165,264.11,A,hpi,hpi_at_county.csv
22005,Ascension,LA,2024,2024-12-31,338.5,0.04064190850959193,0.04064190850959193,338.5,A,hpi,hpi_at_county.csv
22007,Assumption,LA,2024,2024-12-31,338.05,-0.004505565698804337,-0.004505565698804337,338.05,A,hpi,hpi_at_county.csv
22009,Avoyelles,LA,2024,2024-12-31,249.65,-0.17125879697251367,-0.17125879697251367,249.65,A,hpi,hpi_at_county.csv
22011,Beauregard,LA,2024,2024-12-31,247.43,0.016849545884190187,0.016849545884190187,247.43,A,hpi,hpi_at_county.csv
22015,Bossier,LA,2024,2024-12-31,329.07,0.03778107162004485,0.03778107162004485,329.07,A,hpi,hpi_at_county.csv
22017,Caddo,LA,2024,2024-12-31,344.84,0.014115986354546362,0.014115986354546362,344.84,A,hpi,hpi_at_county.csv
22019,Calcasieu,LA,2024,2024-12-31,312.24,0.0008333867555612162,0.0008333867555612162,312.24,A,hpi,hpi_at_county.csv
22021,Caldwell,LA,2024,2024-12-31,257.48,0.23373263057019655,0.23373263057019655,257.48,A,hpi,hpi_at_county.csv
22029,Concordia,LA,2024,2024-12-31,320.41,0.09161215590079053,0.09161215590079053,320.41,A,hpi,hpi_at_county.csv
22031,De Soto,LA,2024,2024-12-31,280.3,-0.04115212260116985,-0.04115212260116985,280.3,A,hpi,hpi_at_county.csv
22033,East Baton Roug,LA,2024,2024-12-31,586.24,0.015609029329729962,0.015609029329729962,586.24,A,hpi,hpi_at_county.csv
22037,East Feliciana,LA,2024,2024-12-31,304.85,0.011547267478514867,0.011547267478514867,304.85,A,hpi,hpi_at_county.csv
22039,Evangeline,LA,2024,2024-12-31,249.48,0.26152912621359214,0.26152912621359214,249.47999999999996,A,hpi,hpi_at_county.csv
22041,Franklin,LA,2024,2024-12-31,150.18,-0.11340693075152009,-0.11340693075152009,150.18,A,hpi,hpi_at_county.csv
22043,Grant,LA,2024,2024-12-31,263.86,0.018135514739928915,0.018135514739928915,263.86,A,hpi,hpi_at_county.csv
22045,Iberia,LA,2024,2024-12-31,229.13,0.050187918232651896,0.050187918232651896,229.13000000000002,A,hpi,hpi_at_county.csv
22047,Iberville,LA,2024,2024-12-31,276.99,0.04591624815919659,0.04591624815919659,276.99,A,hpi,hpi_at_county.csv
22049,Jackson,LA,2024,2024-12-31,309.11,0.14582792749379103,0.14582792749379103,309.11,A,hpi,hpi_at_county.csv
