county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"Lewis County, Idaho",25076.0,,16,061,2015/acs/acs5,16061,2015,13.481468072589031
"Lewis County, Idaho",26071.0,,16,061,2016/acs/acs5,16061,2016,3.967937470090921
"Lewis County, Idaho",27404.0,,16,061,2017/acs/acs5,16061,2017,5.112960760998808
"Lewis County, Idaho",27434.0,,16,061,2018/acs/acs5,16061,2018,0.1094730696248769
"Lewis County, Idaho",25380.0,,16,061,2019/acs/acs5,16061,2019,-7.4870598527374765
"Lewis County, Idaho",27457.0,,16,061,2020/acs/acs5,16061,2020,8.183609141055959
"Lewis County, Idaho",28382.0,,16,061,2021/acs/acs5,16061,2021,3.3689041045999124
"Lewis County, Idaho",32566.0,,16,061,2022/acs/acs5,16061,2022,14.741737721090843
"Lewis County, Idaho",40489.0,,16,061,2023/acs/acs5,16061,2023,24.32905484247374
Lincoln County,25416.0,1993,16,063,saipe,16063,1993,20.832937149377194
Lincoln County,26759.0,1995,16,063,saipe,16063,1995,5.28407302486622
Lincoln County,30036.0,1997,16,063,saipe,16063,1997,12.246347023431369
Lincoln County,30857.0,1998,16,063,saipe,16063,1998,2.7333866027433817
Lincoln County,32553.0,1999,16,063,saipe,16063,1999,5.496321742230292
"Lincoln County, Idaho",317.0,,16,063,2000/dec/sf3,16063,2000,-99.02620342211164
Lincoln County,34264.0,2001,16,063,saipe,16063,2001,10708.832807570978
Lincoln County,34539.0,2002,16,063,saipe,16063,2002,0.8025916413728629
Lincoln County,35669.0,2003,16,063,saipe,16063,2003,3.271663916152745
Lincoln County,36658.0,2004,16,063,saipe,16063,2004,2.7727158036390254
Lincoln County,37816.0,2005,16,063,saipe,16063,2005,3.158928474002942
Lincoln County,37226.0,2006,16,063,saipe,16063,2006,-1.560186164586419
Lincoln County,40271.0,2007,16,063,saipe,16063,2007,8.179766829635193
Lincoln County,42557.0,2008,16,063,saipe,16063,2008,5.676541431799564
"Lincoln County, Idaho",29552.0,,16,063,2009/acs/acs5,16063,2009,-30.559014968160348
"Lincoln County, Idaho",30559.0,,16,063,2010/acs/acs5,16063,2010,3.407552788305357
"Lincoln County, Idaho",31316.0,,16,063,2011/acs/acs5,16063,2011,2.4771753002388763
"Lincoln County, Idaho",32462.0,,16,063,2012/acs/acs5,16063,2012,3.659471196832298
"Lincoln County, Idaho",33472.0,,16,063,2013/acs/acs5,16063,2013,3.111330170661075
"Lincoln County, Idaho",33833.0,,16,063,2014/acs/acs5,16063,2014,1.0785133843212336
"Lincoln County, Idaho",35833.0,,16,063,2015/acs/acs5,16063,2015,5.911388289539787
"Lincoln County, Idaho",35066.0,,16,063,2016/acs/acs5,16063,2016,-2.1404850277677023
"Lincoln County, Idaho",36458.0,,16,063,2017/acs/acs5,16063,2017,3.9696572178178346
"Lincoln County, Idaho",34563.0,,16,063,2018/acs/acs5,16063,2018,-5.197761808107959
"Lincoln County, Idaho",34756.0,,16,063,2019/acs/acs5,16063,2019,0.5584006017996135
"Lincoln County, Idaho",34310.0,,16,063,2020/acs/acs5,16063,2020,-1.283231672229257
"Lincoln County, Idaho",37383.0,,16,063,2021/acs/acs5,16063,2021,8.956572427863607
"Lincoln County, Idaho",39850.0,,16,063,2022/acs/acs5,16063,2022,6.599256346467652
"Lincoln County, Idaho",49318.0,,16,063,2023/acs/acs5,16063,2023,23.759096612296116
Madison County,31381.0,1993,16,065,saipe,16065,1993,18.17360195819997
Madison County,34238.0,1995,16,065,saipe,16065,1995,9.104235046684295
Madison County,35718.0,1997,16,065,saipe,16065,1997,4.322682399672884
Madison County,36251.0,1998,16,065,saipe,16065,1998,1.4922448065401106
Madison County,33263.0,1999,16,065,saipe,16065,1999,-8.242531240517504
"Madison County, Idaho",1664.0,,16,065,2000/dec/sf3,16065,2000,-94.99744460812313
Madison County,32346.0,2001,16,065,saipe,16065,2001,1843.8701923076924
Madison County,32136.0,2002,16,065,saipe,16065,2002,-0.649230198478945
Madison County,32448.0,2003,16,065,saipe,16065,2003,0.9708737864077666
Madison County,32569.0,2004,16,065,saipe,16065,2004,0.3729043392505016
Madison County,34727.0,2005,16,065,saipe,16065,2005,6.625932635328069
Madison County,34251.0,2006,16,065,saipe,16065,2006,-1.3706913928643427
Madison County,39543.0,2007,16,065,saipe,16065,2007,15.450643776824036
Madison County,42160.0,2008,16,065,saipe,16065,2008,6.618111928786385
"Madison County, Idaho",21594.0,,16,065,2009/acs/acs5,16065,2009,-48.780834914611006
"Madison County, Idaho",21512.0,,16,065,2010/acs/acs5,16065,2010,-0.3797351116050729
"Madison County, Idaho",20683.0,,16,065,2011/acs/acs5,16065,2011,-3.853663071773894
"Madison County, Idaho",20825.0,,16,065,2012/acs/acs5,16065,2012,0.6865541749262682
"Madison County, Idaho",20155.0,,16,065,2013/acs/acs5,16065,2013,-3.2172869147659044
"Madison County, Idaho",20427.0,,16,065,2014/acs/acs5,16065,2014,1.3495410568097332
"Madison County, Idaho",18799.0,,16,065,2015/acs/acs5,16065,2015,-7.969843834141088
"Madison County, Idaho",19334.0,,16,065,2016/acs/acs5,16065,2016,2.8458960583009674
"Madison County, Idaho",18876.0,,16,065,2017/acs/acs5,16065,2017,-2.368883831592017
"Madison County, Idaho",19966.0,,16,065,2018/acs/acs5,16065,2018,5.774528501801224
"Madison County, Idaho",20633.0,,16,065,2019/acs/acs5,16065,2019,3.3406791545627534
"Madison County, Idaho",24763.0,,16,065,2020/acs/acs5,16065,2020,20.01647845684098
"Madison County, Idaho",30521.0,,16,065,2021/acs/acs5,16065,2021,23.252433065460565
"Madison County, Idaho",37422.0,,16,065,2022/acs/acs5,16065,2022,22.610661511746024
"Madison County, Idaho",42816.0,,16,065,2023/acs/acs5,16065,2023,14.413981080647753
Minidoka County,27101.0,1993,16,067,saipe,16067,1993,17.702497285559172
Minidoka County,29455.0,1995,16,067,saipe,16067,1995,8.686026345891285
Minidoka County,30598.0,1997,16,067,saipe,16067,1997,3.8804956713631045
Minidoka County,30807.0,1998,16,067,saipe,16067,1998,0.6830511798156635
Minidoka County,31326.0,1999,16,067,saipe,16067,1999,1.6846820527802064
"Minidoka County, Idaho",1467.0,,16,067,2000/dec/sf3,16067,2000,-95.31698908255125
Minidoka County,32474.0,2001,16,067,saipe,16067,2001,2113.6332651670073
Minidoka County,32677.0,2002,16,067,saipe,16067,2002,0.6251154769969736
Minidoka County,32272.0,2003,16,067,saipe,16067,2003,-1.239403862043642
Minidoka County,33739.0,2004,16,067,saipe,16067,2004,4.545736241943477
Minidoka County,35548.0,2005,16,067,saipe,16067,2005,5.361747532529115
Minidoka County,35305.0,2006,16,067,saipe,16067,2006,-0.6835827613367873
Minidoka County,39490.0,2007,16,067,saipe,16067,2007,11.853845064438474
Minidoka County,42979.0,2008,16,067,saipe,16067,2008,8.835148138769311
"Minidoka County, Idaho",27373.0,,16,067,2009/acs/acs5,16067,2009,-36.31075641592406
"Minidoka County, Idaho",28247.0,,16,067,2010/acs/acs5,16067,2010,3.192927337157059
"Minidoka County, Idaho",28028.0,,16,067,2011/acs/acs5,16067,2011,-0.7753035720607482
"Minidoka County, Idaho",26427.0,,16,067,2012/acs/acs5,16067,2012,-5.712144997859281
"Minidoka County, Idaho",28400.0,,16,067,2013/acs/acs5,16067,2013,7.465849320770435
"Minidoka County, Idaho",31238.0,,16,067,2014/acs/acs5,16067,2014,9.992957746478881
"Minidoka County, Idaho",32434.0,,16,067,2015/acs/acs5,16067,2015,3.8286702093603964
"Minidoka County, Idaho",33167.0,,16,067,2016/acs/acs5,16067,2016,2.2599741012517827
"Minidoka County, Idaho",36748.0,,16,067,2017/acs/acs5,16067,2017,10.796876413302382
"Minidoka County, Idaho",35730.0,,16,067,2018/acs/acs5,16067,2018,-2.7702187874170003
"Minidoka County, Idaho",36172.0,,16,067,2019/acs/acs5,16067,2019,1.2370556954939937
"Minidoka County, Idaho",32441.0,,16,067,2020/acs/acs5,16067,2020,-10.314607984076085
"Minidoka County, Idaho",35927.0,,16,067,2021/acs/acs5,16067,2021,10.745661354458868
"Minidoka County, Idaho",48694.0,,16,067,2022/acs/acs5,16067,2022,35.53594789434131
"Minidoka County, Idaho",53074.0,,16,067,2023/acs/acs5,16067,2023,8.994948042880036
Nez Perce County,30182.0,1993,16,069,saipe,16069,1993,16.618368687454122
Nez Perce County,33236.0,1995,16,069,saipe,16069,1995,10.118613743290705
Nez Perce County,34963.0,1997,16,069,saipe,16069,1997,5.196172824647971
Nez Perce County,36643.0,1998,16,069,saipe,16069,1998,4.805079655635969
Nez Perce County,36152.0,1999,16,069,saipe,16069,1999,-1.3399557896460412
"Nez Perce County, Idaho",1893.0,,16,069,2000/dec/sf3,16069,2000,-94.76377517149812
Nez Perce County,36447.0,2001,16,069,saipe,16069,2001,1825.3565768621236
Nez Perce County,36742.0,2002,16,069,saipe,16069,2002,0.8093944631931249
Nez Perce County,37151.0,2003,16,069,saipe,16069,2003,1.1131674922432166
Nez Perce County,38526.0,2004,16,069,saipe,16069,2004,3.701111679362601
Nez Perce County,38750.0,2005,16,069,saipe,16069,2005,0.5814255308103533
Nez Perce County,41925.0,2006,16,069,saipe,16069,2006,8.193548387096783
Nez Perce County,40726.0,2007,16,069,saipe,16069,2007,-2.8598688133571804
Nez Perce County,46680.0,2008,16,069,saipe,16069,2008,14.619653292736823
"Nez Perce County, Idaho",23197.0,,16,069,2009/acs/acs5,16069,2009,-50.30634104541561
"Nez Perce County, Idaho",24513.0,,16,069,2010/acs/acs5,16069,2010,5.673147389748667
"Nez Perce County, Idaho",25199.0,,16,069,2011/acs/acs5,16069,2011,2.7985150736344
"Nez Perce County, Idaho",26602.0,,16,069,2012/acs/acs5,16069,2012,5.567681257192736
"Nez Perce County, Idaho",26831.0,,16,069,2013/acs/acs5,16069,2013,0.8608375310127148
"Nez Perce County, Idaho",27095.0,,16,069,2014/acs/acs5,16069,2014,0.9839364913719173
"Nez Perce County, Idaho",27840.0,,16,069,2015/acs/acs5,16069,2015,2.7495847942424767
"Nez Perce County, Idaho",29184.0,,16,069,2016/acs/acs5,16069,2016,4.827586206896561
"Nez Perce County, Idaho",29652.0,,16,069,2017/acs/acs5,16069,2017,1.6036184210526327
"Nez Perce County, Idaho",30664.0,,16,069,2018/acs/acs5,16069,2018,3.412923242951571
"Nez Perce County, Idaho",31386.0,,16,069,2019/acs/acs5,16069,2019,2.3545525697886704
"Nez Perce County, Idaho",26634.0,,16,069,2020/acs/acs5,16069,2020,-15.140508506977636
"Nez Perce County, Idaho",29641.0,,16,069,2021/acs/acs5,16069,2021,11.290080348426823
"Nez Perce County, Idaho",33507.0,,16,069,2022/acs/acs5,16069,2022,13.0427448466651
"Nez Perce County, Idaho",35767.0,,16,069,2023/acs/acs5,16069,2023,6.744859283134863
Oneida County,29210.0,1993,16,071,saipe,16071,1993,25.294899841290274
Oneida County,30177.0,1995,16,071,saipe,16071,1995,3.310510099281072
Oneida County,33141.0,1997,16,071,saipe,16071,1997,9.822049905557218
Oneida County,33326.0,1998,16,071,saipe,16071,1998,0.5582209347937628
Oneida County,34237.0,1999,16,071,saipe,16071,1999,2.7336013923063174
"Oneida County, Idaho",409.0,,16,071,2000/dec/sf3,16071,2000,-98.80538598592167
Oneida County,35723.0,2001,16,071,saipe,16071,2001,8634.229828850855
Oneida County,35920.0,2002,16,071,saipe,16071,2002,0.5514654424320531
Oneida County,36421.0,2003,16,071,saipe,16071,2003,1.3947661469933204
Oneida County,36834.0,2004,16,071,saipe,16071,2004,1.133961176244469
Oneida County,37678.0,2005,16,071,saipe,16071,2005,2.2913612423304475
Oneida County,40436.0,2006,16,071,saipe,16071,2006,7.319921439566857
Oneida County,41439.0,2007,16,071,saipe,16071,2007,2.4804629538035305
Oneida County,44846.0,2008,16,071,saipe,16071,2008,8.221723497188638
"Oneida County, Idaho",18300.0,,16,071,2009/acs/acs5,16071,2009,-59.193685055523346
"Oneida County, Idaho",16146.0,,16,071,2010/acs/acs5,16071,2010,-11.770491803278693
"Oneida County, Idaho",17240.0,,16,071,2011/acs/acs5,16071,2011,6.775671993063304
"Oneida County, Idaho",14524.0,,16,071,2012/acs/acs5,16071,2012,-15.754060324825991
"Oneida County, Idaho",15764.0,,16,071,2013/acs/acs5,16071,2013,8.537592949600658
"Oneida County, Idaho",21150.0,,16,071,2014/acs/acs5,16071,2014,34.16645521441259
"Oneida County, Idaho",17361.0,,16,071,2015/acs/acs5,16071,2015,-17.914893617021278
"Oneida County, Idaho",26989.0,,16,071,2016/acs/acs5,16071,2016,55.457634928863556
"Oneida County, Idaho",29866.0,,16,071,2017/acs/acs5,16071,2017,10.659898477157359
"Oneida County, Idaho",30500.0,,16,071,2018/acs/acs5,16071,2018,2.1228152414116463
"Oneida County, Idaho",33384.0,,16,071,2019/acs/acs5,16071,2019,9.455737704918032
"Oneida County, Idaho",29568.0,,16,071,2020/acs/acs5,16071,2020,-11.430625449317034
"Oneida County, Idaho",36220.0,,16,071,2021/acs/acs5,16071,2021,22.497294372294373
"Oneida County, Idaho",41023.0,,16,071,2022/acs/acs5,16071,2022,13.260629486471554
"Oneida County, Idaho",44620.0,,16,071,2023/acs/acs5,16071,2023,8.768251956219686
Owyhee County,23163.0,1993,16,073,saipe,16073,1993,22.026130017911715
Owyhee County,23791.0,1995,16,073,saipe,16073,1995,2.711220480939436
Owyhee County,26702.0,1997,16,073,saipe,16073,1997,12.235719389685173
Owyhee County,27934.0,1998,16,073,saipe,16073,1998,4.6138866002546575
Owyhee County,28427.0,1999,16,073,saipe,16073,1999,1.7648743466742944
"Owyhee County, Idaho",837.0,,16,073,2000/dec/sf3,16073,2000,-97.05561613958561
Owyhee County,29511.0,2001,16,073,saipe,16073,2001,3425.8064516129034
Owyhee County,28938.0,2002,16,073,saipe,16073,2002,-1.9416488766900497
Owyhee County,29575.0,2003,16,073,saipe,16073,2003,2.2012578616352307
Owyhee County,31315.0,2004,16,073,saipe,16073,2004,5.88334742180896
Owyhee County,30743.0,2005,16,073,saipe,16073,2005,-1.8266006706051385
Owyhee County,32753.0,2006,16,073,saipe,16073,2006,6.538073707835923
Owyhee County,35683.0,2007,16,073,saipe,16073,2007,8.945745427899743
Owyhee County,36177.0,2008,16,073,saipe,16073,2008,1.3844127455651112
"Owyhee County, Idaho",24728.0,,16,073,2009/acs/acs5,16073,2009,-31.647179146971837
"Owyhee County, Idaho",27147.0,,16,073,2010/acs/acs5,16073,2010,9.782432869621482
"Owyhee County, Idaho",25787.0,,16,073,2011/acs/acs5,16073,2011,-5.009761667955948
"Owyhee County, Idaho",26063.0,,16,073,2012/acs/acs5,16073,2012,1.0703067437080716
"Owyhee County, Idaho",25682.0,,16,073,2013/acs/acs5,16073,2013,-1.4618424586578693
"Owyhee County, Idaho",25393.0,,16,073,2014/acs/acs5,16073,2014,-1.1253017677750998
"Owyhee County, Idaho",25067.0,,16,073,2015/acs/acs5,16073,2015,-1.2838183751427534
"Owyhee County, Idaho",25528.0,,16,073,2016/acs/acs5,16073,2016,1.8390712889456262
"Owyhee County, Idaho",24518.0,,16,073,2017/acs/acs5,16073,2017,-3.956439987464744
"Owyhee County, Idaho",25729.0,,16,073,2018/acs/acs5,16073,2018,4.939228322049116
"Owyhee County, Idaho",29905.0,,16,073,2019/acs/acs5,16073,2019,16.230712425667537
"Owyhee County, Idaho",30556.0,,16,073,2020/acs/acs5,16073,2020,2.1768934960708863
"Owyhee County, Idaho",38910.0,,16,073,2021/acs/acs5,16073,2021,27.33996596413144
"Owyhee County, Idaho",46630.0,,16,073,2022/acs/acs5,16073,2022,19.840657928553075
"Owyhee County, Idaho",49556.0,,16,073,2023/acs/acs5,16073,2023,6.274930302380444
Payette County,24569.0,1993,16,075,saipe,16075,1993,19.168647232866086
Payette County,28324.0,1995,16,075,saipe,16075,1995,15.283487321421308
Payette County,29849.0,1997,16,075,saipe,16075,1997,5.384126535800027
Payette County,31843.0,1998,16,075,saipe,16075,1998,6.680290797011623
Payette County,32963.0,1999,16,075,saipe,16075,1999,3.517256539898872
"Payette County, Idaho",1314.0,,16,075,2000/dec/sf3,16075,2000,-96.01371234414343
Payette County,33669.0,2001,16,075,saipe,16075,2001,2462.328767123288
Payette County,34097.0,2002,16,075,saipe,16075,2002,1.2711990258100991
Payette County,35551.0,2003,16,075,saipe,16075,2003,4.264304777546402
Payette County,36622.0,2004,16,075,saipe,16075,2004,3.0125734859778985
Payette County,37434.0,2005,16,075,saipe,16075,2005,2.2172464638741785
Payette County,40104.0,2006,16,075,saipe,16075,2006,7.132553293797073
Payette County,42754.0,2007,16,075,saipe,16075,2007,6.60781966886097
Payette County,40707.0,2008,16,075,saipe,16075,2008,-4.787856107030919
"Payette County, Idaho",22568.0,,16,075,2009/acs/acs5,16075,2009,-44.55990370206598
"Payette County, Idaho",21933.0,,16,075,2010/acs/acs5,16075,2010,-2.8137185395249897
"Payette County, Idaho",22852.0,,16,075,2011/acs/acs5,16075,2011,4.190033283180594
"Payette County, Idaho",22213.0,,16,075,2012/acs/acs5,16075,2012,-2.7962541571853627
"Payette County, Idaho",24591.0,,16,075,2013/acs/acs5,16075,2013,10.705442758744876
"Payette County, Idaho",26820.0,,16,075,2014/acs/acs5,16075,2014,9.064291814078329
"Payette County, Idaho",25618.0,,16,075,2015/acs/acs5,16075,2015,-4.48173005219985
"Payette County, Idaho",26715.0,,16,075,2016/acs/acs5,16075,2016,4.282145366539147
"Payette County, Idaho",33691.0,,16,075,2017/acs/acs5,16075,2017,26.11267078420363
"Payette County, Idaho",36122.0,,16,075,2018/acs/acs5,16075,2018,7.215576860289108
"Payette County, Idaho",35136.0,,16,075,2019/acs/acs5,16075,2019,-2.729638447483529
"Payette County, Idaho",37044.0,,16,075,2020/acs/acs5,16075,2020,5.430327868852469
"Payette County, Idaho",41053.0,,16,075,2021/acs/acs5,16075,2021,10.822265414102139
"Payette County, Idaho",42781.0,,16,075,2022/acs/acs5,16075,2022,4.20919299442184
"Payette County, Idaho",43889.0,,16,075,2023/acs/acs5,16075,2023,2.589934784133141
Power County,30907.0,1993,16,077,saipe,16077,1993,12.688226929667845
Power County,30940.0,1995,16,077,saipe,16077,1995,0.10677192868928653
Power County,32719.0,1997,16,077,saipe,16077,1997,5.749838396897222
Power County,34013.0,1998,16,077,saipe,16077,1998,3.9548885968397673
Power County,32963.0,1999,16,077,saipe,16077,1999,-3.0870549495781052
"Power County, Idaho",582.0,,16,077,2000/dec/sf3,16077,2000,-98.23438400631011
Power County,33367.0,2001,16,077,saipe,16077,2001,5633.161512027491
Power County,33839.0,2002,16,077,saipe,16077,2002,1.4145712830041735
Power County,33083.0,2003,16,077,saipe,16077,2003,-2.234108572948368
Power County,34248.0,2004,16,077,saipe,16077,2004,3.521446059909916
Power County,34797.0,2005,16,077,saipe,16077,2005,1.6030133146461178
Power County,34336.0,2006,16,077,saipe,16077,2006,-1.3248268528896157
Power County,38259.0,2007,16,077,saipe,16077,2007,11.425326188257223
Power County,41902.0,2008,16,077,saipe,16077,2008,9.521942549465479
"Power County, Idaho",28327.0,,16,077,2009/acs/acs5,16077,2009,-32.39702162187963
"Power County, Idaho",31875.0,,16,077,2010/acs/acs5,16077,2010,12.525152681187567
"Power County, Idaho",32759.0,,16,077,2011/acs/acs5,16077,2011,2.7733333333333388
"Power County, Idaho",36607.0,,16,077,2012/acs/acs5,16077,2012,11.746390304954367
"Power County, Idaho",39016.0,,16,077,2013/acs/acs5,16077,2013,6.5807086076433485
"Power County, Idaho",40666.0,,16,077,2014/acs/acs5,16077,2014,4.2290342423621174
"Power County, Idaho",38669.0,,16,077,2015/acs/acs5,16077,2015,-4.9107362415777285
"Power County, Idaho",31938.0,,16,077,2016/acs/acs5,16077,2016,-17.406708215883526
"Power County, Idaho",39955.0,,16,077,2017/acs/acs5,16077,2017,25.10175965933996
"Power County, Idaho",32448.0,,16,077,2018/acs/acs5,16077,2018,-18.788637216868974
"Power County, Idaho",40234.0,,16,077,2019/acs/acs5,16077,2019,23.995315581854037
"Power County, Idaho",33209.0,,16,077,2020/acs/acs5,16077,2020,-17.460356912064423
"Power County, Idaho",43398.0,,16,077,2021/acs/acs5,16077,2021,30.68144177783132
"Power County, Idaho",46198.0,,16,077,2022/acs/acs5,16077,2022,6.451910226277713
"Power County, Idaho",56094.0,,16,077,2023/acs/acs5,16077,2023,21.420840729035895
Shoshone County,22823.0,1993,16,079,saipe,16079,1993,4.764746385127383
Shoshone County,24541.0,1995,16,079,saipe,16079,1995,7.527494194452955
Shoshone County,27555.0,1997,16,079,saipe,16079,1997,12.281488121918427
Shoshone County,29272.0,1998,16,079,saipe,16079,1998,6.2311740156051565
Shoshone County,28543.0,1999,16,079,saipe,16079,1999,-2.4904345449576426
"Shoshone County, Idaho",703.0,,16,079,2000/dec/sf3,16079,2000,-97.5370493641173
Shoshone County,28549.0,2001,16,079,saipe,16079,2001,3961.0241820768138
Shoshone County,28185.0,2002,16,079,saipe,16079,2002,-1.2750008756874154
Shoshone County,29423.0,2003,16,079,saipe,16079,2003,4.39240730885222
Shoshone County,30280.0,2004,16,079,saipe,16079,2004,2.9126873534309983
Shoshone County,30880.0,2005,16,079,saipe,16079,2005,1.9815059445178251
Shoshone County,32204.0,2006,16,079,saipe,16079,2006,4.28756476683938
