county_fips_full,year,median_home_value,state_fips,county_fips,source
16019,2006,131000.0,16,019,2006/acs/acs1
16019,2007,146200.0,16,019,2007/acs/acs1
16019,2008,165500.0,16,019,2008/acs/acs1
16019,2009,144500.0,16,019,2009/acs/acs5
16019,2010,153400.0,16,019,2010/acs/acs5
16019,2011,157400.0,16,019,2011/acs/acs5
16019,2012,157500.0,16,019,2012/acs/acs5
16019,2013,154700.0,16,019,2013/acs/acs5
16019,2014,154000.0,16,019,2014/acs/acs5
16019,2015,155600.0,16,019,2015/acs/acs5
16019,2016,157100.0,16,019,2016/acs/acs5
16019,2017,161000.0,16,019,2017/acs/acs5
16019,2018,168100.0,16,019,2018/acs/acs5
16019,2019,181200.0,16,019,2019/acs/acs5
16019,2020,202100.0,16,019,2020/acs/acs5
16019,2021,231100.0,16,019,2021/acs/acs5
16019,2022,288300.0,16,019,2022/acs/acs5
16019,2023,327000.0,16,019,2023/acs/acs5
16021,2000,101200.0,16,021,2000/dec/sf3
16021,2009,173300.0,16,021,2009/acs/acs5
16021,2010,174600.0,16,021,2010/acs/acs5
16021,2011,177500.0,16,021,2011/acs/acs5
16021,2012,174200.0,16,021,2012/acs/acs5
16021,2013,174300.0,16,021,2013/acs/acs5
16021,2014,173500.0,16,021,2014/acs/acs5
16021,2015,172800.0,16,021,2015/acs/acs5
16021,2016,174500.0,16,021,2016/acs/acs5
16021,2017,181300.0,16,021,2017/acs/acs5
16021,2018,179100.0,16,021,2018/acs/acs5
16021,2019,205000.0,16,021,2019/acs/acs5
16021,2020,235000.0,16,021,2020/acs/acs5
16021,2021,262300.0,16,021,2021/acs/acs5
16021,2022,318600.0,16,021,2022/acs/acs5
16021,2023,344100.0,16,021,2023/acs/acs5
16023,2000,69100.0,16,023,2000/dec/sf3
16023,2009,103200.0,16,023,2009/acs/acs5
16023,2010,108500.0,16,023,2010/acs/acs5
16023,2011,111500.0,16,023,2011/acs/acs5
16023,2012,112300.0,16,023,2012/acs/acs5
16023,2013,110300.0,16,023,2013/acs/acs5
16023,2014,111400.0,16,023,2014/acs/acs5
16023,2015,105800.0,16,023,2015/acs/acs5
16023,2016,101300.0,16,023,2016/acs/acs5
16023,2017,110700.0,16,023,2017/acs/acs5
16023,2018,117600.0,16,023,2018/acs/acs5
16023,2019,128900.0,16,023,2019/acs/acs5
16023,2020,146600.0,16,023,2020/acs/acs5
16023,2021,162300.0,16,023,2021/acs/acs5
16023,2022,194700.0,16,023,2022/acs/acs5
16023,2023,195800.0,16,023,2023/acs/acs5
16025,2000,91100.0,16,025,2000/dec/sf3
16025,2009,209100.0,16,025,2009/acs/acs5
16025,2010,226100.0,16,025,2010/acs/acs5
16025,2011,184300.0,16,025,2011/acs/acs5
16025,2012,165400.0,16,025,2012/acs/acs5
16025,2013,163000.0,16,025,2013/acs/acs5
16025,2014,154200.0,16,025,2014/acs/acs5
16025,2015,164500.0,16,025,2015/acs/acs5
16025,2016,170600.0,16,025,2016/acs/acs5
16025,2017,173300.0,16,025,2017/acs/acs5
16025,2018,174200.0,16,025,2018/acs/acs5
16025,2019,183300.0,16,025,2019/acs/acs5
16025,2020,164900.0,16,025,2020/acs/acs5
16025,2021,173200.0,16,025,2021/acs/acs5
16025,2022,225000.0,16,025,2022/acs/acs5
16025,2023,248900.0,16,025,2023/acs/acs5
16027,2000,93800.0,16,027,2000/dec/sf3
16027,2005,118800.0,16,027,2005/acs/acs1
16027,2006,151400.0,16,027,2006/acs/acs1
16027,2007,163200.0,16,027,2007/acs/acs1
16027,2008,158900.0,16,027,2008/acs/acs1
16027,2009,147500.0,16,027,2009/acs/acs5
16027,2010,151300.0,16,027,2010/acs/acs5
16027,2011,145400.0,16,027,2011/acs/acs5
16027,2012,134400.0,16,027,2012/acs/acs5
16027,2013,122800.0,16,027,2013/acs/acs5
16027,2014,120200.0,16,027,2014/acs/acs5
16027,2015,122200.0,16,027,2015/acs/acs5
16027,2016,131300.0,16,027,2016/acs/acs5
16027,2017,144000.0,16,027,2017/acs/acs5
16027,2018,159600.0,16,027,2018/acs/acs5
16027,2019,178300.0,16,027,2019/acs/acs5
16027,2020,211600.0,16,027,2020/acs/acs5
16027,2021,242000.0,16,027,2021/acs/acs5
16027,2022,306200.0,16,027,2022/acs/acs5
16027,2023,350300.0,16,027,2023/acs/acs5
16029,2000,77300.0,16,029,2000/dec/sf3
16029,2009,111300.0,16,029,2009/acs/acs5
16029,2010,116000.0,16,029,2010/acs/acs5
16029,2011,115700.0,16,029,2011/acs/acs5
16029,2012,114100.0,16,029,2012/acs/acs5
16029,2013,116300.0,16,029,2013/acs/acs5
16029,2014,124800.0,16,029,2014/acs/acs5
16029,2015,126600.0,16,029,2015/acs/acs5
16029,2016,125900.0,16,029,2016/acs/acs5
16029,2017,130600.0,16,029,2017/acs/acs5
16029,2018,137200.0,16,029,2018/acs/acs5
16029,2019,145900.0,16,029,2019/acs/acs5
16029,2020,151100.0,16,029,2020/acs/acs5
16029,2021,160800.0,16,029,2021/acs/acs5
16029,2022,204400.0,16,029,2022/acs/acs5
16029,2023,220200.0,16,029,2023/acs/acs5
16031,2000,79800.0,16,031,2000/dec/sf3
16031,2009,105500.0,16,031,2009/acs/acs5
16031,2010,114600.0,16,031,2010/acs/acs5
16031,2011,120000.0,16,031,2011/acs/acs5
16031,2012,124700.0,16,031,2012/acs/acs5
16031,2013,125900.0,16,031,2013/acs/acs5
16031,2014,128200.0,16,031,2014/acs/acs5
16031,2015,131500.0,16,031,2015/acs/acs5
16031,2016,130100.0,16,031,2016/acs/acs5
16031,2017,136900.0,16,031,2017/acs/acs5
16031,2018,151800.0,16,031,2018/acs/acs5
16031,2019,162100.0,16,031,2019/acs/acs5
16031,2020,168400.0,16,031,2020/acs/acs5
16031,2021,183900.0,16,031,2021/acs/acs5
16031,2022,227100.0,16,031,2022/acs/acs5
16031,2023,257300.0,16,031,2023/acs/acs5
16033,2000,54300.0,16,033,2000/dec/sf3
16033,2009,76300.0,16,033,2009/acs/acs5
16033,2010,82800.0,16,033,2010/acs/acs5
16033,2011,79700.0,16,033,2011/acs/acs5
16033,2012,84200.0,16,033,2012/acs/acs5
16033,2013,111700.0,16,033,2013/acs/acs5
16033,2014,100400.0,16,033,2014/acs/acs5
16033,2015,97300.0,16,033,2015/acs/acs5
16033,2016,103600.0,16,033,2016/acs/acs5
16033,2017,98700.0,16,033,2017/acs/acs5
16033,2018,92900.0,16,033,2018/acs/acs5
16033,2019,98100.0,16,033,2019/acs/acs5
16033,2020,122900.0,16,033,2020/acs/acs5
16033,2021,119900.0,16,033,2021/acs/acs5
16033,2022,172500.0,16,033,2022/acs/acs5
16033,2023,203000.0,16,033,2023/acs/acs5
16035,2000,77500.0,16,035,2000/dec/sf3
16035,2009,119300.0,16,035,2009/acs/acs5
16035,2010,124800.0,16,035,2010/acs/acs5
16035,2011,127600.0,16,035,2011/acs/acs5
16035,2012,141000.0,16,035,2012/acs/acs5
16035,2013,138300.0,16,035,2013/acs/acs5
16035,2014,131200.0,16,035,2014/acs/acs5
16035,2015,126200.0,16,035,2015/acs/acs5
16035,2016,129500.0,16,035,2016/acs/acs5
16035,2017,134400.0,16,035,2017/acs/acs5
16035,2018,142300.0,16,035,2018/acs/acs5
16035,2019,155900.0,16,035,2019/acs/acs5
16035,2020,167700.0,16,035,2020/acs/acs5
16035,2021,177700.0,16,035,2021/acs/acs5
16035,2022,213000.0,16,035,2022/acs/acs5
16035,2023,240800.0,16,035,2023/acs/acs5
16037,2000,89700.0,16,037,2000/dec/sf3
16037,2009,131400.0,16,037,2009/acs/acs5
16037,2010,127600.0,16,037,2010/acs/acs5
16037,2011,144900.0,16,037,2011/acs/acs5
16037,2012,154500.0,16,037,2012/acs/acs5
16037,2013,150600.0,16,037,2013/acs/acs5
16037,2014,154500.0,16,037,2014/acs/acs5
16037,2015,161500.0,16,037,2015/acs/acs5
16037,2016,166800.0,16,037,2016/acs/acs5
16037,2017,173300.0,16,037,2017/acs/acs5
16037,2018,177300.0,16,037,2018/acs/acs5
16037,2019,191600.0,16,037,2019/acs/acs5
16037,2020,216700.0,16,037,2020/acs/acs5
16037,2021,221200.0,16,037,2021/acs/acs5
16037,2022,282000.0,16,037,2022/acs/acs5
16037,2023,295600.0,16,037,2023/acs/acs5
16039,2000,88900.0,16,039,2000/dec/sf3
16039,2009,140100.0,16,039,2009/acs/acs5
16039,2010,142600.0,16,039,2010/acs/acs5
16039,2011,144400.0,16,039,2011/acs/acs5
16039,2012,142000.0,16,039,2012/acs/acs5
16039,2013,136800.0,16,039,2013/acs/acs5
16039,2014,131200.0,16,039,2014/acs/acs5
16039,2015,135300.0,16,039,2015/acs/acs5
16039,2016,137800.0,16,039,2016/acs/acs5
16039,2017,145200.0,16,039,2017/acs/acs5
16039,2018,145600.0,16,039,2018/acs/acs5
16039,2019,153800.0,16,039,2019/acs/acs5
16039,2020,164400.0,16,039,2020/acs/acs5
16039,2021,177300.0,16,039,2021/acs/acs5
16039,2022,235200.0,16,039,2022/acs/acs5
16039,2023,278300.0,16,039,2023/acs/acs5
16041,2000,96300.0,16,041,2000/dec/sf3
16041,2009,154500.0,16,041,2009/acs/acs5
16041,2010,165300.0,16,041,2010/acs/acs5
16041,2011,167000.0,16,041,2011/acs/acs5
16041,2012,163000.0,16,041,2012/acs/acs5
16041,2013,156800.0,16,041,2013/acs/acs5
16041,2014,159200.0,16,041,2014/acs/acs5
16041,2015,160900.0,16,041,2015/acs/acs5
16041,2016,164100.0,16,041,2016/acs/acs5
16041,2017,168200.0,16,041,2017/acs/acs5
16041,2018,198000.0,16,041,2018/acs/acs5
16041,2019,211900.0,16,041,2019/acs/acs5
16041,2020,222200.0,16,041,2020/acs/acs5
16041,2021,232500.0,16,041,2021/acs/acs5
16041,2022,269100.0,16,041,2022/acs/acs5
16041,2023,304000.0,16,041,2023/acs/acs5
16043,2000,78300.0,16,043,2000/dec/sf3
16043,2009,116700.0,16,043,2009/acs/acs5
16043,2010,125200.0,16,043,2010/acs/acs5
16043,2011,139800.0,16,043,2011/acs/acs5
16043,2012,142500.0,16,043,2012/acs/acs5
16043,2013,147600.0,16,043,2013/acs/acs5
16043,2014,150100.0,16,043,2014/acs/acs5
16043,2015,152100.0,16,043,2015/acs/acs5
16043,2016,147500.0,16,043,2016/acs/acs5
16043,2017,157700.0,16,043,2017/acs/acs5
16043,2018,162400.0,16,043,2018/acs/acs5
16043,2019,169900.0,16,043,2019/acs/acs5
16043,2020,168400.0,16,043,2020/acs/acs5
16043,2021,208200.0,16,043,2021/acs/acs5
16043,2022,243700.0,16,043,2022/acs/acs5
16043,2023,281800.0,16,043,2023/acs/acs5
16045,2000,99500.0,16,045,2000/dec/sf3
16045,2009,159000.0,16,045,2009/acs/acs5
16045,2010,161700.0,16,045,2010/acs/acs5
16045,2011,160400.0,16,045,2011/acs/acs5
16045,2012,155500.0,16,045,2012/acs/acs5
16045,2013,150400.0,16,045,2013/acs/acs5
16045,2014,141900.0,16,045,2014/acs/acs5
16045,2015,140200.0,16,045,2015/acs/acs5
16045,2016,143000.0,16,045,2016/acs/acs5
16045,2017,148800.0,16,045,2017/acs/acs5
16045,2018,159300.0,16,045,2018/acs/acs5
16045,2019,168700.0,16,045,2019/acs/acs5
16045,2020,198700.0,16,045,2020/acs/acs5
16045,2021,229000.0,16,045,2021/acs/acs5
16045,2022,324700.0,16,045,2022/acs/acs5
16045,2023,367300.0,16,045,2023/acs/acs5
16047,2000,83200.0,16,047,2000/dec/sf3
16047,2009,123700.0,16,047,2009/acs/acs5
16047,2010,127500.0,16,047,2010/acs/acs5
16047,2011,124700.0,16,047,2011/acs/acs5
16047,2012,127400.0,16,047,2012/acs/acs5
16047,2013,123800.0,16,047,2013/acs/acs5
16047,2014,119000.0,16,047,2014/acs/acs5
16047,2015,127700.0,16,047,2015/acs/acs5
16047,2016,132200.0,16,047,2016/acs/acs5
16047,2017,134400.0,16,047,2017/acs/acs5
16047,2018,143600.0,16,047,2018/acs/acs5
16047,2019,157800.0,16,047,2019/acs/acs5
16047,2020,156500.0,16,047,2020/acs/acs5
16047,2021,163400.0,16,047,2021/acs/acs5
16047,2022,197800.0,16,047,2022/acs/acs5
16047,2023,231800.0,16,047,2023/acs/acs5
16049,2000,89900.0,16,049,2000/dec/sf3
16049,2009,130200.0,16,049,2009/acs/acs5
16049,2010,140900.0,16,049,2010/acs/acs5
16049,2011,142300.0,16,049,2011/acs/acs5
16049,2012,148400.0,16,049,2012/acs/acs5
16049,2013,150900.0,16,049,2013/acs/acs5
16049,2014,151600.0,16,049,2014/acs/acs5
16049,2015,153700.0,16,049,2015/acs/acs5
16049,2016,161300.0,16,049,2016/acs/acs5
16049,2017,164600.0,16,049,2017/acs/acs5
16049,2018,166100.0,16,049,2018/acs/acs5
16049,2019,173200.0,16,049,2019/acs/acs5
16049,2020,197200.0,16,049,2020/acs/acs5
16049,2021,213000.0,16,049,2021/acs/acs5
16049,2022,258900.0,16,049,2022/acs/acs5
16049,2023,284600.0,16,049,2023/acs/acs5
16051,2000,89400.0,16,051,2000/dec/sf3
16051,2009,145300.0,16,051,2009/acs/acs5
16051,2010,154000.0,16,051,2010/acs/acs5
16051,2011,158200.0,16,051,2011/acs/acs5
16051,2012,159500.0,16,051,2012/acs/acs5
16051,2013,157500.0,16,051,2013/acs/acs5
16051,2014,155700.0,16,051,2014/acs/acs5
16051,2015,156000.0,16,051,2015/acs/acs5
16051,2016,160300.0,16,051,2016/acs/acs5
16051,2017,166200.0,16,051,2017/acs/acs5
16051,2018,184100.0,16,051,2018/acs/acs5
16051,2019,203700.0,16,051,2019/acs/acs5
16051,2020,223900.0,16,051,2020/acs/acs5
16051,2021,245100.0,16,051,2021/acs/acs5
16051,2022,284700.0,16,051,2022/acs/acs5
16051,2023,335000.0,16,051,2023/acs/acs5
16053,2000,90700.0,16,053,2000/dec/sf3
16053,2009,130600.0,16,053,2009/acs/acs5
16053,2010,135200.0,16,053,2010/acs/acs5
16053,2011,135900.0,16,053,2011/acs/acs5
16053,2012,136500.0,16,053,2012/acs/acs5
16053,2013,135200.0,16,053,2013/acs/acs5
16053,2014,138300.0,16,053,2014/acs/acs5
16053,2015,135800.0,16,053,2015/acs/acs5
16053,2016,139700.0,16,053,2016/acs/acs5
16053,2017,144400.0,16,053,2017/acs/acs5
16053,2018,154600.0,16,053,2018/acs/acs5
16053,2019,164600.0,16,053,2019/acs/acs5
16053,2020,178300.0,16,053,2020/acs/acs5
16053,2021,207100.0,16,053,2021/acs/acs5
16053,2022,234300.0,16,053,2022/acs/acs5
16053,2023,254000.0,16,053,2023/acs/acs5
16055,2000,116400.0,16,055,2000/dec/sf3
16055,2005,173600.0,16,055,2005/acs/acs1
16055,2006,226300.0,16,055,2006/acs/acs1
16055,2007,241600.0,16,055,2007/acs/acs1
16055,2008,234400.0,16,055,2008/acs/acs1
16055,2009,213000.0,16,055,2009/acs/acs5
16055,2010,220000.0,16,055,2010/acs/acs5
16055,2011,212300.0,16,055,2011/acs/acs5
16055,2012,201400.0,16,055,2012/acs/acs5
16055,2013,188800.0,16,055,2013/acs/acs5
16055,2014,184200.0,16,055,2014/acs/acs5
16055,2015,185700.0,16,055,2015/acs/acs5
16055,2016,193300.0,16,055,2016/acs/acs5
16055,2017,212900.0,16,055,2017/acs/acs5
16055,2018,237400.0,16,055,2018/acs/acs5
16055,2019,260300.0,16,055,2019/acs/acs5
16055,2020,294100.0,16,055,2020/acs/acs5
16055,2021,328700.0,16,055,2021/acs/acs5
16055,2022,407000.0,16,055,2022/acs/acs5
16055,2023,467400.0,16,055,2023/acs/acs5
16057,2000,118200.0,16,057,2000/dec/sf3
16057,2009,173200.0,16,057,2009/acs/acs5
16057,2010,183800.0,16,057,2010/acs/acs5
16057,2011,187300.0,16,057,2011/acs/acs5
16057,2012,189800.0,16,057,2012/acs/acs5
16057,2013,189100.0,16,057,2013/acs/acs5
16057,2014,189100.0,16,057,2014/acs/acs5
16057,2015,191100.0,16,057,2015/acs/acs5
16057,2016,195800.0,16,057,2016/acs/acs5
16057,2017,207200.0,16,057,2017/acs/acs5
16057,2018,213600.0,16,057,2018/acs/acs5
16057,2019,228200.0,16,057,2019/acs/acs5
16057,2020,245200.0,16,057,2020/acs/acs5
16057,2021,261500.0,16,057,2021/acs/acs5
16057,2022,309300.0,16,057,2022/acs/acs5
16057,2023,342500.0,16,057,2023/acs/acs5
16059,2000,91300.0,16,059,2000/dec/sf3
16059,2009,171400.0,16,059,2009/acs/acs5
16059,2010,174900.0,16,059,2010/acs/acs5
16059,2011,173300.0,16,059,2011/acs/acs5
16059,2012,182800.0,16,059,2012/acs/acs5
16059,2013,186900.0,16,059,2013/acs/acs5
16059,2014,174800.0,16,059,2014/acs/acs5
16059,2015,172700.0,16,059,2015/acs/acs5
16059,2016,178300.0,16,059,2016/acs/acs5
16059,2017,173400.0,16,059,2017/acs/acs5
16059,2018,171000.0,16,059,2018/acs/acs5
16059,2019,177000.0,16,059,2019/acs/acs5
16059,2020,192100.0,16,059,2020/acs/acs5
16059,2021,217900.0,16,059,2021/acs/acs5
16059,2022,254800.0,16,059,2022/acs/acs5
16059,2023,282100.0,16,059,2023/acs/acs5
16061,2000,78200.0,16,061,2000/dec/sf3
16061,2009,109700.0,16,061,2009/acs/acs5
16061,2010,112100.0,16,061,2010/acs/acs5
16061,2011,117400.0,16,061,2011/acs/acs5
16061,2012,118200.0,16,061,2012/acs/acs5
16061,2013,116600.0,16,061,2013/acs/acs5
16061,2014,114800.0,16,061,2014/acs/acs5
16061,2015,115300.0,16,061,2015/acs/acs5
16061,2016,116400.0,16,061,2016/acs/acs5
16061,2017,120000.0,16,061,2017/acs/acs5
16061,2018,123000.0,16,061,2018/acs/acs5
16061,2019,132300.0,16,061,2019/acs/acs5
16061,2020,150000.0,16,061,2020/acs/acs5
16061,2021,157000.0,16,061,2021/acs/acs5
16061,2022,184800.0,16,061,2022/acs/acs5
16061,2023,202400.0,16,061,2023/acs/acs5
16063,2000,78100.0,16,063,2000/dec/sf3
16063,2009,116300.0,16,063,2009/acs/acs5
16063,2010,124600.0,16,063,2010/acs/acs5
16063,2011,121600.0,16,063,2011/acs/acs5
16063,2012,126500.0,16,063,2012/acs/acs5
16063,2013,120300.0,16,063,2013/acs/acs5
16063,2014,112100.0,16,063,2014/acs/acs5
16063,2015,121000.0,16,063,2015/acs/acs5
16063,2016,128900.0,16,063,2016/acs/acs5
16063,2017,127200.0,16,063,2017/acs/acs5
16063,2018,137000.0,16,063,2018/acs/acs5
16063,2019,145600.0,16,063,2019/acs/acs5
16063,2020,152500.0,16,063,2020/acs/acs5
16063,2021,156700.0,16,063,2021/acs/acs5
16063,2022,183400.0,16,063,2022/acs/acs5
16063,2023,206700.0,16,063,2023/acs/acs5
16065,2000,99300.0,16,065,2000/dec/sf3
16065,2009,162800.0,16,065,2009/acs/acs5
16065,2010,169700.0,16,065,2010/acs/acs5
16065,2011,174900.0,16,065,2011/acs/acs5
16065,2012,171600.0,16,065,2012/acs/acs5
16065,2013,169600.0,16,065,2013/acs/acs5
16065,2014,174400.0,16,065,2014/acs/acs5
16065,2015,177700.0,16,065,2015/acs/acs5
16065,2016,185200.0,16,065,2016/acs/acs5
16065,2017,190500.0,16,065,2017/acs/acs5
16065,2018,207500.0,16,065,2018/acs/acs5
16065,2019,219100.0,16,065,2019/acs/acs5
16065,2020,229800.0,16,065,2020/acs/acs5
16065,2021,260600.0,16,065,2021/acs/acs5
16065,2022,324300.0,16,065,2022/acs/acs5
16065,2023,365000.0,16,065,2023/acs/acs5
16067,2000,74500.0,16,067,2000/dec/sf3
16067,2009,96800.0,16,067,2009/acs/acs5
16067,2010,98400.0,16,067,2010/acs/acs5
16067,2011,106400.0,16,067,2011/acs/acs5
16067,2012,107600.0,16,067,2012/acs/acs5
16067,2013,108500.0,16,067,2013/acs/acs5
16067,2014,109000.0,16,067,2014/acs/acs5
16067,2015,111000.0,16,067,2015/acs/acs5
16067,2016,117400.0,16,067,2016/acs/acs5
16067,2017,121800.0,16,067,2017/acs/acs5
16067,2018,136800.0,16,067,2018/acs/acs5
16067,2019,149600.0,16,067,2019/acs/acs5
16067,2020,155600.0,16,067,2020/acs/acs5
16067,2021,170500.0,16,067,2021/acs/acs5
16067,2022,198400.0,16,067,2022/acs/acs5
16067,2023,235300.0,16,067,2023/acs/acs5
16069,2000,102900.0,16,069,2000/dec/sf3
16069,2009,147600.0,16,069,2009/acs/acs5
16069,2010,159600.0,16,069,2010/acs/acs5
16069,2011,164700.0,16,069,2011/acs/acs5
16069,2012,168500.0,16,069,2012/acs/acs5
16069,2013,165900.0,16,069,2013/acs/acs5
16069,2014,166000.0,16,069,2014/acs/acs5
16069,2015,167900.0,16,069,2015/acs/acs5
16069,2016,169500.0,16,069,2016/acs/acs5
16069,2017,172500.0,16,069,2017/acs/acs5
16069,2018,181200.0,16,069,2018/acs/acs5
16069,2019,191500.0,16,069,2019/acs/acs5
16069,2020,205600.0,16,069,2020/acs/acs5
16069,2021,221100.0,16,069,2021/acs/acs5
16069,2022,259600.0,16,069,2022/acs/acs5
16069,2023,291300.0,16,069,2023/acs/acs5
16071,2000,88300.0,16,071,2000/dec/sf3
16071,2009,120900.0,16,071,2009/acs/acs5
16071,2010,120400.0,16,071,2010/acs/acs5
16071,2011,122500.0,16,071,2011/acs/acs5
16071,2012,121000.0,16,071,2012/acs/acs5
16071,2013,126100.0,16,071,2013/acs/acs5
16071,2014,130600.0,16,071,2014/acs/acs5
16071,2015,132500.0,16,071,2015/acs/acs5
16071,2016,142700.0,16,071,2016/acs/acs5
16071,2017,151600.0,16,071,2017/acs/acs5
16071,2018,155800.0,16,071,2018/acs/acs5
16071,2019,167100.0,16,071,2019/acs/acs5
16071,2020,182700.0,16,071,2020/acs/acs5
16071,2021,192800.0,16,071,2021/acs/acs5
16071,2022,226000.0,16,071,2022/acs/acs5
16071,2023,228100.0,16,071,2023/acs/acs5
16073,2000,83100.0,16,073,2000/dec/sf3
16073,2009,127800.0,16,073,2009/acs/acs5
16073,2010,133500.0,16,073,2010/acs/acs5
16073,2011,135100.0,16,073,2011/acs/acs5
16073,2012,129600.0,16,073,2012/acs/acs5
16073,2013,121200.0,16,073,2013/acs/acs5
16073,2014,123200.0,16,073,2014/acs/acs5
16073,2015,122400.0,16,073,2015/acs/acs5
16073,2016,120500.0,16,073,2016/acs/acs5
16073,2017,125700.0,16,073,2017/acs/acs5
16073,2018,130300.0,16,073,2018/acs/acs5
16073,2019,147800.0,16,073,2019/acs/acs5
16073,2020,160900.0,16,073,2020/acs/acs5
16073,2021,199000.0,16,073,2021/acs/acs5
16073,2022,247200.0,16,073,2022/acs/acs5
16073,2023,281600.0,16,073,2023/acs/acs5
16075,2000,88200.0,16,075,2000/dec/sf3
16075,2009,125600.0,16,075,2009/acs/acs5
16075,2010,134800.0,16,075,2010/acs/acs5
16075,2011,135500.0,16,075,2011/acs/acs5
16075,2012,134000.0,16,075,2012/acs/acs5
16075,2013,132700.0,16,075,2013/acs/acs5
16075,2014,128200.0,16,075,2014/acs/acs5
16075,2015,129300.0,16,075,2015/acs/acs5
16075,2016,136400.0,16,075,2016/acs/acs5
16075,2017,138900.0,16,075,2017/acs/acs5
16075,2018,148400.0,16,075,2018/acs/acs5
16075,2019,165600.0,16,075,2019/acs/acs5
16075,2020,183600.0,16,075,2020/acs/acs5
16075,2021,201600.0,16,075,2021/acs/acs5
16075,2022,265500.0,16,075,2022/acs/acs5
16075,2023,310700.0,16,075,2023/acs/acs5
16077,2000,82100.0,16,077,2000/dec/sf3
16077,2009,112600.0,16,077,2009/acs/acs5
16077,2010,121900.0,16,077,2010/acs/acs5
16077,2011,135600.0,16,077,2011/acs/acs5
16077,2012,147800.0,16,077,2012/acs/acs5
16077,2013,125600.0,16,077,2013/acs/acs5
16077,2014,130300.0,16,077,2014/acs/acs5
16077,2015,125500.0,16,077,2015/acs/acs5
16077,2016,125100.0,16,077,2016/acs/acs5
16077,2017,132600.0,16,077,2017/acs/acs5
16077,2018,139800.0,16,077,2018/acs/acs5
16077,2019,151300.0,16,077,2019/acs/acs5
16077,2020,149100.0,16,077,2020/acs/acs5
16077,2021,160000.0,16,077,2021/acs/acs5
16077,2022,174200.0,16,077,2022/acs/acs5
16077,2023,191200.0,16,077,2023/acs/acs5
16079,2000,65800.0,16,079,2000/dec/sf3
16079,2009,134900.0,16,079,2009/acs/acs5
16079,2010,145000.0,16,079,2010/acs/acs5
16079,2011,140100.0,16,079,2011/acs/acs5
16079,2012,138800.0,16,079,2012/acs/acs5
16079,2013,123200.0,16,079,2013/acs/acs5
16079,2014,117500.0,16,079,2014/acs/acs5
16079,2015,119600.0,16,079,2015/acs/acs5
16079,2016,117600.0,16,079,2016/acs/acs5
16079,2017,117500.0,16,079,2017/acs/acs5
16079,2018,124600.0,16,079,2018/acs/acs5
16079,2019,127900.0,16,079,2019/acs/acs5
16079,2020,133000.0,16,079,2020/acs/acs5
16079,2021,141800.0,16,079,2021/acs/acs5
16079,2022,183200.0,16,079,2022/acs/acs5
16079,2023,222700.0,16,079,2023/acs/acs5
16081,2000,131800.0,16,081,2000/dec/sf3
16081,2009,289900.0,16,081,2009/acs/acs5
16081,2010,294800.0,16,081,2010/acs/acs5
16081,2011,263100.0,16,081,2011/acs/acs5
16081,2012,226600.0,16,081,2012/acs/acs5
16081,2013,222700.0,16,081,2013/acs/acs5
16081,2014,220700.0,16,081,2014/acs/acs5
16081,2015,222900.0,16,081,2015/acs/acs5
16081,2016,254600.0,16,081,2016/acs/acs5
16081,2017,291600.0,16,081,2017/acs/acs5
16081,2018,317700.0,16,081,2018/acs/acs5
16081,2019,346600.0,16,081,2019/acs/acs5
16081,2020,358100.0,16,081,2020/acs/acs5
16081,2021,385500.0,16,081,2021/acs/acs5
16081,2022,479800.0,16,081,2022/acs/acs5
16081,2023,595900.0,16,081,2023/acs/acs5
16083,2000,92800.0,16,083,2000/dec/sf3
16083,2005,116100.0,16,083,2005/acs/acs1
16083,2006,141400.0,16,083,2006/acs/acs1
16083,2007,141000.0,16,083,2007/acs/acs1
16083,2008,155300.0,16,083,2008/acs/acs1
16083,2009,139400.0,16,083,2009/acs/acs5
16083,2010,148400.0,16,083,2010/acs/acs5
16083,2011,150900.0,16,083,2011/acs/acs5
16083,2012,150300.0,16,083,2012/acs/acs5
16083,2013,148900.0,16,083,2013/acs/acs5
16083,2014,150400.0,16,083,2014/acs/acs5
16083,2015,147900.0,16,083,2015/acs/acs5
16083,2016,149100.0,16,083,2016/acs/acs5
16083,2017,154200.0,16,083,2017/acs/acs5
16083,2018,160200.0,16,083,2018/acs/acs5
16083,2019,166800.0,16,083,2019/acs/acs5
16083,2020,182100.0,16,083,2020/acs/acs5
16083,2021,206800.0,16,083,2021/acs/acs5
16083,2022,262200.0,16,083,2022/acs/acs5
16083,2023,292700.0,16,083,2023/acs/acs5
16085,2000,134200.0,16,085,2000/dec/sf3
16085,2009,287800.0,16,085,2009/acs/acs5
16085,2010,287100.0,16,085,2010/acs/acs5
16085,2011,278500.0,16,085,2011/acs/acs5
16085,2012,244200.0,16,085,2012/acs/acs5
