county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
"Collier County, Florida",66295.0,,12,021,2014/acs/acs5,12021,2014,1.3933072311268724
"Collier County, Florida",67529.0,,12,021,2015/acs/acs5,12021,2015,1.8613771777660437
"Collier County, Florida",70347.0,,12,021,2016/acs/acs5,12021,2016,4.173021960935297
"Collier County, Florida",74219.0,,12,021,2017/acs/acs5,12021,2017,5.504143744580436
"Collier County, Florida",78259.0,,12,021,2018/acs/acs5,12021,2018,5.443350085557608
"Collier County, Florida",83044.0,,12,021,2019/acs/acs5,12021,2019,6.114312730804117
"Collier County, Florida",83128.0,,12,021,2020/acs/acs5,12021,2020,0.10115119695583985
"Collier County, Florida",89159.0,,12,021,2021/acs/acs5,12021,2021,7.255076508516978
"Collier County, Florida",97038.0,,12,021,2022/acs/acs5,12021,2022,8.8370215009141
"Collier County, Florida",100790.0,,12,021,2023/acs/acs5,12021,2023,3.8665265153857264
Columbia County,28359.0,1995,12,023,saipe,12023,1995,9.846225355385997
Columbia County,,1996,12,023,saipe,12023,1996,0.0
Columbia County,28521.0,1997,12,023,saipe,12023,1997,0.5712472231037768
Columbia County,29565.0,1998,12,023,saipe,12023,1998,3.660460713158731
Columbia County,29820.0,1999,12,023,saipe,12023,1999,0.8625063419583912
"Columbia County, Florida",2082.0,,12,023,2000/dec/sf3,12023,2000,-93.01810865191146
Columbia County,30151.0,2001,12,023,saipe,12023,2001,1348.1748318924112
Columbia County,29711.0,2002,12,023,saipe,12023,2002,-1.45932141554177
Columbia County,30815.0,2003,12,023,saipe,12023,2003,3.7157954966174245
Columbia County,32455.0,2004,12,023,saipe,12023,2004,5.322083400941091
Columbia County,33383.0,2005,12,023,saipe,12023,2005,2.8593437066707805
Columbia County,37724.0,2006,12,023,saipe,12023,2006,13.003624599346963
Columbia County,40422.0,2007,12,023,saipe,12023,2007,7.151945710953234
Columbia County,38816.0,2008,12,023,saipe,12023,2008,-3.973083964177926
"Columbia County, Florida",44856.0,,12,023,2009/acs/acs5,12023,2009,15.560593569661997
"Columbia County, Florida",45908.0,,12,023,2010/acs/acs5,12023,2010,2.345282682361338
"Columbia County, Florida",44519.0,,12,023,2011/acs/acs5,12023,2011,-3.0256164502918903
"Columbia County, Florida",42908.0,,12,023,2012/acs/acs5,12023,2012,-3.61867966486219
"Columbia County, Florida",42971.0,,12,023,2013/acs/acs5,12023,2013,0.14682576675677517
"Columbia County, Florida",44722.0,,12,023,2014/acs/acs5,12023,2014,4.074841171953181
"Columbia County, Florida",47440.0,,12,023,2015/acs/acs5,12023,2015,6.077545726935285
"Columbia County, Florida",49402.0,,12,023,2016/acs/acs5,12023,2016,4.13575042158516
"Columbia County, Florida",49488.0,,12,023,2017/acs/acs5,12023,2017,0.1740820209708005
"Columbia County, Florida",51377.0,,12,023,2018/acs/acs5,12023,2018,3.8170869705787203
"Columbia County, Florida",53303.0,,12,023,2019/acs/acs5,12023,2019,3.748759172392324
"Columbia County, Florida",51207.0,,12,023,2020/acs/acs5,12023,2020,-3.932236459486338
"Columbia County, Florida",54149.0,,12,023,2021/acs/acs5,12023,2021,5.745308258636506
"Columbia County, Florida",61966.0,,12,023,2022/acs/acs5,12023,2022,14.43609300264086
"Columbia County, Florida",62973.0,,12,023,2023/acs/acs5,12023,2023,1.625084723880832
Dade County,28915.0,1995,12,025,saipe,12025,1995,8.389249165948186
Dade County,,1996,12,025,saipe,12025,1996,0.0
DeSoto County,23364.0,1995,12,027,saipe,12027,1995,13.887399463806972
DeSoto County,,1996,12,027,saipe,12027,1996,0.0
DeSoto County,25525.0,1997,12,027,saipe,12027,1997,9.249272384865614
DeSoto County,26960.0,1998,12,027,saipe,12027,1998,5.621939275220367
DeSoto County,28195.0,1999,12,027,saipe,12027,1999,4.580860534124631
"DeSoto County, Florida",1082.0,,12,027,2000/dec/sf3,12027,2000,-96.16244014896257
DeSoto County,28571.0,2001,12,027,saipe,12027,2001,2540.5730129390017
DeSoto County,27850.0,2002,12,027,saipe,12027,2002,-2.523537853067792
DeSoto County,27784.0,2003,12,027,saipe,12027,2003,-0.23698384201077394
DeSoto County,28638.0,2004,12,027,saipe,12027,2004,3.0737114886265404
DeSoto County,34879.0,2005,12,027,saipe,12027,2005,21.792722955513643
DeSoto County,32754.0,2006,12,027,saipe,12027,2006,-6.092491183806881
DeSoto County,35988.0,2007,12,027,saipe,12027,2007,9.873603224033701
DeSoto County,37478.0,2008,12,027,saipe,12027,2008,4.1402689785484
"DeSoto County, Florida",39835.0,,12,027,2009/acs/acs5,12027,2009,6.289022893430807
"DeSoto County, Florida",38465.0,,12,027,2010/acs/acs5,12027,2010,-3.4391866449102526
"DeSoto County, Florida",40024.0,,12,027,2011/acs/acs5,12027,2011,4.053035226829582
"DeSoto County, Florida",39635.0,,12,027,2012/acs/acs5,12027,2012,-0.9719168498900643
"DeSoto County, Florida",38272.0,,12,027,2013/acs/acs5,12027,2013,-3.4388797779740132
"DeSoto County, Florida",38935.0,,12,027,2014/acs/acs5,12027,2014,1.7323369565217295
"DeSoto County, Florida",39328.0,,12,027,2015/acs/acs5,12027,2015,1.009374598690127
"DeSoto County, Florida",40679.0,,12,027,2016/acs/acs5,12027,2016,3.435211554109041
"DeSoto County, Florida",41116.0,,12,027,2017/acs/acs5,12027,2017,1.0742643624474635
"DeSoto County, Florida",40814.0,,12,027,2018/acs/acs5,12027,2018,-0.7345072477867531
"DeSoto County, Florida",43083.0,,12,027,2019/acs/acs5,12027,2019,5.559366883912387
"DeSoto County, Florida",44937.0,,12,027,2020/acs/acs5,12027,2020,4.303321495717571
"DeSoto County, Florida",47191.0,,12,027,2021/acs/acs5,12027,2021,5.015911164519227
"DeSoto County, Florida",52590.0,,12,027,2022/acs/acs5,12027,2022,11.440740819224015
"DeSoto County, Florida",59323.0,,12,027,2023/acs/acs5,12027,2023,12.802814223236346
Dixie County,20367.0,1995,12,029,saipe,12029,1995,19.119195227511998
Dixie County,,1996,12,029,saipe,12029,1996,0.0
Dixie County,21982.0,1997,12,029,saipe,12029,1997,7.929493788972364
Dixie County,23852.0,1998,12,029,saipe,12029,1998,8.506960240196527
Dixie County,25183.0,1999,12,029,saipe,12029,1999,5.580244843199722
"Dixie County, Florida",585.0,,12,029,2000/dec/sf3,12029,2000,-97.67700432831671
Dixie County,25336.0,2001,12,029,saipe,12029,2001,4230.940170940171
Dixie County,26367.0,2002,12,029,saipe,12029,2002,4.069308493842749
Dixie County,25874.0,2003,12,029,saipe,12029,2003,-1.869761444229534
Dixie County,26999.0,2004,12,029,saipe,12029,2004,4.347994125376831
Dixie County,28251.0,2005,12,029,saipe,12029,2005,4.6372087855105715
Dixie County,28847.0,2006,12,029,saipe,12029,2006,2.109659835050093
Dixie County,31018.0,2007,12,029,saipe,12029,2007,7.525912573231186
Dixie County,31443.0,2008,12,029,saipe,12029,2008,1.3701721581017567
"Dixie County, Florida",32952.0,,12,029,2009/acs/acs5,12029,2009,4.7991603854594
"Dixie County, Florida",33494.0,,12,029,2010/acs/acs5,12029,2010,1.6448167030832739
"Dixie County, Florida",36020.0,,12,029,2011/acs/acs5,12029,2011,7.541649250612048
"Dixie County, Florida",36451.0,,12,029,2012/acs/acs5,12029,2012,1.1965574680733004
"Dixie County, Florida",35449.0,,12,029,2013/acs/acs5,12029,2013,-2.748895777893612
"Dixie County, Florida",37608.0,,12,029,2014/acs/acs5,12029,2014,6.090439786735868
"Dixie County, Florida",38087.0,,12,029,2015/acs/acs5,12029,2015,1.2736651776217744
"Dixie County, Florida",36418.0,,12,029,2016/acs/acs5,12029,2016,-4.382072623204769
"Dixie County, Florida",38282.0,,12,029,2017/acs/acs5,12029,2017,5.118348069635892
"Dixie County, Florida",41250.0,,12,029,2018/acs/acs5,12029,2018,7.752990961809725
"Dixie County, Florida",42248.0,,12,029,2019/acs/acs5,12029,2019,2.4193939393939434
"Dixie County, Florida",43136.0,,12,029,2020/acs/acs5,12029,2020,2.1018746449536163
"Dixie County, Florida",45548.0,,12,029,2021/acs/acs5,12029,2021,5.591617210682487
"Dixie County, Florida",47775.0,,12,029,2022/acs/acs5,12029,2022,4.889347501536845
"Dixie County, Florida",48635.0,,12,029,2023/acs/acs5,12029,2023,1.8001046572475143
Duval County,33810.0,1995,12,031,saipe,12031,1995,5.23530876494025
Duval County,,1996,12,031,saipe,12031,1996,0.0
Duval County,35883.0,1997,12,031,saipe,12031,1997,6.131322094055003
Duval County,37739.0,1998,12,031,saipe,12031,1998,5.172365744224283
Duval County,38719.0,1999,12,031,saipe,12031,1999,2.596783168605432
"Duval County, Florida",26115.0,,12,031,2000/dec/sf3,12031,2000,-32.55249360778946
Duval County,40618.0,2001,12,031,saipe,12031,2001,55.53513306528814
Duval County,39965.0,2002,12,031,saipe,12031,2002,-1.6076616278497213
Duval County,40457.0,2003,12,031,saipe,12031,2003,1.2310771925434727
Duval County,41736.0,2004,12,031,saipe,12031,2004,3.1613812195664615
Duval County,44694.0,2005,12,031,saipe,12031,2005,7.087406555491671
Duval County,45770.0,2006,12,031,saipe,12031,2006,2.4074819886338306
Duval County,49175.0,2007,12,031,saipe,12031,2007,7.439370766877862
Duval County,50660.0,2008,12,031,saipe,12031,2008,3.0198271479410232
"Duval County, Florida",62223.0,,12,031,2009/acs/acs5,12031,2009,22.82471377812869
"Duval County, Florida",62343.0,,12,031,2010/acs/acs5,12031,2010,0.19285473217298676
"Duval County, Florida",63071.0,,12,031,2011/acs/acs5,12031,2011,1.1677333461655781
"Duval County, Florida",62525.0,,12,031,2012/acs/acs5,12031,2012,-0.8656910465982826
"Duval County, Florida",62098.0,,12,031,2013/acs/acs5,12031,2013,-0.6829268292682933
"Duval County, Florida",61778.0,,12,031,2014/acs/acs5,12031,2014,-0.5153145028825357
"Duval County, Florida",62310.0,,12,031,2015/acs/acs5,12031,2015,0.861147981482091
"Duval County, Florida",63820.0,,12,031,2016/acs/acs5,12031,2016,2.4233670357888037
"Duval County, Florida",66581.0,,12,031,2017/acs/acs5,12031,2017,4.326230021936706
"Duval County, Florida",70169.0,,12,031,2018/acs/acs5,12031,2018,5.388924768327308
"Duval County, Florida",72693.0,,12,031,2019/acs/acs5,12031,2019,3.5970300275050215
"Duval County, Florida",74044.0,,12,031,2020/acs/acs5,12031,2020,1.8585008185107332
"Duval County, Florida",77732.0,,12,031,2021/acs/acs5,12031,2021,4.980822213818814
"Duval County, Florida",83750.0,,12,031,2022/acs/acs5,12031,2022,7.741985282766439
"Duval County, Florida",87216.0,,12,031,2023/acs/acs5,12031,2023,4.138507462686558
Escambia County,29527.0,1995,12,033,saipe,12033,1995,6.029158287848313
Escambia County,,1996,12,033,saipe,12033,1996,0.0
Escambia County,31069.0,1997,12,033,saipe,12033,1997,5.222338876282717
Escambia County,31891.0,1998,12,033,saipe,12033,1998,2.6457240336026366
Escambia County,32733.0,1999,12,033,saipe,12033,1999,2.640243328838854
"Escambia County, Florida",10889.0,,12,033,2000/dec/sf3,12033,2000,-66.73387712705832
Escambia County,34160.0,2001,12,033,saipe,12033,2001,213.71108458076958
Escambia County,34528.0,2002,12,033,saipe,12033,2002,1.0772833723653452
Escambia County,35347.0,2003,12,033,saipe,12033,2003,2.3719879518072196
Escambia County,36743.0,2004,12,033,saipe,12033,2004,3.9494157920049844
Escambia County,39830.0,2005,12,033,saipe,12033,2005,8.401600304819956
Escambia County,41923.0,2006,12,033,saipe,12033,2006,5.254833040421802
Escambia County,41772.0,2007,12,033,saipe,12033,2007,-0.3601841471268741
Escambia County,41690.0,2008,12,033,saipe,12033,2008,-0.1963037441348292
"Escambia County, Florida",53524.0,,12,033,2009/acs/acs5,12033,2009,28.38570400575677
"Escambia County, Florida",54420.0,,12,033,2010/acs/acs5,12033,2010,1.6740153949630132
"Escambia County, Florida",55186.0,,12,033,2011/acs/acs5,12033,2011,1.407570746049247
"Escambia County, Florida",55803.0,,12,033,2012/acs/acs5,12033,2012,1.118037183343601
"Escambia County, Florida",54914.0,,12,033,2013/acs/acs5,12033,2013,-1.5931043133881717
"Escambia County, Florida",55367.0,,12,033,2014/acs/acs5,12033,2014,0.8249262483155384
"Escambia County, Florida",55265.0,,12,033,2015/acs/acs5,12033,2015,-0.18422526053425425
"Escambia County, Florida",56250.0,,12,033,2016/acs/acs5,12033,2016,1.7823215416628901
"Escambia County, Florida",57379.0,,12,033,2017/acs/acs5,12033,2017,2.007111111111115
"Escambia County, Florida",59902.0,,12,033,2018/acs/acs5,12033,2018,4.397079070740162
"Escambia County, Florida",62569.0,,12,033,2019/acs/acs5,12033,2019,4.4522720443390895
"Escambia County, Florida",65185.0,,12,033,2020/acs/acs5,12033,2020,4.180984193450432
"Escambia County, Florida",69864.0,,12,033,2021/acs/acs5,12033,2021,7.17803175577203
"Escambia County, Florida",75653.0,,12,033,2022/acs/acs5,12033,2022,8.286098706057476
"Escambia County, Florida",79323.0,,12,033,2023/acs/acs5,12033,2023,4.851096453544468
Flagler County,34891.0,1995,12,035,saipe,12035,1995,23.79718989497588
Flagler County,,1996,12,035,saipe,12035,1996,0.0
Flagler County,34675.0,1997,12,035,saipe,12035,1997,-0.6190708205554452
Flagler County,36072.0,1998,12,035,saipe,12035,1998,4.02883922134103
Flagler County,38038.0,1999,12,035,saipe,12035,1999,5.450210689731638
"Flagler County, Florida",2096.0,,12,035,2000/dec/sf3,12035,2000,-94.48972080551027
Flagler County,39132.0,2001,12,035,saipe,12035,2001,1766.9847328244273
Flagler County,40310.0,2002,12,035,saipe,12035,2002,3.0103240314831803
Flagler County,42681.0,2003,12,035,saipe,12035,2003,5.881915157529138
Flagler County,45374.0,2004,12,035,saipe,12035,2004,6.309599119045939
Flagler County,45355.0,2005,12,035,saipe,12035,2005,-0.04187420108432427
Flagler County,46685.0,2006,12,035,saipe,12035,2006,2.9324220041891724
Flagler County,45639.0,2007,12,035,saipe,12035,2007,-2.2405483560030026
Flagler County,49014.0,2008,12,035,saipe,12035,2008,7.394991126010653
"Flagler County, Florida",51811.0,,12,035,2009/acs/acs5,12035,2009,5.706532827355448
"Flagler County, Florida",52046.0,,12,035,2010/acs/acs5,12035,2010,0.4535716353670116
"Flagler County, Florida",52098.0,,12,035,2011/acs/acs5,12035,2011,0.09991161664681947
"Flagler County, Florida",52140.0,,12,035,2012/acs/acs5,12035,2012,0.08061729816883911
"Flagler County, Florida",51130.0,,12,035,2013/acs/acs5,12035,2013,-1.937092443421562
"Flagler County, Florida",50690.0,,12,035,2014/acs/acs5,12035,2014,-0.8605515353021675
"Flagler County, Florida",50651.0,,12,035,2015/acs/acs5,12035,2015,-0.07693825212072847
"Flagler County, Florida",51822.0,,12,035,2016/acs/acs5,12035,2016,2.311899074055801
"Flagler County, Florida",54812.0,,12,035,2017/acs/acs5,12035,2017,5.769750299100762
"Flagler County, Florida",58059.0,,12,035,2018/acs/acs5,12035,2018,5.923885280595487
"Flagler County, Florida",59770.0,,12,035,2019/acs/acs5,12035,2019,2.9470021874300256
"Flagler County, Florida",63299.0,,12,035,2020/acs/acs5,12035,2020,5.904299815961189
"Flagler County, Florida",68403.0,,12,035,2021/acs/acs5,12035,2021,8.063318535837837
"Flagler County, Florida",75279.0,,12,035,2022/acs/acs5,12035,2022,10.05219069339065
"Flagler County, Florida",79130.0,,12,035,2023/acs/acs5,12035,2023,5.1156364988907965
Franklin County,23586.0,1995,12,037,saipe,12037,1995,18.803203546063575
Franklin County,,1996,12,037,saipe,12037,1996,0.0
Franklin County,24088.0,1997,12,037,saipe,12037,1997,2.128381243110322
Franklin County,25799.0,1998,12,037,saipe,12037,1998,7.103121886416464
Franklin County,26045.0,1999,12,037,saipe,12037,1999,0.9535253304391533
"Franklin County, Florida",843.0,,12,037,2000/dec/sf3,12037,2000,-96.76329429832981
Franklin County,27107.0,2001,12,037,saipe,12037,2001,3115.5397390272833
Franklin County,27862.0,2002,12,037,saipe,12037,2002,2.7852584203342357
Franklin County,28896.0,2003,12,037,saipe,12037,2003,3.7111477998707842
Franklin County,30678.0,2004,12,037,saipe,12037,2004,6.166943521594681
Franklin County,30960.0,2005,12,037,saipe,12037,2005,0.9192255036182262
Franklin County,33000.0,2006,12,037,saipe,12037,2006,6.589147286821695
Franklin County,35182.0,2007,12,037,saipe,12037,2007,6.6121212121212025
Franklin County,34787.0,2008,12,037,saipe,12037,2008,-1.1227332158490144
"Franklin County, Florida",49085.0,,12,037,2009/acs/acs5,12037,2009,41.101560927932844
"Franklin County, Florida",47549.0,,12,037,2010/acs/acs5,12037,2010,-3.1292655597432995
"Franklin County, Florida",50190.0,,12,037,2011/acs/acs5,12037,2011,5.554270331657873
"Franklin County, Florida",48544.0,,12,037,2012/acs/acs5,12037,2012,-3.279537756525208
"Franklin County, Florida",48097.0,,12,037,2013/acs/acs5,12037,2013,-0.9208141067897135
"Franklin County, Florida",42569.0,,12,037,2014/acs/acs5,12037,2014,-11.493440339314297
"Franklin County, Florida",42526.0,,12,037,2015/acs/acs5,12037,2015,-0.10101247386595791
"Franklin County, Florida",42917.0,,12,037,2016/acs/acs5,12037,2016,0.9194375205756389
"Franklin County, Florida",47685.0,,12,037,2017/acs/acs5,12037,2017,11.10981662278352
"Franklin County, Florida",49861.0,,12,037,2018/acs/acs5,12037,2018,4.563279857397506
"Franklin County, Florida",51684.0,,12,037,2019/acs/acs5,12037,2019,3.6561641362989006
"Franklin County, Florida",54625.0,,12,037,2020/acs/acs5,12037,2020,5.690349044191634
"Franklin County, Florida",57049.0,,12,037,2021/acs/acs5,12037,2021,4.43752860411899
"Franklin County, Florida",62274.0,,12,037,2022/acs/acs5,12037,2022,9.158793318024848
"Franklin County, Florida",67143.0,,12,037,2023/acs/acs5,12037,2023,7.8186723191058904
Gadsden County,23482.0,1995,12,039,saipe,12039,1995,13.38483824239498
Gadsden County,,1996,12,039,saipe,12039,1996,0.0
Gadsden County,24881.0,1997,12,039,saipe,12039,1997,5.957754876075283
Gadsden County,26355.0,1998,12,039,saipe,12039,1998,5.924199188135515
Gadsden County,28707.0,1999,12,039,saipe,12039,1999,8.924302788844617
"Gadsden County, Florida",1168.0,,12,039,2000/dec/sf3,12039,2000,-95.93130595325182
Gadsden County,29630.0,2001,12,039,saipe,12039,2001,2436.8150684931506
Gadsden County,29598.0,2002,12,039,saipe,12039,2002,-0.1079986500168717
Gadsden County,29814.0,2003,12,039,saipe,12039,2003,0.7297790391242565
Gadsden County,31070.0,2004,12,039,saipe,12039,2004,4.2127859394915035
Gadsden County,33246.0,2005,12,039,saipe,12039,2005,7.0035403926617334
Gadsden County,35136.0,2006,12,039,saipe,12039,2006,5.684894423389286
Gadsden County,35322.0,2007,12,039,saipe,12039,2007,0.5293715846994562
Gadsden County,34316.0,2008,12,039,saipe,12039,2008,-2.8480833474888168
"Gadsden County, Florida",42926.0,,12,039,2009/acs/acs5,12039,2009,25.090336869098962
"Gadsden County, Florida",46016.0,,12,039,2010/acs/acs5,12039,2010,7.198434515212226
"Gadsden County, Florida",46133.0,,12,039,2011/acs/acs5,12039,2011,0.25425938803893544
"Gadsden County, Florida",48128.0,,12,039,2012/acs/acs5,12039,2012,4.324453211367141
"Gadsden County, Florida",47551.0,,12,039,2013/acs/acs5,12039,2013,-1.1988863031914931
"Gadsden County, Florida",46250.0,,12,039,2014/acs/acs5,12039,2014,-2.7360097579441023
"Gadsden County, Florida",45489.0,,12,039,2015/acs/acs5,12039,2015,-1.645405405405409
"Gadsden County, Florida",46392.0,,12,039,2016/acs/acs5,12039,2016,1.9850952977642944
