county_fips_full,state_fips,county_fips,median_home_value,year,source,county_name
22021,22,021,71900.0,2011,2011/acs/acs5,"Caldwell Parish, Louisiana"
22035,22,035,45800.0,2011,2011/acs/acs5,"East Carroll Parish, Louisiana"
22055,22,055,157300.0,2011,2011/acs/acs5,"Lafayette Parish, Louisiana"
22039,22,039,81800.0,2011,2011/acs/acs5,"Evangeline Parish, Louisiana"
22061,22,061,109700.0,2011,2011/acs/acs5,"Lincoln Parish, Louisiana"
22087,22,087,130500.0,2011,2011/acs/acs5,"St. Bernard Parish, Louisiana"
22119,22,119,79900.0,2011,2011/acs/acs5,"Webster Parish, Louisiana"
22121,22,121,132000.0,2011,2011/acs/acs5,"West Baton Rouge Parish, Louisiana"
01037,01,037,79200.0,2011,2011/acs/acs5,"Coosa County, Alabama"
01045,01,045,96800.0,2011,2011/acs/acs5,"Dale County, Alabama"
01065,01,065,73500.0,2011,2011/acs/acs5,"Hale County, Alabama"
01055,01,055,102000.0,2011,2011/acs/acs5,"Etowah County, Alabama"
01049,01,049,87400.0,2011,2011/acs/acs5,"DeKalb County, Alabama"
01053,01,053,84500.0,2011,2011/acs/acs5,"Escambia County, Alabama"
01075,01,075,70000.0,2011,2011/acs/acs5,"Lamar County, Alabama"
01111,01,111,91200.0,2011,2011/acs/acs5,"Randolph County, Alabama"
01013,01,013,74300.0,2011,2011/acs/acs5,"Butler County, Alabama"
01097,01,097,124100.0,2011,2011/acs/acs5,"Mobile County, Alabama"
01105,01,105,62200.0,2011,2011/acs/acs5,"Perry County, Alabama"
01127,01,127,83600.0,2011,2011/acs/acs5,"Walker County, Alabama"
01029,01,029,88200.0,2011,2011/acs/acs5,"Cleburne County, Alabama"
01035,01,035,76700.0,2011,2011/acs/acs5,"Conecuh County, Alabama"
01063,01,063,77100.0,2011,2011/acs/acs5,"Greene County, Alabama"
01005,01,005,91600.0,2011,2011/acs/acs5,"Barbour County, Alabama"
01007,01,007,87500.0,2011,2011/acs/acs5,"Bibb County, Alabama"
01011,01,011,68000.0,2011,2011/acs/acs5,"Bullock County, Alabama"
01015,01,015,99600.0,2011,2011/acs/acs5,"Calhoun County, Alabama"
01025,01,025,79900.0,2011,2011/acs/acs5,"Clarke County, Alabama"
01057,01,057,72200.0,2011,2011/acs/acs5,"Fayette County, Alabama"
01095,01,095,107000.0,2011,2011/acs/acs5,"Marshall County, Alabama"
01009,01,009,111500.0,2011,2011/acs/acs5,"Blount County, Alabama"
01089,01,089,160400.0,2011,2011/acs/acs5,"Madison County, Alabama"
01001,01,001,137500.0,2011,2011/acs/acs5,"Autauga County, Alabama"
01061,01,061,82000.0,2011,2011/acs/acs5,"Geneva County, Alabama"
02016,02,016,193800.0,2011,2011/acs/acs5,"Aleutians West Census Area, Alaska"
02060,02,060,172300.0,2011,2011/acs/acs5,"Bristol Bay Borough, Alaska"
02188,02,188,131100.0,2011,2011/acs/acs5,"Northwest Arctic Borough, Alaska"
02050,02,050,171100.0,2011,2011/acs/acs5,"Bethel Census Area, Alaska"
02270,02,270,85100.0,2011,2011/acs/acs5,"Wade Hampton Census Area, Alaska"
02220,02,220,315200.0,2011,2011/acs/acs5,"Sitka City and Borough, Alaska"
02130,02,130,254900.0,2011,2011/acs/acs5,"Ketchikan Gateway Borough, Alaska"
02170,02,170,216500.0,2011,2011/acs/acs5,"Matanuska-Susitna Borough, Alaska"
02070,02,070,182500.0,2011,2011/acs/acs5,"Dillingham Census Area, Alaska"
02100,02,100,173800.0,2011,2011/acs/acs5,"Haines Borough, Alaska"
02110,02,110,299100.0,2011,2011/acs/acs5,"Juneau City and Borough, Alaska"
02164,02,164,157600.0,2011,2011/acs/acs5,"Lake and Peninsula Borough, Alaska"
02290,02,290,102500.0,2011,2011/acs/acs5,"Yukon-Koyukuk Census Area, Alaska"
02020,02,020,276200.0,2011,2011/acs/acs5,"Anchorage Municipality, Alaska"
02068,02,068,179500.0,2011,2011/acs/acs5,"Denali Borough, Alaska"
02261,02,261,167700.0,2011,2011/acs/acs5,"Valdez-Cordova Census Area, Alaska"
02105,02,105,208200.0,2011,2011/acs/acs5,"Hoonah-Angoon Census Area, Alaska"
02230,02,230,310300.0,2011,2011/acs/acs5,"Skagway Municipality, Alaska"
02198,02,198,145000.0,2011,2011/acs/acs5,"Prince of Wales-Hyder Census Area, Alaska"
20089,20,089,48400.0,2011,2011/acs/acs5,"Jewell County, Kansas"
20093,20,093,90700.0,2011,2011/acs/acs5,"Kearny County, Kansas"
20159,20,159,69100.0,2011,2011/acs/acs5,"Rice County, Kansas"
20185,20,185,53000.0,2011,2011/acs/acs5,"Stafford County, Kansas"
20113,20,113,119000.0,2011,2011/acs/acs5,"McPherson County, Kansas"
20139,20,139,99000.0,2011,2011/acs/acs5,"Osage County, Kansas"
20071,20,071,75200.0,2011,2011/acs/acs5,"Greeley County, Kansas"
20031,20,031,97400.0,2011,2011/acs/acs5,"Coffey County, Kansas"
20037,20,037,85200.0,2011,2011/acs/acs5,"Crawford County, Kansas"
20051,20,051,123600.0,2011,2011/acs/acs5,"Ellis County, Kansas"
20073,20,073,51400.0,2011,2011/acs/acs5,"Greenwood County, Kansas"
20099,20,099,63500.0,2011,2011/acs/acs5,"Labette County, Kansas"
20107,20,107,98100.0,2011,2011/acs/acs5,"Linn County, Kansas"
20173,20,173,120400.0,2011,2011/acs/acs5,"Sedgwick County, Kansas"
20175,20,175,86500.0,2011,2011/acs/acs5,"Seward County, Kansas"
20157,20,157,47600.0,2011,2011/acs/acs5,"Republic County, Kansas"
20065,20,065,67500.0,2011,2011/acs/acs5,"Graham County, Kansas"
20091,20,091,211800.0,2011,2011/acs/acs5,"Johnson County, Kansas"
20045,20,045,179900.0,2011,2011/acs/acs5,"Douglas County, Kansas"
20179,20,179,83100.0,2011,2011/acs/acs5,"Sheridan County, Kansas"
20121,20,121,166000.0,2011,2011/acs/acs5,"Miami County, Kansas"
20199,20,199,65100.0,2011,2011/acs/acs5,"Wallace County, Kansas"
20189,20,189,81500.0,2011,2011/acs/acs5,"Stevens County, Kansas"
20183,20,183,60200.0,2011,2011/acs/acs5,"Smith County, Kansas"
20085,20,085,119300.0,2011,2011/acs/acs5,"Jackson County, Kansas"
20095,20,095,81300.0,2011,2011/acs/acs5,"Kingman County, Kansas"
20131,20,131,89000.0,2011,2011/acs/acs5,"Nemaha County, Kansas"
20209,20,209,97000.0,2011,2011/acs/acs5,"Wyandotte County, Kansas"
20021,20,021,71400.0,2011,2011/acs/acs5,"Cherokee County, Kansas"
20027,20,027,84000.0,2011,2011/acs/acs5,"Clay County, Kansas"
20105,20,105,62900.0,2011,2011/acs/acs5,"Lincoln County, Kansas"
20191,20,191,84700.0,2011,2011/acs/acs5,"Sumner County, Kansas"
20195,20,195,69600.0,2011,2011/acs/acs5,"Trego County, Kansas"
05101,05,101,76400.0,2011,2011/acs/acs5,"Newton County, Arkansas"
05081,05,081,78200.0,2011,2011/acs/acs5,"Little River County, Arkansas"
05085,05,085,117200.0,2011,2011/acs/acs5,"Lonoke County, Arkansas"
05091,05,091,89400.0,2011,2011/acs/acs5,"Miller County, Arkansas"
05123,05,123,66400.0,2011,2011/acs/acs5,"St. Francis County, Arkansas"
05145,05,145,94400.0,2011,2011/acs/acs5,"White County, Arkansas"
06047,06,047,197700.0,2011,2011/acs/acs5,"Merced County, California"
06043,06,043,248900.0,2011,2011/acs/acs5,"Mariposa County, California"
06115,06,115,194200.0,2011,2011/acs/acs5,"Yuba County, California"
06013,06,013,490200.0,2011,2011/acs/acs5,"Contra Costa County, California"
06035,06,035,199200.0,2011,2011/acs/acs5,"Lassen County, California"
06099,06,099,232000.0,2011,2011/acs/acs5,"Stanislaus County, California"
06097,06,097,477300.0,2011,2011/acs/acs5,"Sonoma County, California"
06103,06,103,208000.0,2011,2011/acs/acs5,"Tehama County, California"
06051,06,051,428600.0,2011,2011/acs/acs5,"Mono County, California"
06069,06,069,432900.0,2011,2011/acs/acs5,"San Benito County, California"
06067,06,067,285000.0,2011,2011/acs/acs5,"Sacramento County, California"
06017,06,017,409400.0,2011,2011/acs/acs5,"El Dorado County, California"
06053,06,053,497400.0,2011,2011/acs/acs5,"Monterey County, California"
06091,06,091,304700.0,2011,2011/acs/acs5,"Sierra County, California"
04007,04,007,154200.0,2011,2011/acs/acs5,"Gila County, Arizona"
04003,04,003,155700.0,2011,2011/acs/acs5,"Cochise County, Arizona"
04001,04,001,83200.0,2011,2011/acs/acs5,"Apache County, Arizona"
04027,04,027,138600.0,2011,2011/acs/acs5,"Yuma County, Arizona"
04017,04,017,130400.0,2011,2011/acs/acs5,"Navajo County, Arizona"
05021,05,021,59100.0,2011,2011/acs/acs5,"Clay County, Arkansas"
05043,05,043,73500.0,2011,2011/acs/acs5,"Drew County, Arkansas"
05121,05,121,69800.0,2011,2011/acs/acs5,"Randolph County, Arkansas"
05009,05,009,108400.0,2011,2011/acs/acs5,"Boone County, Arkansas"
05041,05,041,58100.0,2011,2011/acs/acs5,"Desha County, Arkansas"
05051,05,051,128400.0,2011,2011/acs/acs5,"Garland County, Arkansas"
05115,05,115,103300.0,2011,2011/acs/acs5,"Pope County, Arkansas"
05147,05,147,57300.0,2011,2011/acs/acs5,"Woodruff County, Arkansas"
05067,05,067,58100.0,2011,2011/acs/acs5,"Jackson County, Arkansas"
05137,05,137,93200.0,2011,2011/acs/acs5,"Stone County, Arkansas"
05005,05,005,121900.0,2011,2011/acs/acs5,"Baxter County, Arkansas"
05055,05,055,92800.0,2011,2011/acs/acs5,"Greene County, Arkansas"
05107,05,107,60400.0,2011,2011/acs/acs5,"Phillips County, Arkansas"
05149,05,149,79900.0,2011,2011/acs/acs5,"Yell County, Arkansas"
05019,05,019,78700.0,2011,2011/acs/acs5,"Clark County, Arkansas"
05095,05,095,58900.0,2011,2011/acs/acs5,"Monroe County, Arkansas"
05103,05,103,63400.0,2011,2011/acs/acs5,"Ouachita County, Arkansas"
05001,05,001,79000.0,2011,2011/acs/acs5,"Arkansas County, Arkansas"
05015,05,015,118200.0,2011,2011/acs/acs5,"Carroll County, Arkansas"
05119,05,119,139800.0,2011,2011/acs/acs5,"Pulaski County, Arkansas"
06033,06,033,235900.0,2011,2011/acs/acs5,"Lake County, California"
06049,06,049,162500.0,2011,2011/acs/acs5,"Modoc County, California"
06027,06,027,271100.0,2011,2011/acs/acs5,"Inyo County, California"
06083,06,083,523800.0,2011,2011/acs/acs5,"Santa Barbara County, California"
06025,06,025,169600.0,2011,2011/acs/acs5,"Imperial County, California"
06001,06,001,558300.0,2011,2011/acs/acs5,"Alameda County, California"
06055,06,055,521700.0,2011,2011/acs/acs5,"Napa County, California"
06075,06,075,767300.0,2011,2011/acs/acs5,"San Francisco County, California"
06011,06,011,244200.0,2011,2011/acs/acs5,"Colusa County, California"
06031,06,031,208100.0,2011,2011/acs/acs5,"Kings County, California"
06019,06,019,236400.0,2011,2011/acs/acs5,"Fresno County, California"
06059,06,059,575100.0,2011,2011/acs/acs5,"Orange County, California"
06101,06,101,233000.0,2011,2011/acs/acs5,"Sutter County, California"
06077,06,077,264600.0,2011,2011/acs/acs5,"San Joaquin County, California"
20205,20,205,60300.0,2011,2011/acs/acs5,"Wilson County, Kansas"
20123,20,123,72100.0,2011,2011/acs/acs5,"Mitchell County, Kansas"
20135,20,135,49700.0,2011,2011/acs/acs5,"Ness County, Kansas"
20005,20,005,87600.0,2011,2011/acs/acs5,"Atchison County, Kansas"
20011,20,011,80900.0,2011,2011/acs/acs5,"Bourbon County, Kansas"
20075,20,075,73300.0,2011,2011/acs/acs5,"Hamilton County, Kansas"
20103,20,103,167300.0,2011,2011/acs/acs5,"Leavenworth County, Kansas"
20177,20,177,117300.0,2011,2011/acs/acs5,"Shawnee County, Kansas"
20203,20,203,75300.0,2011,2011/acs/acs5,"Wichita County, Kansas"
20019,20,019,46000.0,2011,2011/acs/acs5,"Chautauqua County, Kansas"
20137,20,137,61100.0,2011,2011/acs/acs5,"Norton County, Kansas"
20155,20,155,88700.0,2011,2011/acs/acs5,"Reno County, Kansas"
20029,20,029,63200.0,2011,2011/acs/acs5,"Cloud County, Kansas"
20047,20,047,55500.0,2011,2011/acs/acs5,"Edwards County, Kansas"
20081,20,081,90300.0,2011,2011/acs/acs5,"Haskell County, Kansas"
20165,20,165,51200.0,2011,2011/acs/acs5,"Rush County, Kansas"
20171,20,171,90600.0,2011,2011/acs/acs5,"Scott County, Kansas"
20133,20,133,68400.0,2011,2011/acs/acs5,"Neosho County, Kansas"
20143,20,143,83500.0,2011,2011/acs/acs5,"Ottawa County, Kansas"
20147,20,147,61000.0,2011,2011/acs/acs5,"Phillips County, Kansas"
20007,20,007,54400.0,2011,2011/acs/acs5,"Barber County, Kansas"
20039,20,039,52200.0,2011,2011/acs/acs5,"Decatur County, Kansas"
20087,20,087,135800.0,2011,2011/acs/acs5,"Jefferson County, Kansas"
21089,21,089,88300.0,2011,2011/acs/acs5,"Greenup County, Kentucky"
21069,21,069,83400.0,2011,2011/acs/acs5,"Fleming County, Kentucky"
21043,21,043,73900.0,2011,2011/acs/acs5,"Carter County, Kentucky"
21063,21,063,68200.0,2011,2011/acs/acs5,"Elliott County, Kentucky"
21111,21,111,147900.0,2011,2011/acs/acs5,"Jefferson County, Kentucky"
21123,21,123,97400.0,2011,2011/acs/acs5,"Larue County, Kentucky"
21161,21,161,99500.0,2011,2011/acs/acs5,"Mason County, Kentucky"
13057,13,057,198000.0,2011,2011/acs/acs5,"Cherokee County, Georgia"
13177,13,177,149700.0,2011,2011/acs/acs5,"Lee County, Georgia"
13227,13,227,169900.0,2011,2011/acs/acs5,"Pickens County, Georgia"
13075,13,075,87500.0,2011,2011/acs/acs5,"Cook County, Georgia"
13121,13,121,250300.0,2011,2011/acs/acs5,"Fulton County, Georgia"
15001,15,001,342100.0,2011,2011/acs/acs5,"Hawaii County, Hawaii"
15007,15,007,561600.0,2011,2011/acs/acs5,"Kauai County, Hawaii"
16031,16,031,120000.0,2011,2011/acs/acs5,"Cassia County, Idaho"
16063,16,063,121600.0,2011,2011/acs/acs5,"Lincoln County, Idaho"
16041,16,041,167000.0,2011,2011/acs/acs5,"Franklin County, Idaho"
16027,16,027,145400.0,2011,2011/acs/acs5,"Canyon County, Idaho"
16057,16,057,187300.0,2011,2011/acs/acs5,"Latah County, Idaho"
16009,16,009,119400.0,2011,2011/acs/acs5,"Benewah County, Idaho"
16033,16,033,79700.0,2011,2011/acs/acs5,"Clark County, Idaho"
16043,16,043,139800.0,2011,2011/acs/acs5,"Fremont County, Idaho"
16049,16,049,142300.0,2011,2011/acs/acs5,"Idaho County, Idaho"
16077,16,077,135600.0,2011,2011/acs/acs5,"Power County, Idaho"
17119,17,119,124300.0,2011,2011/acs/acs5,"Madison County, Illinois"
17131,17,131,98200.0,2011,2011/acs/acs5,"Mercer County, Illinois"
17167,17,167,120900.0,2011,2011/acs/acs5,"Sangamon County, Illinois"
17157,17,157,88700.0,2011,2011/acs/acs5,"Randolph County, Illinois"
17141,17,141,153400.0,2011,2011/acs/acs5,"Ogle County, Illinois"
17177,17,177,104500.0,2011,2011/acs/acs5,"Stephenson County, Illinois"
17193,17,193,67800.0,2011,2011/acs/acs5,"White County, Illinois"
17071,17,071,82900.0,2011,2011/acs/acs5,"Henderson County, Illinois"
17113,17,113,154600.0,2011,2011/acs/acs5,"McLean County, Illinois"
17149,17,149,75300.0,2011,2011/acs/acs5,"Pike County, Illinois"
17161,17,161,113100.0,2011,2011/acs/acs5,"Rock Island County, Illinois"
17185,17,185,79500.0,2011,2011/acs/acs5,"Wabash County, Illinois"
17035,17,035,82100.0,2011,2011/acs/acs5,"Cumberland County, Illinois"
08007,08,007,303800.0,2011,2011/acs/acs5,"Archuleta County, Colorado"
08055,08,055,149100.0,2011,2011/acs/acs5,"Huerfano County, Colorado"
08015,08,015,244600.0,2011,2011/acs/acs5,"Chaffee County, Colorado"
08045,08,045,343700.0,2011,2011/acs/acs5,"Garfield County, Colorado"
08079,08,079,284700.0,2011,2011/acs/acs5,"Mineral County, Colorado"
08115,08,115,83500.0,2011,2011/acs/acs5,"Sedgwick County, Colorado"
08027,08,027,225600.0,2011,2011/acs/acs5,"Custer County, Colorado"
08001,08,001,192300.0,2011,2011/acs/acs5,"Adams County, Colorado"
16069,16,069,164700.0,2011,2011/acs/acs5,"Nez Perce County, Idaho"
16053,16,053,135900.0,2011,2011/acs/acs5,"Jerome County, Idaho"
16055,16,055,212300.0,2011,2011/acs/acs5,"Kootenai County, Idaho"
16061,16,061,117400.0,2011,2011/acs/acs5,"Lewis County, Idaho"
17089,17,089,241600.0,2011,2011/acs/acs5,"Kane County, Illinois"
17009,17,009,80000.0,2011,2011/acs/acs5,"Brown County, Illinois"
17123,17,123,103200.0,2011,2011/acs/acs5,"Marshall County, Illinois"
17021,17,021,82000.0,2011,2011/acs/acs5,"Christian County, Illinois"
17077,17,077,95100.0,2011,2011/acs/acs5,"Jackson County, Illinois"
17181,17,181,88200.0,2011,2011/acs/acs5,"Union County, Illinois"
17165,17,165,69400.0,2011,2011/acs/acs5,"Saline County, Illinois"
17195,17,195,99700.0,2011,2011/acs/acs5,"Whiteside County, Illinois"
17037,17,037,188100.0,2011,2011/acs/acs5,"DeKalb County, Illinois"
17079,17,079,82700.0,2011,2011/acs/acs5,"Jasper County, Illinois"
17197,17,197,236300.0,2011,2011/acs/acs5,"Will County, Illinois"
17041,17,041,95000.0,2011,2011/acs/acs5,"Douglas County, Illinois"
17061,17,061,71800.0,2011,2011/acs/acs5,"Greene County, Illinois"
17069,17,069,65700.0,2011,2011/acs/acs5,"Hardin County, Illinois"
17095,17,095,80700.0,2011,2011/acs/acs5,"Knox County, Illinois"
17127,17,127,80500.0,2011,2011/acs/acs5,"Massac County, Illinois"
17179,17,179,128900.0,2011,2011/acs/acs5,"Tazewell County, Illinois"
16067,16,067,106400.0,2011,2011/acs/acs5,"Minidoka County, Idaho"
16083,16,083,150900.0,2011,2011/acs/acs5,"Twin Falls County, Idaho"
16073,16,073,135100.0,2011,2011/acs/acs5,"Owyhee County, Idaho"
16013,16,013,415500.0,2011,2011/acs/acs5,"Blaine County, Idaho"
16015,16,015,195800.0,2011,2011/acs/acs5,"Boise County, Idaho"
16021,16,021,177500.0,2011,2011/acs/acs5,"Boundary County, Idaho"
16023,16,023,111500.0,2011,2011/acs/acs5,"Butte County, Idaho"
16029,16,029,115700.0,2011,2011/acs/acs5,"Caribou County, Idaho"
16047,16,047,124700.0,2011,2011/acs/acs5,"Gooding County, Idaho"
16001,16,001,206200.0,2011,2011/acs/acs5,"Ada County, Idaho"
16005,16,005,140100.0,2011,2011/acs/acs5,"Bannock County, Idaho"
16007,16,007,135600.0,2011,2011/acs/acs5,"Bear Lake County, Idaho"
16011,16,011,133300.0,2011,2011/acs/acs5,"Bingham County, Idaho"
16019,16,019,157400.0,2011,2011/acs/acs5,"Bonneville County, Idaho"
16025,16,025,184300.0,2011,2011/acs/acs5,"Camas County, Idaho"
16035,16,035,127600.0,2011,2011/acs/acs5,"Clearwater County, Idaho"
16051,16,051,158200.0,2011,2011/acs/acs5,"Jefferson County, Idaho"
16059,16,059,173300.0,2011,2011/acs/acs5,"Lemhi County, Idaho"
16075,16,075,135500.0,2011,2011/acs/acs5,"Payette County, Idaho"
16017,16,017,236200.0,2011,2011/acs/acs5,"Bonner County, Idaho"
16037,16,037,144900.0,2011,2011/acs/acs5,"Custer County, Idaho"
16039,16,039,144400.0,2011,2011/acs/acs5,"Elmore County, Idaho"
16065,16,065,174900.0,2011,2011/acs/acs5,"Madison County, Idaho"
16079,16,079,140100.0,2011,2011/acs/acs5,"Shoshone County, Idaho"
16081,16,081,263100.0,2011,2011/acs/acs5,"Teton County, Idaho"
16087,16,087,145900.0,2011,2011/acs/acs5,"Washington County, Idaho"
17067,17,067,81700.0,2011,2011/acs/acs5,"Hancock County, Illinois"
17063,17,063,191500.0,2011,2011/acs/acs5,"Grundy County, Illinois"
17091,17,091,147700.0,2011,2011/acs/acs5,"Kankakee County, Illinois"
17043,17,043,309800.0,2011,2011/acs/acs5,"DuPage County, Illinois"
17003,17,003,56300.0,2011,2011/acs/acs5,"Alexander County, Illinois"
17129,17,129,115200.0,2011,2011/acs/acs5,"Menard County, Illinois"
17099,17,099,127500.0,2011,2011/acs/acs5,"LaSalle County, Illinois"
17031,17,031,256900.0,2011,2011/acs/acs5,"Cook County, Illinois"
17115,17,115,92300.0,2011,2011/acs/acs5,"Macon County, Illinois"
17137,17,137,93000.0,2011,2011/acs/acs5,"Morgan County, Illinois"
17191,17,191,69300.0,2011,2011/acs/acs5,"Wayne County, Illinois"
17203,17,203,152200.0,2011,2011/acs/acs5,"Woodford County, Illinois"
17055,17,055,63200.0,2011,2011/acs/acs5,"Franklin County, Illinois"
17109,17,109,87000.0,2011,2011/acs/acs5,"McDonough County, Illinois"
17111,17,111,243500.0,2011,2011/acs/acs5,"McHenry County, Illinois"
17139,17,139,93300.0,2011,2011/acs/acs5,"Moultrie County, Illinois"
17145,17,145,76600.0,2011,2011/acs/acs5,"Perry County, Illinois"
17151,17,151,87400.0,2011,2011/acs/acs5,"Pope County, Illinois"
17163,17,163,126300.0,2011,2011/acs/acs5,"St. Clair County, Illinois"
17173,17,173,86500.0,2011,2011/acs/acs5,"Shelby County, Illinois"
17019,17,019,147800.0,2011,2011/acs/acs5,"Champaign County, Illinois"
17013,17,013,109400.0,2011,2011/acs/acs5,"Calhoun County, Illinois"
17053,17,053,89900.0,2011,2011/acs/acs5,"Ford County, Illinois"
17085,17,085,142200.0,2011,2011/acs/acs5,"Jo Daviess County, Illinois"
17093,17,093,239300.0,2011,2011/acs/acs5,"Kendall County, Illinois"
17101,17,101,68300.0,2011,2011/acs/acs5,"Lawrence County, Illinois"
17121,17,121,71300.0,2011,2011/acs/acs5,"Marion County, Illinois"
17125,17,125,81500.0,2011,2011/acs/acs5,"Mason County, Illinois"
17075,17,075,99400.0,2011,2011/acs/acs5,"Iroquois County, Illinois"
17025,17,025,71500.0,2011,2011/acs/acs5,"Clay County, Illinois"
17059,17,059,58700.0,2011,2011/acs/acs5,"Gallatin County, Illinois"
17133,17,133,201300.0,2011,2011/acs/acs5,"Monroe County, Illinois"
17143,17,143,121900.0,2011,2011/acs/acs5,"Peoria County, Illinois"
19097,19,097,107900.0,2011,2011/acs/acs5,"Jackson County, Iowa"
06073,06,073,455000.0,2011,2011/acs/acs5,"San Diego County, California"
06107,06,107,191500.0,2011,2011/acs/acs5,"Tulare County, California"
06113,06,113,365500.0,2011,2011/acs/acs5,"Yolo County, California"
06023,06,023,314400.0,2011,2011/acs/acs5,"Humboldt County, California"
06057,06,057,412600.0,2011,2011/acs/acs5,"Nevada County, California"
06003,06,003,395600.0,2011,2011/acs/acs5,"Alpine County, California"
06039,06,039,245500.0,2011,2011/acs/acs5,"Madera County, California"
06045,06,045,380800.0,2011,2011/acs/acs5,"Mendocino County, California"
06087,06,087,613500.0,2011,2011/acs/acs5,"Santa Cruz County, California"
06105,06,105,264200.0,2011,2011/acs/acs5,"Trinity County, California"
06037,06,037,478300.0,2011,2011/acs/acs5,"Los Angeles County, California"
06065,06,065,284100.0,2011,2011/acs/acs5,"Riverside County, California"
06071,06,071,278400.0,2011,2011/acs/acs5,"San Bernardino County, California"
06085,06,085,681100.0,2011,2011/acs/acs5,"Santa Clara County, California"
06041,06,041,840900.0,2011,2011/acs/acs5,"Marin County, California"
06061,06,061,387400.0,2011,2011/acs/acs5,"Placer County, California"
