county_fips_full,state_fips,county_fips,median_gross_rent,year,source,county_name
02261,02,261,796.0,2010,2010/acs/acs5,"Valdez-Cordova Census Area, Alaska"
02270,02,270,579.0,2010,2010/acs/acs5,"Wade Hampton Census Area, Alaska"
02275,02,275,748.0,2010,2010/acs/acs5,"Wrangell City and Borough, Alaska"
02282,02,282,986.0,2010,2010/acs/acs5,"Yakutat City and Borough, Alaska"
02290,02,290,616.0,2010,2010/acs/acs5,"Yukon-Koyukuk Census Area, Alaska"
04001,04,001,523.0,2010,2010/acs/acs5,"Apache County, Arizona"
04003,04,003,713.0,2010,2010/acs/acs5,"Cochise County, Arizona"
04005,04,005,888.0,2010,2010/acs/acs5,"Coconino County, Arizona"
04007,04,007,696.0,2010,2010/acs/acs5,"Gila County, Arizona"
04009,04,009,604.0,2010,2010/acs/acs5,"Graham County, Arizona"
04011,04,011,385.0,2010,2010/acs/acs5,"Greenlee County, Arizona"
04012,04,012,533.0,2010,2010/acs/acs5,"La Paz County, Arizona"
04013,04,013,912.0,2010,2010/acs/acs5,"Maricopa County, Arizona"
04015,04,015,801.0,2010,2010/acs/acs5,"Mohave County, Arizona"
04017,04,017,619.0,2010,2010/acs/acs5,"Navajo County, Arizona"
04019,04,019,737.0,2010,2010/acs/acs5,"Pima County, Arizona"
04021,04,021,848.0,2010,2010/acs/acs5,"Pinal County, Arizona"
04023,04,023,655.0,2010,2010/acs/acs5,"Santa Cruz County, Arizona"
04025,04,025,834.0,2010,2010/acs/acs5,"Yavapai County, Arizona"
04027,04,027,730.0,2010,2010/acs/acs5,"Yuma County, Arizona"
05001,05,001,572.0,2010,2010/acs/acs5,"Arkansas County, Arkansas"
05003,05,003,470.0,2010,2010/acs/acs5,"Ashley County, Arkansas"
05005,05,005,585.0,2010,2010/acs/acs5,"Baxter County, Arkansas"
05007,05,007,715.0,2010,2010/acs/acs5,"Benton County, Arkansas"
05009,05,009,532.0,2010,2010/acs/acs5,"Boone County, Arkansas"
05011,05,011,547.0,2010,2010/acs/acs5,"Bradley County, Arkansas"
05013,05,013,524.0,2010,2010/acs/acs5,"Calhoun County, Arkansas"
05015,05,015,556.0,2010,2010/acs/acs5,"Carroll County, Arkansas"
05017,05,017,463.0,2010,2010/acs/acs5,"Chicot County, Arkansas"
05019,05,019,566.0,2010,2010/acs/acs5,"Clark County, Arkansas"
05021,05,021,453.0,2010,2010/acs/acs5,"Clay County, Arkansas"
05023,05,023,608.0,2010,2010/acs/acs5,"Cleburne County, Arkansas"
05025,05,025,576.0,2010,2010/acs/acs5,"Cleveland County, Arkansas"
05027,05,027,517.0,2010,2010/acs/acs5,"Columbia County, Arkansas"
05029,05,029,498.0,2010,2010/acs/acs5,"Conway County, Arkansas"
05031,05,031,600.0,2010,2010/acs/acs5,"Craighead County, Arkansas"
05033,05,033,593.0,2010,2010/acs/acs5,"Crawford County, Arkansas"
05035,05,035,644.0,2010,2010/acs/acs5,"Crittenden County, Arkansas"
05037,05,037,550.0,2010,2010/acs/acs5,"Cross County, Arkansas"
05039,05,039,428.0,2010,2010/acs/acs5,"Dallas County, Arkansas"
05041,05,041,522.0,2010,2010/acs/acs5,"Desha County, Arkansas"
05043,05,043,598.0,2010,2010/acs/acs5,"Drew County, Arkansas"
05045,05,045,662.0,2010,2010/acs/acs5,"Faulkner County, Arkansas"
05047,05,047,535.0,2010,2010/acs/acs5,"Franklin County, Arkansas"
05049,05,049,458.0,2010,2010/acs/acs5,"Fulton County, Arkansas"
05051,05,051,662.0,2010,2010/acs/acs5,"Garland County, Arkansas"
05053,05,053,654.0,2010,2010/acs/acs5,"Grant County, Arkansas"
05055,05,055,568.0,2010,2010/acs/acs5,"Greene County, Arkansas"
05057,05,057,546.0,2010,2010/acs/acs5,"Hempstead County, Arkansas"
05059,05,059,539.0,2010,2010/acs/acs5,"Hot Spring County, Arkansas"
05061,05,061,519.0,2010,2010/acs/acs5,"Howard County, Arkansas"
05063,05,063,558.0,2010,2010/acs/acs5,"Independence County, Arkansas"
05065,05,065,472.0,2010,2010/acs/acs5,"Izard County, Arkansas"
05067,05,067,482.0,2010,2010/acs/acs5,"Jackson County, Arkansas"
05069,05,069,622.0,2010,2010/acs/acs5,"Jefferson County, Arkansas"
05071,05,071,538.0,2010,2010/acs/acs5,"Johnson County, Arkansas"
05073,05,073,455.0,2010,2010/acs/acs5,"Lafayette County, Arkansas"
05075,05,075,460.0,2010,2010/acs/acs5,"Lawrence County, Arkansas"
05077,05,077,510.0,2010,2010/acs/acs5,"Lee County, Arkansas"
05079,05,079,475.0,2010,2010/acs/acs5,"Lincoln County, Arkansas"
05081,05,081,475.0,2010,2010/acs/acs5,"Little River County, Arkansas"
05083,05,083,509.0,2010,2010/acs/acs5,"Logan County, Arkansas"
05085,05,085,666.0,2010,2010/acs/acs5,"Lonoke County, Arkansas"
05087,05,087,500.0,2010,2010/acs/acs5,"Madison County, Arkansas"
05089,05,089,525.0,2010,2010/acs/acs5,"Marion County, Arkansas"
05091,05,091,621.0,2010,2010/acs/acs5,"Miller County, Arkansas"
05093,05,093,554.0,2010,2010/acs/acs5,"Mississippi County, Arkansas"
05095,05,095,478.0,2010,2010/acs/acs5,"Monroe County, Arkansas"
05097,05,097,525.0,2010,2010/acs/acs5,"Montgomery County, Arkansas"
05099,05,099,561.0,2010,2010/acs/acs5,"Nevada County, Arkansas"
05101,05,101,380.0,2010,2010/acs/acs5,"Newton County, Arkansas"
05103,05,103,468.0,2010,2010/acs/acs5,"Ouachita County, Arkansas"
05105,05,105,664.0,2010,2010/acs/acs5,"Perry County, Arkansas"
05107,05,107,537.0,2010,2010/acs/acs5,"Phillips County, Arkansas"
05109,05,109,507.0,2010,2010/acs/acs5,"Pike County, Arkansas"
05111,05,111,466.0,2010,2010/acs/acs5,"Poinsett County, Arkansas"
05113,05,113,512.0,2010,2010/acs/acs5,"Polk County, Arkansas"
05115,05,115,590.0,2010,2010/acs/acs5,"Pope County, Arkansas"
05117,05,117,456.0,2010,2010/acs/acs5,"Prairie County, Arkansas"
05119,05,119,729.0,2010,2010/acs/acs5,"Pulaski County, Arkansas"
05121,05,121,487.0,2010,2010/acs/acs5,"Randolph County, Arkansas"
05123,05,123,544.0,2010,2010/acs/acs5,"St. Francis County, Arkansas"
05125,05,125,715.0,2010,2010/acs/acs5,"Saline County, Arkansas"
05127,05,127,517.0,2010,2010/acs/acs5,"Scott County, Arkansas"
05129,05,129,460.0,2010,2010/acs/acs5,"Searcy County, Arkansas"
05131,05,131,577.0,2010,2010/acs/acs5,"Sebastian County, Arkansas"
05133,05,133,503.0,2010,2010/acs/acs5,"Sevier County, Arkansas"
05135,05,135,546.0,2010,2010/acs/acs5,"Sharp County, Arkansas"
05137,05,137,483.0,2010,2010/acs/acs5,"Stone County, Arkansas"
05139,05,139,562.0,2010,2010/acs/acs5,"Union County, Arkansas"
05141,05,141,512.0,2010,2010/acs/acs5,"Van Buren County, Arkansas"
05143,05,143,665.0,2010,2010/acs/acs5,"Washington County, Arkansas"
05145,05,145,572.0,2010,2010/acs/acs5,"White County, Arkansas"
05147,05,147,352.0,2010,2010/acs/acs5,"Woodruff County, Arkansas"
05149,05,149,538.0,2010,2010/acs/acs5,"Yell County, Arkansas"
06001,06,001,1188.0,2010,2010/acs/acs5,"Alameda County, California"
06003,06,003,913.0,2010,2010/acs/acs5,"Alpine County, California"
06005,06,005,1059.0,2010,2010/acs/acs5,"Amador County, California"
06007,06,007,861.0,2010,2010/acs/acs5,"Butte County, California"
06009,06,009,948.0,2010,2010/acs/acs5,"Calaveras County, California"
06011,06,011,830.0,2010,2010/acs/acs5,"Colusa County, California"
06013,06,013,1270.0,2010,2010/acs/acs5,"Contra Costa County, California"
06015,06,015,845.0,2010,2010/acs/acs5,"Del Norte County, California"
06017,06,017,1074.0,2010,2010/acs/acs5,"El Dorado County, California"
06019,06,019,819.0,2010,2010/acs/acs5,"Fresno County, California"
06021,06,021,728.0,2010,2010/acs/acs5,"Glenn County, California"
06023,06,023,827.0,2010,2010/acs/acs5,"Humboldt County, California"
06025,06,025,682.0,2010,2010/acs/acs5,"Imperial County, California"
06027,06,027,793.0,2010,2010/acs/acs5,"Inyo County, California"
06029,06,029,810.0,2010,2010/acs/acs5,"Kern County, California"
06031,06,031,815.0,2010,2010/acs/acs5,"Kings County, California"
06033,06,033,845.0,2010,2010/acs/acs5,"Lake County, California"
06035,06,035,895.0,2010,2010/acs/acs5,"Lassen County, California"
06037,06,037,1117.0,2010,2010/acs/acs5,"Los Angeles County, California"
06039,06,039,864.0,2010,2010/acs/acs5,"Madera County, California"
06041,06,041,1523.0,2010,2010/acs/acs5,"Marin County, California"
06043,06,043,682.0,2010,2010/acs/acs5,"Mariposa County, California"
06045,06,045,888.0,2010,2010/acs/acs5,"Mendocino County, California"
18049,18,049,621.0,2010,2010/acs/acs5,"Fulton County, Indiana"
18051,18,051,561.0,2010,2010/acs/acs5,"Gibson County, Indiana"
18053,18,053,571.0,2010,2010/acs/acs5,"Grant County, Indiana"
18055,18,055,534.0,2010,2010/acs/acs5,"Greene County, Indiana"
18057,18,057,903.0,2010,2010/acs/acs5,"Hamilton County, Indiana"
18059,18,059,763.0,2010,2010/acs/acs5,"Hancock County, Indiana"
18061,18,061,638.0,2010,2010/acs/acs5,"Harrison County, Indiana"
18063,18,063,860.0,2010,2010/acs/acs5,"Hendricks County, Indiana"
18065,18,065,616.0,2010,2010/acs/acs5,"Henry County, Indiana"
18067,18,067,643.0,2010,2010/acs/acs5,"Howard County, Indiana"
18069,18,069,596.0,2010,2010/acs/acs5,"Huntington County, Indiana"
18071,18,071,668.0,2010,2010/acs/acs5,"Jackson County, Indiana"
18073,18,073,657.0,2010,2010/acs/acs5,"Jasper County, Indiana"
18075,18,075,495.0,2010,2010/acs/acs5,"Jay County, Indiana"
18077,18,077,589.0,2010,2010/acs/acs5,"Jefferson County, Indiana"
18079,18,079,657.0,2010,2010/acs/acs5,"Jennings County, Indiana"
18081,18,081,781.0,2010,2010/acs/acs5,"Johnson County, Indiana"
18083,18,083,549.0,2010,2010/acs/acs5,"Knox County, Indiana"
18085,18,085,667.0,2010,2010/acs/acs5,"Kosciusko County, Indiana"
18087,18,087,668.0,2010,2010/acs/acs5,"LaGrange County, Indiana"
18089,18,089,748.0,2010,2010/acs/acs5,"Lake County, Indiana"
18091,18,091,664.0,2010,2010/acs/acs5,"LaPorte County, Indiana"
18093,18,093,547.0,2010,2010/acs/acs5,"Lawrence County, Indiana"
18095,18,095,647.0,2010,2010/acs/acs5,"Madison County, Indiana"
18097,18,097,715.0,2010,2010/acs/acs5,"Marion County, Indiana"
18099,18,099,620.0,2010,2010/acs/acs5,"Marshall County, Indiana"
18101,18,101,526.0,2010,2010/acs/acs5,"Martin County, Indiana"
18103,18,103,573.0,2010,2010/acs/acs5,"Miami County, Indiana"
18105,18,105,727.0,2010,2010/acs/acs5,"Monroe County, Indiana"
18107,18,107,608.0,2010,2010/acs/acs5,"Montgomery County, Indiana"
18109,18,109,716.0,2010,2010/acs/acs5,"Morgan County, Indiana"
18111,18,111,655.0,2010,2010/acs/acs5,"Newton County, Indiana"
18113,18,113,592.0,2010,2010/acs/acs5,"Noble County, Indiana"
18115,18,115,657.0,2010,2010/acs/acs5,"Ohio County, Indiana"
18117,18,117,535.0,2010,2010/acs/acs5,"Orange County, Indiana"
18119,18,119,631.0,2010,2010/acs/acs5,"Owen County, Indiana"
18121,18,121,541.0,2010,2010/acs/acs5,"Parke County, Indiana"
18123,18,123,466.0,2010,2010/acs/acs5,"Perry County, Indiana"
18125,18,125,528.0,2010,2010/acs/acs5,"Pike County, Indiana"
18127,18,127,791.0,2010,2010/acs/acs5,"Porter County, Indiana"
18129,18,129,535.0,2010,2010/acs/acs5,"Posey County, Indiana"
18131,18,131,584.0,2010,2010/acs/acs5,"Pulaski County, Indiana"
18133,18,133,682.0,2010,2010/acs/acs5,"Putnam County, Indiana"
18135,18,135,564.0,2010,2010/acs/acs5,"Randolph County, Indiana"
18137,18,137,659.0,2010,2010/acs/acs5,"Ripley County, Indiana"
18139,18,139,566.0,2010,2010/acs/acs5,"Rush County, Indiana"
18141,18,141,683.0,2010,2010/acs/acs5,"St. Joseph County, Indiana"
18143,18,143,648.0,2010,2010/acs/acs5,"Scott County, Indiana"
18145,18,145,671.0,2010,2010/acs/acs5,"Shelby County, Indiana"
18147,18,147,521.0,2010,2010/acs/acs5,"Spencer County, Indiana"
18149,18,149,598.0,2010,2010/acs/acs5,"Starke County, Indiana"
18151,18,151,636.0,2010,2010/acs/acs5,"Steuben County, Indiana"
18153,18,153,525.0,2010,2010/acs/acs5,"Sullivan County, Indiana"
18155,18,155,611.0,2010,2010/acs/acs5,"Switzerland County, Indiana"
18157,18,157,729.0,2010,2010/acs/acs5,"Tippecanoe County, Indiana"
18159,18,159,616.0,2010,2010/acs/acs5,"Tipton County, Indiana"
18161,18,161,594.0,2010,2010/acs/acs5,"Union County, Indiana"
18163,18,163,659.0,2010,2010/acs/acs5,"Vanderburgh County, Indiana"
18165,18,165,564.0,2010,2010/acs/acs5,"Vermillion County, Indiana"
18167,18,167,605.0,2010,2010/acs/acs5,"Vigo County, Indiana"
18169,18,169,556.0,2010,2010/acs/acs5,"Wabash County, Indiana"
18171,18,171,585.0,2010,2010/acs/acs5,"Warren County, Indiana"
18173,18,173,714.0,2010,2010/acs/acs5,"Warrick County, Indiana"
18175,18,175,512.0,2010,2010/acs/acs5,"Washington County, Indiana"
18177,18,177,590.0,2010,2010/acs/acs5,"Wayne County, Indiana"
18179,18,179,563.0,2010,2010/acs/acs5,"Wells County, Indiana"
18181,18,181,664.0,2010,2010/acs/acs5,"White County, Indiana"
18183,18,183,562.0,2010,2010/acs/acs5,"Whitley County, Indiana"
19001,19,001,513.0,2010,2010/acs/acs5,"Adair County, Iowa"
19003,19,003,401.0,2010,2010/acs/acs5,"Adams County, Iowa"
19005,19,005,484.0,2010,2010/acs/acs5,"Allamakee County, Iowa"
19007,19,007,516.0,2010,2010/acs/acs5,"Appanoose County, Iowa"
19009,19,009,445.0,2010,2010/acs/acs5,"Audubon County, Iowa"
19011,19,011,527.0,2010,2010/acs/acs5,"Benton County, Iowa"
19013,19,013,617.0,2010,2010/acs/acs5,"Black Hawk County, Iowa"
19015,19,015,572.0,2010,2010/acs/acs5,"Boone County, Iowa"
19017,19,017,584.0,2010,2010/acs/acs5,"Bremer County, Iowa"
19019,19,019,550.0,2010,2010/acs/acs5,"Buchanan County, Iowa"
19021,19,021,555.0,2010,2010/acs/acs5,"Buena Vista County, Iowa"
19023,19,023,537.0,2010,2010/acs/acs5,"Butler County, Iowa"
19025,19,025,470.0,2010,2010/acs/acs5,"Calhoun County, Iowa"
19027,19,027,465.0,2010,2010/acs/acs5,"Carroll County, Iowa"
19029,19,029,520.0,2010,2010/acs/acs5,"Cass County, Iowa"
19031,19,031,605.0,2010,2010/acs/acs5,"Cedar County, Iowa"
19033,19,033,565.0,2010,2010/acs/acs5,"Cerro Gordo County, Iowa"
19035,19,035,471.0,2010,2010/acs/acs5,"Cherokee County, Iowa"
19037,19,037,468.0,2010,2010/acs/acs5,"Chickasaw County, Iowa"
19039,19,039,468.0,2010,2010/acs/acs5,"Clarke County, Iowa"
19041,19,041,482.0,2010,2010/acs/acs5,"Clay County, Iowa"
19043,19,043,465.0,2010,2010/acs/acs5,"Clayton County, Iowa"
19045,19,045,535.0,2010,2010/acs/acs5,"Clinton County, Iowa"
19047,19,047,472.0,2010,2010/acs/acs5,"Crawford County, Iowa"
19049,19,049,688.0,2010,2010/acs/acs5,"Dallas County, Iowa"
19051,19,051,483.0,2010,2010/acs/acs5,"Davis County, Iowa"
19053,19,053,507.0,2010,2010/acs/acs5,"Decatur County, Iowa"
19055,19,055,481.0,2010,2010/acs/acs5,"Delaware County, Iowa"
19057,19,057,578.0,2010,2010/acs/acs5,"Des Moines County, Iowa"
19059,19,059,535.0,2010,2010/acs/acs5,"Dickinson County, Iowa"
19061,19,061,584.0,2010,2010/acs/acs5,"Dubuque County, Iowa"
19063,19,063,575.0,2010,2010/acs/acs5,"Emmet County, Iowa"
19065,19,065,481.0,2010,2010/acs/acs5,"Fayette County, Iowa"
19067,19,067,425.0,2010,2010/acs/acs5,"Floyd County, Iowa"
19069,19,069,479.0,2010,2010/acs/acs5,"Franklin County, Iowa"
19071,19,071,497.0,2010,2010/acs/acs5,"Fremont County, Iowa"
19073,19,073,526.0,2010,2010/acs/acs5,"Greene County, Iowa"
19075,19,075,513.0,2010,2010/acs/acs5,"Grundy County, Iowa"
19077,19,077,476.0,2010,2010/acs/acs5,"Guthrie County, Iowa"
19079,19,079,572.0,2010,2010/acs/acs5,"Hamilton County, Iowa"
19081,19,081,500.0,2010,2010/acs/acs5,"Hancock County, Iowa"
19083,19,083,513.0,2010,2010/acs/acs5,"Hardin County, Iowa"
19085,19,085,539.0,2010,2010/acs/acs5,"Harrison County, Iowa"
19087,19,087,569.0,2010,2010/acs/acs5,"Henry County, Iowa"
19089,19,089,517.0,2010,2010/acs/acs5,"Howard County, Iowa"
19091,19,091,535.0,2010,2010/acs/acs5,"Humboldt County, Iowa"
19093,19,093,419.0,2010,2010/acs/acs5,"Ida County, Iowa"
19095,19,095,561.0,2010,2010/acs/acs5,"Iowa County, Iowa"
19097,19,097,502.0,2010,2010/acs/acs5,"Jackson County, Iowa"
19099,19,099,586.0,2010,2010/acs/acs5,"Jasper County, Iowa"
19101,19,101,592.0,2010,2010/acs/acs5,"Jefferson County, Iowa"
19103,19,103,735.0,2010,2010/acs/acs5,"Johnson County, Iowa"
19105,19,105,607.0,2010,2010/acs/acs5,"Jones County, Iowa"
19107,19,107,508.0,2010,2010/acs/acs5,"Keokuk County, Iowa"
19109,19,109,435.0,2010,2010/acs/acs5,"Kossuth County, Iowa"
19111,19,111,507.0,2010,2010/acs/acs5,"Lee County, Iowa"
19113,19,113,620.0,2010,2010/acs/acs5,"Linn County, Iowa"
19115,19,115,583.0,2010,2010/acs/acs5,"Louisa County, Iowa"
19117,19,117,456.0,2010,2010/acs/acs5,"Lucas County, Iowa"
19119,19,119,518.0,2010,2010/acs/acs5,"Lyon County, Iowa"
19121,19,121,606.0,2010,2010/acs/acs5,"Madison County, Iowa"
19123,19,123,521.0,2010,2010/acs/acs5,"Mahaska County, Iowa"
19125,19,125,625.0,2010,2010/acs/acs5,"Marion County, Iowa"
19127,19,127,552.0,2010,2010/acs/acs5,"Marshall County, Iowa"
19129,19,129,677.0,2010,2010/acs/acs5,"Mills County, Iowa"
19131,19,131,461.0,2010,2010/acs/acs5,"Mitchell County, Iowa"
19133,19,133,468.0,2010,2010/acs/acs5,"Monona County, Iowa"
19135,19,135,503.0,2010,2010/acs/acs5,"Monroe County, Iowa"
19137,19,137,534.0,2010,2010/acs/acs5,"Montgomery County, Iowa"
19139,19,139,606.0,2010,2010/acs/acs5,"Muscatine County, Iowa"
19141,19,141,515.0,2010,2010/acs/acs5,"O'Brien County, Iowa"
19143,19,143,535.0,2010,2010/acs/acs5,"Osceola County, Iowa"
19145,19,145,486.0,2010,2010/acs/acs5,"Page County, Iowa"
19147,19,147,388.0,2010,2010/acs/acs5,"Palo Alto County, Iowa"
19149,19,149,526.0,2010,2010/acs/acs5,"Plymouth County, Iowa"
19151,19,151,417.0,2010,2010/acs/acs5,"Pocahontas County, Iowa"
19153,19,153,714.0,2010,2010/acs/acs5,"Polk County, Iowa"
19155,19,155,689.0,2010,2010/acs/acs5,"Pottawattamie County, Iowa"
19157,19,157,561.0,2010,2010/acs/acs5,"Poweshiek County, Iowa"
19159,19,159,500.0,2010,2010/acs/acs5,"Ringgold County, Iowa"
19161,19,161,499.0,2010,2010/acs/acs5,"Sac County, Iowa"
19163,19,163,636.0,2010,2010/acs/acs5,"Scott County, Iowa"
19165,19,165,582.0,2010,2010/acs/acs5,"Shelby County, Iowa"
19167,19,167,542.0,2010,2010/acs/acs5,"Sioux County, Iowa"
19169,19,169,703.0,2010,2010/acs/acs5,"Story County, Iowa"
19171,19,171,559.0,2010,2010/acs/acs5,"Tama County, Iowa"
19173,19,173,437.0,2010,2010/acs/acs5,"Taylor County, Iowa"
19175,19,175,555.0,2010,2010/acs/acs5,"Union County, Iowa"
19177,19,177,482.0,2010,2010/acs/acs5,"Van Buren County, Iowa"
19179,19,179,565.0,2010,2010/acs/acs5,"Wapello County, Iowa"
19181,19,181,673.0,2010,2010/acs/acs5,"Warren County, Iowa"
19183,19,183,624.0,2010,2010/acs/acs5,"Washington County, Iowa"
19185,19,185,432.0,2010,2010/acs/acs5,"Wayne County, Iowa"
19187,19,187,523.0,2010,2010/acs/acs5,"Webster County, Iowa"
19189,19,189,457.0,2010,2010/acs/acs5,"Winnebago County, Iowa"
19191,19,191,517.0,2010,2010/acs/acs5,"Winneshiek County, Iowa"
19193,19,193,601.0,2010,2010/acs/acs5,"Woodbury County, Iowa"
19195,19,195,516.0,2010,2010/acs/acs5,"Worth County, Iowa"
19197,19,197,457.0,2010,2010/acs/acs5,"Wright County, Iowa"
20001,20,001,476.0,2010,2010/acs/acs5,"Allen County, Kansas"
20003,20,003,488.0,2010,2010/acs/acs5,"Anderson County, Kansas"
20005,20,005,531.0,2010,2010/acs/acs5,"Atchison County, Kansas"
20007,20,007,517.0,2010,2010/acs/acs5,"Barber County, Kansas"
20009,20,009,521.0,2010,2010/acs/acs5,"Barton County, Kansas"
20011,20,011,556.0,2010,2010/acs/acs5,"Bourbon County, Kansas"
20013,20,013,468.0,2010,2010/acs/acs5,"Brown County, Kansas"
20015,20,015,664.0,2010,2010/acs/acs5,"Butler County, Kansas"
20017,20,017,448.0,2010,2010/acs/acs5,"Chase County, Kansas"
20019,20,019,500.0,2010,2010/acs/acs5,"Chautauqua County, Kansas"
20021,20,021,520.0,2010,2010/acs/acs5,"Cherokee County, Kansas"
20023,20,023,507.0,2010,2010/acs/acs5,"Cheyenne County, Kansas"
20025,20,025,474.0,2010,2010/acs/acs5,"Clark County, Kansas"
20027,20,027,610.0,2010,2010/acs/acs5,"Clay County, Kansas"
20029,20,029,463.0,2010,2010/acs/acs5,"Cloud County, Kansas"
20031,20,031,515.0,2010,2010/acs/acs5,"Coffey County, Kansas"
20033,20,033,363.0,2010,2010/acs/acs5,"Comanche County, Kansas"
20035,20,035,573.0,2010,2010/acs/acs5,"Cowley County, Kansas"
20037,20,037,612.0,2010,2010/acs/acs5,"Crawford County, Kansas"
20039,20,039,424.0,2010,2010/acs/acs5,"Decatur County, Kansas"
20041,20,041,559.0,2010,2010/acs/acs5,"Dickinson County, Kansas"
20043,20,043,519.0,2010,2010/acs/acs5,"Doniphan County, Kansas"
20045,20,045,779.0,2010,2010/acs/acs5,"Douglas County, Kansas"
20047,20,047,496.0,2010,2010/acs/acs5,"Edwards County, Kansas"
20049,20,049,376.0,2010,2010/acs/acs5,"Elk County, Kansas"
20051,20,051,611.0,2010,2010/acs/acs5,"Ellis County, Kansas"
20053,20,053,463.0,2010,2010/acs/acs5,"Ellsworth County, Kansas"
20055,20,055,599.0,2010,2010/acs/acs5,"Finney County, Kansas"
20057,20,057,596.0,2010,2010/acs/acs5,"Ford County, Kansas"
20059,20,059,684.0,2010,2010/acs/acs5,"Franklin County, Kansas"
20061,20,061,790.0,2010,2010/acs/acs5,"Geary County, Kansas"
20063,20,063,465.0,2010,2010/acs/acs5,"Gove County, Kansas"
20065,20,065,427.0,2010,2010/acs/acs5,"Graham County, Kansas"
20067,20,067,422.0,2010,2010/acs/acs5,"Grant County, Kansas"
20069,20,069,558.0,2010,2010/acs/acs5,"Gray County, Kansas"
20071,20,071,473.0,2010,2010/acs/acs5,"Greeley County, Kansas"
20073,20,073,444.0,2010,2010/acs/acs5,"Greenwood County, Kansas"
20075,20,075,542.0,2010,2010/acs/acs5,"Hamilton County, Kansas"
20077,20,077,491.0,2010,2010/acs/acs5,"Harper County, Kansas"
20079,20,079,588.0,2010,2010/acs/acs5,"Harvey County, Kansas"
20081,20,081,555.0,2010,2010/acs/acs5,"Haskell County, Kansas"
20083,20,083,483.0,2010,2010/acs/acs5,"Hodgeman County, Kansas"
20085,20,085,584.0,2010,2010/acs/acs5,"Jackson County, Kansas"
20087,20,087,671.0,2010,2010/acs/acs5,"Jefferson County, Kansas"
20089,20,089,423.0,2010,2010/acs/acs5,"Jewell County, Kansas"
20091,20,091,857.0,2010,2010/acs/acs5,"Johnson County, Kansas"
20093,20,093,482.0,2010,2010/acs/acs5,"Kearny County, Kansas"
